No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9041 | L1Loss 0.0000
Epoch 00810 | CL Loss 5.2807 | L1Loss 0.0000
Epoch 00811 | CL Loss 5.2841 | L1Loss 0.0000
Epoch 00812 | CL Loss 5.3121 | L1Loss 0.0000
Epoch 00813 | CL Loss 5.2573 | L1Loss 0.0000
Epoch 00814 | CL Loss 5.2767 | L1Loss 0.0000
Epoch 00815 | CL Loss 5.2241 | L1Loss 0.0000
Epoch 00816 | CL Loss 5.3172 | L1Loss 0.0000
Epoch 00817 | CL Loss 5.2810 | L1Loss 0.0000
Epoch 00818 | CL Loss 5.2656 | L1Loss 0.0000
Epoch 00819 | CL Loss 5.2915 | L1Loss 0.0000
Epoch 00820 | CL Loss 5.2852 | L1Loss 0.0000
Epoch 00821 | CL Loss 5.2583 | L1Loss 0.0000
Epoch 00822 | CL Loss 5.3260 | L1Loss 0.0000
Epoch 00823 | CL Loss 5.3256 | L1Loss 0.0000
Epoch 00824 | CL Loss 5.2529 | L1Loss 0.0000
Epoch 00825 | CL Loss 5.3216 | L1Loss 0.0000
Epoch 00826 | CL Loss 5.2496 | L1Loss 0.0000
Epoch 00827 | CL Loss 5.2669 | L1Loss 0.0000
Epoch 00828 | CL Loss 5.3158 | L1Loss 0.0000
Epoch 00829 | CL Loss 5.2531 | L1Loss 0.0000
Epoch 00830 | CL Loss 5.2730 | L1Loss 0.0000
Epoch 00831 | CL Loss 5.2776 | L1Loss 0.0000
Epoch 00832 | CL Loss 5.2565 | L1Loss 0.0000
Epoch 00833 | CL Loss 5.2707 | L1Loss 0.0000
Epoch 00834 | CL Loss 5.3140 | L1Loss 0.0000
Epoch 00835 | CL Loss 5.2631 | L1Loss 0.0000
Epoch 00836 | CL Loss 5.2222 | L1Loss 0.0000
Epoch 00837 | CL Loss 5.3230 | L1Loss 0.0000
Epoch 00838 | CL Loss 5.2354 | L1Loss 0.0000
Epoch 00839 | CL Loss 5.2337 | L1Loss 0.0000
Epoch 00840 | CL Loss 5.2608 | L1Loss 0.0000
Epoch 00841 | CL Loss 5.2502 | L1Loss 0.0000
Epoch 00842 | CL Loss 5.2448 | L1Loss 0.0000
Epoch 00843 | CL Loss 5.2516 | L1Loss 0.0000
Epoch 00844 | CL Loss 5.2133 | L1Loss 0.0000
Epoch 00845 | CL Loss 5.2612 | L1Loss 0.0000
Epoch 00846 | CL Loss 5.2887 | L1Loss 0.0000
Epoch 00847 | CL Loss 5.3390 | L1Loss 0.0000
Epoch 00848 | CL Loss 5.1913 | L1Loss 0.0000
Epoch 00849 | CL Loss 5.2361 | L1Loss 0.0000
Epoch 00850 | CL Loss 5.3088 | L1Loss 0.0000
Epoch 00851 | CL Loss 5.2887 | L1Loss 0.0000
Epoch 00852 | CL Loss 5.2834 | L1Loss 0.0000
Epoch 00853 | CL Loss 5.2090 | L1Loss 0.0000
Epoch 00854 | CL Loss 5.2577 | L1Loss 0.0000
Epoch 00855 | CL Loss 5.3218 | L1Loss 0.0000
Epoch 00856 | CL Loss 5.2586 | L1Loss 0.0000
Epoch 00857 | CL Loss 5.1916 | L1Loss 0.0000
Epoch 00858 | CL Loss 5.2787 | L1Loss 0.0000
Epoch 00859 | CL Loss 5.2465 | L1Loss 0.0000
Epoch 00860 | CL Loss 5.2806 | L1Loss 0.0000
Epoch 00861 | CL Loss 5.2347 | L1Loss 0.0000
Epoch 00862 | CL Loss 5.2871 | L1Loss 0.0000
Epoch 00863 | CL Loss 5.1960 | L1Loss 0.0000
Epoch 00864 | CL Loss 5.3101 | L1Loss 0.0000
Epoch 00865 | CL Loss 5.2077 | L1Loss 0.0000
Epoch 00866 | CL Loss 5.1992 | L1Loss 0.0000
Epoch 00867 | CL Loss 5.2966 | L1Loss 0.0000
Epoch 00868 | CL Loss 5.2825 | L1Loss 0.0000
Epoch 00869 | CL Loss 5.2212 | L1Loss 0.0000
Epoch 00870 | CL Loss 5.2366 | L1Loss 0.0000
Epoch 00871 | CL Loss 5.1898 | L1Loss 0.0000
Epoch 00872 | CL Loss 5.1919 | L1Loss 0.0000
Epoch 00873 | CL Loss 5.2473 | L1Loss 0.0000
Epoch 00874 | CL Loss 5.2170 | L1Loss 0.0000
Epoch 00875 | CL Loss 5.1719 | L1Loss 0.0000
Epoch 00876 | CL Loss 5.2867 | L1Loss 0.0000
Epoch 00877 | CL Loss 5.3004 | L1Loss 0.0000
Epoch 00878 | CL Loss 5.2386 | L1Loss 0.0000
Epoch 00879 | CL Loss 5.2095 | L1Loss 0.0000
Epoch 00880 | CL Loss 5.2040 | L1Loss 0.0000
Epoch 00881 | CL Loss 5.2863 | L1Loss 0.0000
Epoch 00882 | CL Loss 5.2074 | L1Loss 0.0000
Epoch 00883 | CL Loss 5.2513 | L1Loss 0.0000
Epoch 00884 | CL Loss 5.1587 | L1Loss 0.0000
Epoch 00885 | CL Loss 5.2100 | L1Loss 0.0000
Epoch 00886 | CL Loss 5.2033 | L1Loss 0.0000
Epoch 00887 | CL Loss 5.1535 | L1Loss 0.0000
Epoch 00888 | CL Loss 5.1599 | L1Loss 0.0000
Epoch 00889 | CL Loss 5.2036 | L1Loss 0.0000
Epoch 00890 | CL Loss 5.2080 | L1Loss 0.0000
Epoch 00891 | CL Loss 5.1629 | L1Loss 0.0000
Epoch 00892 | CL Loss 5.2068 | L1Loss 0.0000
Epoch 00893 | CL Loss 5.2230 | L1Loss 0.0000
Epoch 00894 | CL Loss 5.2032 | L1Loss 0.0000
Epoch 00895 | CL Loss 5.1607 | L1Loss 0.0000
Epoch 00896 | CL Loss 5.2661 | L1Loss 0.0000
Epoch 00897 | CL Loss 5.2505 | L1Loss 0.0000
Epoch 00898 | CL Loss 5.1220 | L1Loss 0.0000
Epoch 00899 | CL Loss 5.1372 | L1Loss 0.0000
Epoch 00900 | CL Loss 5.2445 | L1Loss 0.0000
Epoch 00901 | CL Loss 5.1963 | L1Loss 0.0000
Epoch 00902 | CL Loss 5.1705 | L1Loss 0.0000
Epoch 00903 | CL Loss 5.1693 | L1Loss 0.0000
Epoch 00904 | CL Loss 5.1280 | L1Loss 0.0000
Epoch 00905 | CL Loss 5.2423 | L1Loss 0.0000
Epoch 00906 | CL Loss 5.2329 | L1Loss 0.0000
Epoch 00907 | CL Loss 5.1909 | L1Loss 0.0000
Epoch 00908 | CL Loss 5.1211 | L1Loss 0.0000
Epoch 00909 | CL Loss 5.2053 | L1Loss 0.0000
Epoch 00910 | CL Loss 5.1716 | L1Loss 0.0000
Epoch 00911 | CL Loss 5.1566 | L1Loss 0.0000
Epoch 00912 | CL Loss 5.1898 | L1Loss 0.0000
Epoch 00913 | CL Loss 5.2066 | L1Loss 0.0000
Epoch 00914 | CL Loss 5.1827 | L1Loss 0.0000
Epoch 00915 | CL Loss 5.1373 | L1Loss 0.0000
Epoch 00916 | CL Loss 5.0991 | L1Loss 0.0000
Epoch 00917 | CL Loss 5.1218 | L1Loss 0.0000
Epoch 00918 | CL Loss 5.1759 | L1Loss 0.0000
Epoch 00919 | CL Loss 5.1252 | L1Loss 0.0000
Epoch 00920 | CL Loss 5.1281 | L1Loss 0.0000
Epoch 00921 | CL Loss 5.1832 | L1Loss 0.0000
Epoch 00922 | CL Loss 5.1899 | L1Loss 0.0000
Epoch 00923 | CL Loss 5.1662 | L1Loss 0.0000
Epoch 00924 | CL Loss 5.0791 | L1Loss 0.0000
Epoch 00925 | CL Loss 5.1613 | L1Loss 0.0000
Epoch 00926 | CL Loss 5.1635 | L1Loss 0.0000
Epoch 00927 | CL Loss 5.1526 | L1Loss 0.0000
Epoch 00928 | CL Loss 5.1734 | L1Loss 0.0000
Epoch 00929 | CL Loss 5.1467 | L1Loss 0.0000
Epoch 00930 | CL Loss 5.2027 | L1Loss 0.0000
Epoch 00931 | CL Loss 5.1192 | L1Loss 0.0000
Epoch 00932 | CL Loss 5.1548 | L1Loss 0.0000
Epoch 00933 | CL Loss 5.1359 | L1Loss 0.0000
Epoch 00934 | CL Loss 5.1497 | L1Loss 0.0000
Epoch 00935 | CL Loss 5.1000 | L1Loss 0.0000
Epoch 00936 | CL Loss 5.2348 | L1Loss 0.0000
Epoch 00937 | CL Loss 5.3072 | L1Loss 0.0000
Epoch 00938 | CL Loss 5.1477 | L1Loss 0.0000
Epoch 00939 | CL Loss 5.0834 | L1Loss 0.0000
Epoch 00940 | CL Loss 5.1224 | L1Loss 0.0000
Epoch 00941 | CL Loss 5.1319 | L1Loss 0.0000
Epoch 00942 | CL Loss 5.1431 | L1Loss 0.0000
Epoch 00943 | CL Loss 5.1468 | L1Loss 0.0000
Epoch 00944 | CL Loss 5.1232 | L1Loss 0.0000
Epoch 00945 | CL Loss 5.0568 | L1Loss 0.0000
Epoch 00946 | CL Loss 5.1440 | L1Loss 0.0000
Epoch 00947 | CL Loss 5.1114 | L1Loss 0.0000
Epoch 00948 | CL Loss 5.1034 | L1Loss 0.0000
Epoch 00949 | CL Loss 5.1110 | L1Loss 0.0000
Epoch 00950 | CL Loss 5.1454 | L1Loss 0.0000
Epoch 00951 | CL Loss 5.0737 | L1Loss 0.0000
Epoch 00952 | CL Loss 5.1163 | L1Loss 0.0000
Epoch 00953 | CL Loss 5.1025 | L1Loss 0.0000
Epoch 00954 | CL Loss 5.0941 | L1Loss 0.0000
Epoch 00955 | CL Loss 5.1132 | L1Loss 0.0000
Epoch 00956 | CL Loss 5.0974 | L1Loss 0.0000
Epoch 00957 | CL Loss 5.0852 | L1Loss 0.0000
Epoch 00958 | CL Loss 5.1276 | L1Loss 0.0000
Epoch 00959 | CL Loss 5.1127 | L1Loss 0.0000
Epoch 00960 | CL Loss 5.0721 | L1Loss 0.0000
Epoch 00961 | CL Loss 5.1676 | L1Loss 0.0000
Epoch 00962 | CL Loss 5.0591 | L1Loss 0.0000
Epoch 00963 | CL Loss 5.1196 | L1Loss 0.0000
Epoch 00964 | CL Loss 5.0825 | L1Loss 0.0000
Epoch 00965 | CL Loss 5.1067 | L1Loss 0.0000
Epoch 00966 | CL Loss 5.1149 | L1Loss 0.0000
Epoch 00967 | CL Loss 5.1304 | L1Loss 0.0000
Epoch 00968 | CL Loss 5.0763 | L1Loss 0.0000
Epoch 00969 | CL Loss 5.0925 | L1Loss 0.0000
Epoch 00970 | CL Loss 5.0757 | L1Loss 0.0000
Epoch 00971 | CL Loss 5.1753 | L1Loss 0.0000
Epoch 00972 | CL Loss 5.0825 | L1Loss 0.0000
Epoch 00973 | CL Loss 5.1535 | L1Loss 0.0000
Epoch 00974 | CL Loss 5.1276 | L1Loss 0.0000
Epoch 00975 | CL Loss 5.0573 | L1Loss 0.0000
Epoch 00976 | CL Loss 5.0273 | L1Loss 0.0000
Epoch 00977 | CL Loss 5.0880 | L1Loss 0.0000
Epoch 00978 | CL Loss 5.0864 | L1Loss 0.0000
Epoch 00979 | CL Loss 5.0777 | L1Loss 0.0000
Epoch 00980 | CL Loss 5.0763 | L1Loss 0.0000
Epoch 00981 | CL Loss 5.1030 | L1Loss 0.0000
Epoch 00982 | CL Loss 5.0617 | L1Loss 0.0000
Epoch 00983 | CL Loss 5.0996 | L1Loss 0.0000
Epoch 00984 | CL Loss 5.0463 | L1Loss 0.0000
Epoch 00985 | CL Loss 5.0889 | L1Loss 0.0000
Epoch 00986 | CL Loss 5.0270 | L1Loss 0.0000
Epoch 00987 | CL Loss 5.0593 | L1Loss 0.0000
Epoch 00988 | CL Loss 5.0680 | L1Loss 0.0000
Epoch 00989 | CL Loss 5.1189 | L1Loss 0.0000
Epoch 00990 | CL Loss 5.1292 | L1Loss 0.0000
Epoch 00991 | CL Loss 5.0724 | L1Loss 0.0000
Epoch 00992 | CL Loss 5.0806 | L1Loss 0.0000
Epoch 00993 | CL Loss 5.0403 | L1Loss 0.0000
Epoch 00994 | CL Loss 5.0254 | L1Loss 0.0000
Epoch 00995 | CL Loss 5.0651 | L1Loss 0.0000
Epoch 00996 | CL Loss 4.9935 | L1Loss 0.0000
Epoch 00997 | CL Loss 5.0469 | L1Loss 0.0000
Epoch 00998 | CL Loss 5.0647 | L1Loss 0.0000
Epoch 00999 | CL Loss 5.0684 | L1Loss 0.0000
Epoch 01000 | CL Loss 4.9961 | L1Loss 0.0000
Epoch 01001 | CL Loss 5.0271 | L1Loss 0.0000
Epoch 01002 | CL Loss 5.0321 | L1Loss 0.0000
Epoch 01003 | CL Loss 4.9915 | L1Loss 0.0000
Epoch 01004 | CL Loss 5.0749 | L1Loss 0.0000
Epoch 01005 | CL Loss 5.0597 | L1Loss 0.0000
Epoch 01006 | CL Loss 5.0353 | L1Loss 0.0000
Epoch 01007 | CL Loss 5.0521 | L1Loss 0.0000
Epoch 01008 | CL Loss 5.0905 | L1Loss 0.0000
Epoch 01009 | CL Loss 5.0037 | L1Loss 0.0000
Epoch 01010 | CL Loss 5.0519 | L1Loss 0.0000
Epoch 01011 | CL Loss 5.0282 | L1Loss 0.0000
Epoch 01012 | CL Loss 5.0059 | L1Loss 0.0000
Epoch 01013 | CL Loss 5.0378 | L1Loss 0.0000
Epoch 01014 | CL Loss 5.0500 | L1Loss 0.0000
Epoch 01015 | CL Loss 5.0956 | L1Loss 0.0000
Epoch 01016 | CL Loss 5.0039 | L1Loss 0.0000
Epoch 01017 | CL Loss 5.0526 | L1Loss 0.0000
Epoch 01018 | CL Loss 5.0232 | L1Loss 0.0000
Epoch 01019 | CL Loss 5.0355 | L1Loss 0.0000
Epoch 01020 | CL Loss 5.0489 | L1Loss 0.0000
Epoch 01021 | CL Loss 5.0310 | L1Loss 0.0000
Epoch 01022 | CL Loss 5.0354 | L1Loss 0.0000
Epoch 01023 | CL Loss 5.0448 | L1Loss 0.0000
Epoch 01024 | CL Loss 5.0334 | L1Loss 0.0000
Epoch 01025 | CL Loss 4.9932 | L1Loss 0.0000
Epoch 01026 | CL Loss 5.0260 | L1Loss 0.0000
Epoch 01027 | CL Loss 5.0022 | L1Loss 0.0000
Epoch 01028 | CL Loss 4.9965 | L1Loss 0.0000
Epoch 01029 | CL Loss 5.0064 | L1Loss 0.0000
Epoch 01030 | CL Loss 5.0148 | L1Loss 0.0000
Epoch 01031 | CL Loss 5.0033 | L1Loss 0.0000
Epoch 01032 | CL Loss 5.0322 | L1Loss 0.0000
Epoch 01033 | CL Loss 5.0073 | L1Loss 0.0000
Epoch 01034 | CL Loss 5.0251 | L1Loss 0.0000
Epoch 01035 | CL Loss 5.1109 | L1Loss 0.0000
Epoch 01036 | CL Loss 5.0078 | L1Loss 0.0000
Epoch 01037 | CL Loss 5.0169 | L1Loss 0.0000
Epoch 01038 | CL Loss 5.0345 | L1Loss 0.0000
Epoch 01039 | CL Loss 4.9877 | L1Loss 0.0000
Epoch 01040 | CL Loss 5.0291 | L1Loss 0.0000
Epoch 01041 | CL Loss 4.9764 | L1Loss 0.0000
Epoch 01042 | CL Loss 5.0468 | L1Loss 0.0000
Epoch 01043 | CL Loss 5.0288 | L1Loss 0.0000
Epoch 01044 | CL Loss 4.9920 | L1Loss 0.0000
Epoch 01045 | CL Loss 5.0209 | L1Loss 0.0000
Epoch 01046 | CL Loss 4.9483 | L1Loss 0.0000
Epoch 01047 | CL Loss 4.9667 | L1Loss 0.0000
Epoch 01048 | CL Loss 4.9653 | L1Loss 0.0000
Epoch 01049 | CL Loss 4.9950 | L1Loss 0.0000
Epoch 01050 | CL Loss 4.9776 | L1Loss 0.0000
Epoch 01051 | CL Loss 5.0191 | L1Loss 0.0000
Epoch 01052 | CL Loss 4.9630 | L1Loss 0.0000
Epoch 01053 | CL Loss 5.0281 | L1Loss 0.0000
Epoch 01054 | CL Loss 4.9894 | L1Loss 0.0000
Epoch 01055 | CL Loss 4.9599 | L1Loss 0.0000
Epoch 01056 | CL Loss 4.9939 | L1Loss 0.0000
Epoch 01057 | CL Loss 5.0456 | L1Loss 0.0000
Epoch 01058 | CL Loss 4.9771 | L1Loss 0.0000
Epoch 01059 | CL Loss 4.9970 | L1Loss 0.0000
Epoch 01060 | CL Loss 4.9870 | L1Loss 0.0000
Epoch 01061 | CL Loss 4.9909 | L1Loss 0.0000
Epoch 01062 | CL Loss 5.0309 | L1Loss 0.0000
Epoch 01063 | CL Loss 5.0482 | L1Loss 0.0000
Epoch 01064 | CL Loss 5.0396 | L1Loss 0.0000
Epoch 01065 | CL Loss 5.0164 | L1Loss 0.0000
Epoch 01066 | CL Loss 4.9766 | L1Loss 0.0000
Epoch 01067 | CL Loss 4.9904 | L1Loss 0.0000
Epoch 01068 | CL Loss 4.9858 | L1Loss 0.0000
Epoch 01069 | CL Loss 4.9526 | L1Loss 0.0000
Epoch 01070 | CL Loss 5.0204 | L1Loss 0.0000
Epoch 01071 | CL Loss 4.9459 | L1Loss 0.0000
Epoch 01072 | CL Loss 5.0155 | L1Loss 0.0000
Epoch 01073 | CL Loss 4.9898 | L1Loss 0.0000
Epoch 01074 | CL Loss 4.9449 | L1Loss 0.0000
Epoch 01075 | CL Loss 5.0217 | L1Loss 0.0000
Epoch 01076 | CL Loss 4.9722 | L1Loss 0.0000
Epoch 01077 | CL Loss 5.0088 | L1Loss 0.0000
Epoch 01078 | CL Loss 4.9799 | L1Loss 0.0000
Epoch 01079 | CL Loss 4.9881 | L1Loss 0.0000
Epoch 01080 | CL Loss 4.9526 | L1Loss 0.0000
Epoch 01081 | CL Loss 4.9707 | L1Loss 0.0000
Epoch 01082 | CL Loss 4.9994 | L1Loss 0.0000
Epoch 01083 | CL Loss 4.9617 | L1Loss 0.0000
Epoch 01084 | CL Loss 4.9955 | L1Loss 0.0000
Epoch 01085 | CL Loss 5.0566 | L1Loss 0.0000
Epoch 01086 | CL Loss 4.9233 | L1Loss 0.0000
Epoch 01087 | CL Loss 5.0165 | L1Loss 0.0000
Epoch 01088 | CL Loss 4.9884 | L1Loss 0.0000
Epoch 01089 | CL Loss 4.9622 | L1Loss 0.0000
Epoch 01090 | CL Loss 4.9942 | L1Loss 0.0000
Epoch 01091 | CL Loss 4.9558 | L1Loss 0.0000
Epoch 01092 | CL Loss 4.9539 | L1Loss 0.0000
Epoch 01093 | CL Loss 4.9737 | L1Loss 0.0000
Epoch 01094 | CL Loss 4.9798 | L1Loss 0.0000
Epoch 01095 | CL Loss 4.9953 | L1Loss 0.0000
Epoch 01096 | CL Loss 5.0091 | L1Loss 0.0000
Epoch 01097 | CL Loss 4.9500 | L1Loss 0.0000
Epoch 01098 | CL Loss 4.9445 | L1Loss 0.0000
Epoch 01099 | CL Loss 4.9268 | L1Loss 0.0000
Epoch 01100 | CL Loss 4.9526 | L1Loss 0.0000
Epoch 01101 | CL Loss 4.9558 | L1Loss 0.0000
Epoch 01102 | CL Loss 4.9500 | L1Loss 0.0000
Epoch 01103 | CL Loss 4.9469 | L1Loss 0.0000
Epoch 01104 | CL Loss 4.9320 | L1Loss 0.0000
Epoch 01105 | CL Loss 4.9418 | L1Loss 0.0000
Epoch 01106 | CL Loss 5.0027 | L1Loss 0.0000
Epoch 01107 | CL Loss 4.9576 | L1Loss 0.0000
Epoch 01108 | CL Loss 4.9605 | L1Loss 0.0000
Epoch 01109 | CL Loss 5.0295 | L1Loss 0.0000
Epoch 01110 | CL Loss 4.9127 | L1Loss 0.0000
Epoch 01111 | CL Loss 4.9223 | L1Loss 0.0000
Epoch 01112 | CL Loss 4.9146 | L1Loss 0.0000
Epoch 01113 | CL Loss 4.9217 | L1Loss 0.0000
Epoch 01114 | CL Loss 4.9225 | L1Loss 0.0000
Epoch 01115 | CL Loss 4.9407 | L1Loss 0.0000
Epoch 01116 | CL Loss 4.9470 | L1Loss 0.0000
Epoch 01117 | CL Loss 4.9537 | L1Loss 0.0000
Epoch 01118 | CL Loss 4.9630 | L1Loss 0.0000
Epoch 01119 | CL Loss 4.9810 | L1Loss 0.0000
Epoch 01120 | CL Loss 4.9726 | L1Loss 0.0000
Epoch 01121 | CL Loss 4.9189 | L1Loss 0.0000
Epoch 01122 | CL Loss 4.9356 | L1Loss 0.0000
Epoch 01123 | CL Loss 4.9837 | L1Loss 0.0000
Epoch 01124 | CL Loss 4.9612 | L1Loss 0.0000
Epoch 01125 | CL Loss 4.9593 | L1Loss 0.0000
Epoch 01126 | CL Loss 4.9522 | L1Loss 0.0000
Epoch 01127 | CL Loss 4.9962 | L1Loss 0.0000
Epoch 01128 | CL Loss 4.9212 | L1Loss 0.0000
Epoch 01129 | CL Loss 4.9303 | L1Loss 0.0000
Epoch 01130 | CL Loss 4.9516 | L1Loss 0.0000
Epoch 01131 | CL Loss 4.9687 | L1Loss 0.0000
Epoch 01132 | CL Loss 4.8782 | L1Loss 0.0000
Epoch 01133 | CL Loss 4.9321 | L1Loss 0.0000
Epoch 01134 | CL Loss 4.8893 | L1Loss 0.0000
Epoch 01135 | CL Loss 4.9110 | L1Loss 0.0000
Epoch 01136 | CL Loss 4.9895 | L1Loss 0.0000
Epoch 01137 | CL Loss 4.9044 | L1Loss 0.0000
Epoch 01138 | CL Loss 4.9391 | L1Loss 0.0000
Epoch 01139 | CL Loss 4.9075 | L1Loss 0.0000
Epoch 01140 | CL Loss 4.8950 | L1Loss 0.0000
Epoch 01141 | CL Loss 4.9036 | L1Loss 0.0000
Epoch 01142 | CL Loss 4.9446 | L1Loss 0.0000
Epoch 01143 | CL Loss 4.9618 | L1Loss 0.0000
Epoch 01144 | CL Loss 4.9666 | L1Loss 0.0000
Epoch 01145 | CL Loss 4.9267 | L1Loss 0.0000
Epoch 01146 | CL Loss 4.9684 | L1Loss 0.0000
Epoch 01147 | CL Loss 4.9109 | L1Loss 0.0000
Epoch 01148 | CL Loss 4.8956 | L1Loss 0.0000
Epoch 01149 | CL Loss 4.9285 | L1Loss 0.0000
Epoch 01150 | CL Loss 4.9274 | L1Loss 0.0000
Epoch 01151 | CL Loss 4.8812 | L1Loss 0.0000
Epoch 01152 | CL Loss 4.8796 | L1Loss 0.0000
Epoch 01153 | CL Loss 4.9239 | L1Loss 0.0000
Epoch 01154 | CL Loss 4.9220 | L1Loss 0.0000
Epoch 01155 | CL Loss 4.9635 | L1Loss 0.0000
Epoch 01156 | CL Loss 4.9106 | L1Loss 0.0000
Epoch 01157 | CL Loss 4.9127 | L1Loss 0.0000
Epoch 01158 | CL Loss 4.9115 | L1Loss 0.0000
Epoch 01159 | CL Loss 4.8727 | L1Loss 0.0000
Epoch 01160 | CL Loss 4.9189 | L1Loss 0.0000
Epoch 01161 | CL Loss 4.8639 | L1Loss 0.0000
Epoch 01162 | CL Loss 4.8725 | L1Loss 0.0000
Epoch 01163 | CL Loss 4.9145 | L1Loss 0.0000
Epoch 01164 | CL Loss 4.9013 | L1Loss 0.0000
Epoch 01165 | CL Loss 4.9421 | L1Loss 0.0000
Epoch 01166 | CL Loss 4.9496 | L1Loss 0.0000
Epoch 01167 | CL Loss 4.8987 | L1Loss 0.0000
Epoch 01168 | CL Loss 4.8764 | L1Loss 0.0000
Epoch 01169 | CL Loss 4.8809 | L1Loss 0.0000
Epoch 01170 | CL Loss 4.9067 | L1Loss 0.0000
Epoch 01171 | CL Loss 4.9277 | L1Loss 0.0000
Epoch 01172 | CL Loss 4.8858 | L1Loss 0.0000
Epoch 01173 | CL Loss 4.8754 | L1Loss 0.0000
Epoch 01174 | CL Loss 4.8798 | L1Loss 0.0000
Epoch 01175 | CL Loss 4.9158 | L1Loss 0.0000
Epoch 01176 | CL Loss 4.9131 | L1Loss 0.0000
Epoch 01177 | CL Loss 4.8660 | L1Loss 0.0000
Epoch 01178 | CL Loss 4.8862 | L1Loss 0.0000
Epoch 01179 | CL Loss 4.9156 | L1Loss 0.0000
Epoch 01180 | CL Loss 4.8703 | L1Loss 0.0000
Epoch 01181 | CL Loss 4.8390 | L1Loss 0.0000
Epoch 01182 | CL Loss 4.8554 | L1Loss 0.0000
Epoch 01183 | CL Loss 4.8963 | L1Loss 0.0000
Epoch 01184 | CL Loss 4.8670 | L1Loss 0.0000
Epoch 01185 | CL Loss 4.8553 | L1Loss 0.0000
Epoch 01186 | CL Loss 4.8537 | L1Loss 0.0000
Epoch 01187 | CL Loss 4.8749 | L1Loss 0.0000
Epoch 01188 | CL Loss 4.9071 | L1Loss 0.0000
Epoch 01189 | CL Loss 4.8919 | L1Loss 0.0000
Epoch 01190 | CL Loss 4.8957 | L1Loss 0.0000
Epoch 01191 | CL Loss 4.8468 | L1Loss 0.0000
Epoch 01192 | CL Loss 4.8372 | L1Loss 0.0000
Epoch 01193 | CL Loss 4.8503 | L1Loss 0.0000
Epoch 01194 | CL Loss 4.9134 | L1Loss 0.0000
Epoch 01195 | CL Loss 4.8457 | L1Loss 0.0000
Epoch 01196 | CL Loss 4.8735 | L1Loss 0.0000
Epoch 01197 | CL Loss 4.8781 | L1Loss 0.0000
Epoch 01198 | CL Loss 4.8517 | L1Loss 0.0000
Epoch 01199 | CL Loss 4.8967 | L1Loss 0.0000
Epoch 01200 | CL Loss 4.8770 | L1Loss 0.0000
Epoch 01201 | CL Loss 4.9016 | L1Loss 0.0000
Epoch 01202 | CL Loss 4.9180 | L1Loss 0.0000
Epoch 01203 | CL Loss 4.8953 | L1Loss 0.0000
Epoch 01204 | CL Loss 4.8745 | L1Loss 0.0000
Epoch 01205 | CL Loss 4.8391 | L1Loss 0.0000
Epoch 01206 | CL Loss 4.8494 | L1Loss 0.0000
Epoch 01207 | CL Loss 4.8357 | L1Loss 0.0000
Epoch 01208 | CL Loss 4.8573 | L1Loss 0.0000
Epoch 01209 | CL Loss 4.8156 | L1Loss 0.0000
Epoch 01210 | CL Loss 4.8610 | L1Loss 0.0000
Epoch 01211 | CL Loss 4.8253 | L1Loss 0.0000
Epoch 01212 | CL Loss 4.8817 | L1Loss 0.0000
Epoch 01213 | CL Loss 4.8707 | L1Loss 0.0000
Epoch 01214 | CL Loss 4.8444 | L1Loss 0.0000
Epoch 01215 | CL Loss 4.8633 | L1Loss 0.0000
Epoch 01216 | CL Loss 4.8448 | L1Loss 0.0000
Epoch 01217 | CL Loss 4.8316 | L1Loss 0.0000
Epoch 01218 | CL Loss 4.9322 | L1Loss 0.0000
Epoch 01219 | CL Loss 4.8662 | L1Loss 0.0000
Epoch 01220 | CL Loss 4.8901 | L1Loss 0.0000
Epoch 01221 | CL Loss 4.8488 | L1Loss 0.0000
Epoch 01222 | CL Loss 4.8712 | L1Loss 0.0000
Epoch 01223 | CL Loss 4.8890 | L1Loss 0.0000
Epoch 01224 | CL Loss 4.8581 | L1Loss 0.0000
Epoch 01225 | CL Loss 4.8234 | L1Loss 0.0000
Epoch 01226 | CL Loss 4.8419 | L1Loss 0.0000
Epoch 01227 | CL Loss 4.8104 | L1Loss 0.0000
Epoch 01228 | CL Loss 4.8779 | L1Loss 0.0000
Epoch 01229 | CL Loss 4.8341 | L1Loss 0.0000
Epoch 01230 | CL Loss 4.8663 | L1Loss 0.0000
Epoch 01231 | CL Loss 4.8190 | L1Loss 0.0000
Epoch 01232 | CL Loss 4.8349 | L1Loss 0.0000
Epoch 01233 | CL Loss 4.8653 | L1Loss 0.0000
Epoch 01234 | CL Loss 4.8471 | L1Loss 0.0000
Epoch 01235 | CL Loss 4.8514 | L1Loss 0.0000
Epoch 01236 | CL Loss 4.8202 | L1Loss 0.0000
Epoch 01237 | CL Loss 4.8577 | L1Loss 0.0000
Epoch 01238 | CL Loss 4.8322 | L1Loss 0.0000
Epoch 01239 | CL Loss 4.8359 | L1Loss 0.0000
Epoch 01240 | CL Loss 4.8452 | L1Loss 0.0000
Epoch 01241 | CL Loss 4.8885 | L1Loss 0.0000
Epoch 01242 | CL Loss 4.8482 | L1Loss 0.0000
Epoch 01243 | CL Loss 4.8531 | L1Loss 0.0000
Epoch 01244 | CL Loss 4.8139 | L1Loss 0.0000
