No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9021 | L1Loss 12032.0000
Epoch 01941 | CL Loss 4.4129 | L1Loss 11915.1309
Epoch 01942 | CL Loss 4.4309 | L1Loss 11915.0703
Epoch 01943 | CL Loss 4.4312 | L1Loss 11915.0107
Epoch 01944 | CL Loss 4.4126 | L1Loss 11914.9492
Epoch 01945 | CL Loss 4.4069 | L1Loss 11914.8906
Epoch 01946 | CL Loss 4.4192 | L1Loss 11914.8301
Epoch 01947 | CL Loss 4.4152 | L1Loss 11914.7695
Epoch 01948 | CL Loss 4.4237 | L1Loss 11914.7090
Epoch 01949 | CL Loss 4.4431 | L1Loss 11914.6494
Epoch 01950 | CL Loss 4.4271 | L1Loss 11914.5898
Epoch 01951 | CL Loss 4.4136 | L1Loss 11914.5283
Epoch 01952 | CL Loss 4.4018 | L1Loss 11914.4678
Epoch 01953 | CL Loss 4.4328 | L1Loss 11914.4082
Epoch 01954 | CL Loss 4.4294 | L1Loss 11914.3477
Epoch 01955 | CL Loss 4.4052 | L1Loss 11914.2871
Epoch 01956 | CL Loss 4.4111 | L1Loss 11914.2275
Epoch 01957 | CL Loss 4.4463 | L1Loss 11914.1680
Epoch 01958 | CL Loss 4.4327 | L1Loss 11914.1074
Epoch 01959 | CL Loss 4.4056 | L1Loss 11914.0469
Epoch 01960 | CL Loss 4.3898 | L1Loss 11913.9863
Epoch 01961 | CL Loss 4.4436 | L1Loss 11913.9258
Epoch 01962 | CL Loss 4.4185 | L1Loss 11913.8662
Epoch 01963 | CL Loss 4.4089 | L1Loss 11913.8057
Epoch 01964 | CL Loss 4.4208 | L1Loss 11913.7451
Epoch 01965 | CL Loss 4.4491 | L1Loss 11913.6855
Epoch 01966 | CL Loss 4.4634 | L1Loss 11913.6250
Epoch 01967 | CL Loss 4.4284 | L1Loss 11913.5645
Epoch 01968 | CL Loss 4.3754 | L1Loss 11913.5039
Epoch 01969 | CL Loss 4.4173 | L1Loss 11913.4434
Epoch 01970 | CL Loss 4.4037 | L1Loss 11913.3848
Epoch 01971 | CL Loss 4.3998 | L1Loss 11913.3242
Epoch 01972 | CL Loss 4.3969 | L1Loss 11913.2637
Epoch 01973 | CL Loss 4.4056 | L1Loss 11913.2031
Epoch 01974 | CL Loss 4.4338 | L1Loss 11913.1426
Epoch 01975 | CL Loss 4.4175 | L1Loss 11913.0830
Epoch 01976 | CL Loss 4.4105 | L1Loss 11913.0225
Epoch 01977 | CL Loss 4.3677 | L1Loss 11912.9629
Epoch 01978 | CL Loss 4.4215 | L1Loss 11912.9023
Epoch 01979 | CL Loss 4.3716 | L1Loss 11912.8418
Epoch 01980 | CL Loss 4.4059 | L1Loss 11912.7812
Epoch 01981 | CL Loss 4.4121 | L1Loss 11912.7207
Epoch 01982 | CL Loss 4.3970 | L1Loss 11912.6621
Epoch 01983 | CL Loss 4.3738 | L1Loss 11912.6016
Epoch 01984 | CL Loss 4.4107 | L1Loss 11912.5410
Epoch 01985 | CL Loss 4.3968 | L1Loss 11912.4805
Epoch 01986 | CL Loss 4.3819 | L1Loss 11912.4199
Epoch 01987 | CL Loss 4.4191 | L1Loss 11912.3604
Epoch 01988 | CL Loss 4.3749 | L1Loss 11912.2988
Epoch 01989 | CL Loss 4.4046 | L1Loss 11912.2393
Epoch 01990 | CL Loss 4.3783 | L1Loss 11912.1797
Epoch 01991 | CL Loss 4.4027 | L1Loss 11912.1191
Epoch 01992 | CL Loss 4.4182 | L1Loss 11912.0586
Epoch 01993 | CL Loss 4.4047 | L1Loss 11911.9990
Epoch 01994 | CL Loss 4.3918 | L1Loss 11911.9395
Epoch 01995 | CL Loss 4.4250 | L1Loss 11911.8779
Epoch 01996 | CL Loss 4.3677 | L1Loss 11911.8174
Epoch 01997 | CL Loss 4.4350 | L1Loss 11911.7578
Epoch 01998 | CL Loss 4.3641 | L1Loss 11911.6973
Epoch 01999 | CL Loss 4.3972 | L1Loss 11911.6367
Epoch 02000 | CL Loss 4.3820 | L1Loss 11911.5762
Epoch 02001 | CL Loss 4.4169 | L1Loss 11911.5166
Epoch 02002 | CL Loss 4.3754 | L1Loss 11911.4561
Epoch 02003 | CL Loss 4.4129 | L1Loss 11911.3955
Epoch 02004 | CL Loss 4.4033 | L1Loss 11911.3359
Epoch 02005 | CL Loss 4.3880 | L1Loss 11911.2754
Epoch 02006 | CL Loss 4.4333 | L1Loss 11911.2148
Epoch 02007 | CL Loss 4.4041 | L1Loss 11911.1553
Epoch 02008 | CL Loss 4.3919 | L1Loss 11911.0947
Epoch 02009 | CL Loss 4.4373 | L1Loss 11911.0352
Epoch 02010 | CL Loss 4.3924 | L1Loss 11910.9746
Epoch 02011 | CL Loss 4.3935 | L1Loss 11910.9141
Epoch 02012 | CL Loss 4.3920 | L1Loss 11910.8535
Epoch 02013 | CL Loss 4.3952 | L1Loss 11910.7939
Epoch 02014 | CL Loss 4.4069 | L1Loss 11910.7334
Epoch 02015 | CL Loss 4.4188 | L1Loss 11910.6729
Epoch 02016 | CL Loss 4.3626 | L1Loss 11910.6123
Epoch 02017 | CL Loss 4.3946 | L1Loss 11910.5527
Epoch 02018 | CL Loss 4.3986 | L1Loss 11910.4932
Epoch 02019 | CL Loss 4.3797 | L1Loss 11910.4316
Epoch 02020 | CL Loss 4.3925 | L1Loss 11910.3711
Epoch 02021 | CL Loss 4.4038 | L1Loss 11910.3115
Epoch 02022 | CL Loss 4.4002 | L1Loss 11910.2520
Epoch 02023 | CL Loss 4.3797 | L1Loss 11910.1914
Epoch 02024 | CL Loss 4.3772 | L1Loss 11910.1309
Epoch 02025 | CL Loss 4.3971 | L1Loss 11910.0713
Epoch 02026 | CL Loss 4.3646 | L1Loss 11910.0098
Epoch 02027 | CL Loss 4.3882 | L1Loss 11909.9502
Epoch 02028 | CL Loss 4.4048 | L1Loss 11909.8896
Epoch 02029 | CL Loss 4.3906 | L1Loss 11909.8291
Epoch 02030 | CL Loss 4.4194 | L1Loss 11909.7695
Epoch 02031 | CL Loss 4.4048 | L1Loss 11909.7090
Epoch 02032 | CL Loss 4.3599 | L1Loss 11909.6484
Epoch 02033 | CL Loss 4.4122 | L1Loss 11909.5889
Epoch 02034 | CL Loss 4.3752 | L1Loss 11909.5293
Epoch 02035 | CL Loss 4.3573 | L1Loss 11909.4688
Epoch 02036 | CL Loss 4.3865 | L1Loss 11909.4082
Epoch 02037 | CL Loss 4.3797 | L1Loss 11909.3477
Epoch 02038 | CL Loss 4.3714 | L1Loss 11909.2881
Epoch 02039 | CL Loss 4.3881 | L1Loss 11909.2275
Epoch 02040 | CL Loss 4.3633 | L1Loss 11909.1670
Epoch 02041 | CL Loss 4.3872 | L1Loss 11909.1074
Epoch 02042 | CL Loss 4.3897 | L1Loss 11909.0469
Epoch 02043 | CL Loss 4.3884 | L1Loss 11908.9863
Epoch 02044 | CL Loss 4.4043 | L1Loss 11908.9258
Epoch 02045 | CL Loss 4.3999 | L1Loss 11908.8662
Epoch 02046 | CL Loss 4.3798 | L1Loss 11908.8066
Epoch 02047 | CL Loss 4.3541 | L1Loss 11908.7461
Epoch 02048 | CL Loss 4.3930 | L1Loss 11908.6855
Epoch 02049 | CL Loss 4.3658 | L1Loss 11908.6250
Epoch 02050 | CL Loss 4.3834 | L1Loss 11908.5645
Epoch 02051 | CL Loss 4.3793 | L1Loss 11908.5039
Epoch 02052 | CL Loss 4.3764 | L1Loss 11908.4434
Epoch 02053 | CL Loss 4.3745 | L1Loss 11908.3838
Epoch 02054 | CL Loss 4.3541 | L1Loss 11908.3242
Epoch 02055 | CL Loss 4.3943 | L1Loss 11908.2637
Epoch 02056 | CL Loss 4.3703 | L1Loss 11908.2031
Epoch 02057 | CL Loss 4.3895 | L1Loss 11908.1426
Epoch 02058 | CL Loss 4.3971 | L1Loss 11908.0830
Epoch 02059 | CL Loss 4.3803 | L1Loss 11908.0225
Epoch 02060 | CL Loss 4.3399 | L1Loss 11907.9619
Epoch 02061 | CL Loss 4.3599 | L1Loss 11907.9023
Epoch 02062 | CL Loss 4.4034 | L1Loss 11907.8418
Epoch 02063 | CL Loss 4.3770 | L1Loss 11907.7812
Epoch 02064 | CL Loss 4.4087 | L1Loss 11907.7207
Epoch 02065 | CL Loss 4.3984 | L1Loss 11907.6611
Epoch 02066 | CL Loss 4.3822 | L1Loss 11907.6016
Epoch 02067 | CL Loss 4.3764 | L1Loss 11907.5410
Epoch 02068 | CL Loss 4.3778 | L1Loss 11907.4805
Epoch 02069 | CL Loss 4.3530 | L1Loss 11907.4209
Epoch 02070 | CL Loss 4.3717 | L1Loss 11907.3604
Epoch 02071 | CL Loss 4.3676 | L1Loss 11907.2998
Epoch 02072 | CL Loss 4.3892 | L1Loss 11907.2402
Epoch 02073 | CL Loss 4.3940 | L1Loss 11907.1787
Epoch 02074 | CL Loss 4.3607 | L1Loss 11907.1191
Epoch 02075 | CL Loss 4.3875 | L1Loss 11907.0586
Epoch 02076 | CL Loss 4.3761 | L1Loss 11906.9980
Epoch 02077 | CL Loss 4.3644 | L1Loss 11906.9385
Epoch 02078 | CL Loss 4.4197 | L1Loss 11906.8789
Epoch 02079 | CL Loss 4.3324 | L1Loss 11906.8184
Epoch 02080 | CL Loss 4.3704 | L1Loss 11906.7568
Epoch 02081 | CL Loss 4.3705 | L1Loss 11906.6973
Epoch 02082 | CL Loss 4.3973 | L1Loss 11906.6377
Epoch 02083 | CL Loss 4.3551 | L1Loss 11906.5771
Epoch 02084 | CL Loss 4.3408 | L1Loss 11906.5166
Epoch 02085 | CL Loss 4.3655 | L1Loss 11906.4561
Epoch 02086 | CL Loss 4.3891 | L1Loss 11906.3965
Epoch 02087 | CL Loss 4.3610 | L1Loss 11906.3359
Epoch 02088 | CL Loss 4.3671 | L1Loss 11906.2754
Epoch 02089 | CL Loss 4.3807 | L1Loss 11906.2148
Epoch 02090 | CL Loss 4.3540 | L1Loss 11906.1553
Epoch 02091 | CL Loss 4.4169 | L1Loss 11906.0947
Epoch 02092 | CL Loss 4.3549 | L1Loss 11906.0352
Epoch 02093 | CL Loss 4.3748 | L1Loss 11905.9746
Epoch 02094 | CL Loss 4.3652 | L1Loss 11905.9141
Epoch 02095 | CL Loss 4.3568 | L1Loss 11905.8545
Epoch 02096 | CL Loss 4.3607 | L1Loss 11905.7939
Epoch 02097 | CL Loss 4.3719 | L1Loss 11905.7334
Epoch 02098 | CL Loss 4.3844 | L1Loss 11905.6738
Epoch 02099 | CL Loss 4.3745 | L1Loss 11905.6133
Epoch 02100 | CL Loss 4.3618 | L1Loss 11905.5527
Epoch 02101 | CL Loss 4.3880 | L1Loss 11905.4922
Epoch 02102 | CL Loss 4.3843 | L1Loss 11905.4326
Epoch 02103 | CL Loss 4.3178 | L1Loss 11905.3721
Epoch 02104 | CL Loss 4.3512 | L1Loss 11905.3105
Epoch 02105 | CL Loss 4.3597 | L1Loss 11905.2510
Epoch 02106 | CL Loss 4.3277 | L1Loss 11905.1914
Epoch 02107 | CL Loss 4.3665 | L1Loss 11905.1309
Epoch 02108 | CL Loss 4.3148 | L1Loss 11905.0703
Epoch 02109 | CL Loss 4.3752 | L1Loss 11905.0107
Epoch 02110 | CL Loss 4.4074 | L1Loss 11904.9512
Epoch 02111 | CL Loss 4.3660 | L1Loss 11904.8896
Epoch 02112 | CL Loss 4.3717 | L1Loss 11904.8301
Epoch 02113 | CL Loss 4.3383 | L1Loss 11904.7695
Epoch 02114 | CL Loss 4.3468 | L1Loss 11904.7090
Epoch 02115 | CL Loss 4.3368 | L1Loss 11904.6484
Epoch 02116 | CL Loss 4.3308 | L1Loss 11904.5879
Epoch 02117 | CL Loss 4.3333 | L1Loss 11904.5293
Epoch 02118 | CL Loss 4.3356 | L1Loss 11904.4688
Epoch 02119 | CL Loss 4.3393 | L1Loss 11904.4082
Epoch 02120 | CL Loss 4.3437 | L1Loss 11904.3477
Epoch 02121 | CL Loss 4.3574 | L1Loss 11904.2871
Epoch 02122 | CL Loss 4.3298 | L1Loss 11904.2275
Epoch 02123 | CL Loss 4.3332 | L1Loss 11904.1670
Epoch 02124 | CL Loss 4.3597 | L1Loss 11904.1074
Epoch 02125 | CL Loss 4.3524 | L1Loss 11904.0469
Epoch 02126 | CL Loss 4.3397 | L1Loss 11903.9863
Epoch 02127 | CL Loss 4.3681 | L1Loss 11903.9258
Epoch 02128 | CL Loss 4.3635 | L1Loss 11903.8652
Epoch 02129 | CL Loss 4.3721 | L1Loss 11903.8066
Epoch 02130 | CL Loss 4.3469 | L1Loss 11903.7461
Epoch 02131 | CL Loss 4.3368 | L1Loss 11903.6855
Epoch 02132 | CL Loss 4.3724 | L1Loss 11903.6250
Epoch 02133 | CL Loss 4.3213 | L1Loss 11903.5645
Epoch 02134 | CL Loss 4.3298 | L1Loss 11903.5049
Epoch 02135 | CL Loss 4.3322 | L1Loss 11903.4443
Epoch 02136 | CL Loss 4.3422 | L1Loss 11903.3838
Epoch 02137 | CL Loss 4.3357 | L1Loss 11903.3242
Epoch 02138 | CL Loss 4.3330 | L1Loss 11903.2637
Epoch 02139 | CL Loss 4.3383 | L1Loss 11903.2031
Epoch 02140 | CL Loss 4.3266 | L1Loss 11903.1426
Epoch 02141 | CL Loss 4.3610 | L1Loss 11903.0820
Epoch 02142 | CL Loss 4.3594 | L1Loss 11903.0225
Epoch 02143 | CL Loss 4.3670 | L1Loss 11902.9629
Epoch 02144 | CL Loss 4.3337 | L1Loss 11902.9023
Epoch 02145 | CL Loss 4.3146 | L1Loss 11902.8418
Epoch 02146 | CL Loss 4.3503 | L1Loss 11902.7822
Epoch 02147 | CL Loss 4.3550 | L1Loss 11902.7217
Epoch 02148 | CL Loss 4.3604 | L1Loss 11902.6602
Epoch 02149 | CL Loss 4.3680 | L1Loss 11902.6006
Epoch 02150 | CL Loss 4.3924 | L1Loss 11902.5410
Epoch 02151 | CL Loss 4.3386 | L1Loss 11902.4805
Epoch 02152 | CL Loss 4.3898 | L1Loss 11902.4199
Epoch 02153 | CL Loss 4.3334 | L1Loss 11902.3594
Epoch 02154 | CL Loss 4.3701 | L1Loss 11902.3008
Epoch 02155 | CL Loss 4.3368 | L1Loss 11902.2393
Epoch 02156 | CL Loss 4.3522 | L1Loss 11902.1797
Epoch 02157 | CL Loss 4.3339 | L1Loss 11902.1191
Epoch 02158 | CL Loss 4.3446 | L1Loss 11902.0586
Epoch 02159 | CL Loss 4.3083 | L1Loss 11901.9980
Epoch 02160 | CL Loss 4.3194 | L1Loss 11901.9385
Epoch 02161 | CL Loss 4.3322 | L1Loss 11901.8779
Epoch 02162 | CL Loss 4.3007 | L1Loss 11901.8184
Epoch 02163 | CL Loss 4.3142 | L1Loss 11901.7578
Epoch 02164 | CL Loss 4.3535 | L1Loss 11901.6973
Epoch 02165 | CL Loss 4.3022 | L1Loss 11901.6367
Epoch 02166 | CL Loss 4.3570 | L1Loss 11901.5762
Epoch 02167 | CL Loss 4.3453 | L1Loss 11901.5166
Epoch 02168 | CL Loss 4.3272 | L1Loss 11901.4561
Epoch 02169 | CL Loss 4.3219 | L1Loss 11901.3955
Epoch 02170 | CL Loss 4.3363 | L1Loss 11901.3359
Epoch 02171 | CL Loss 4.3395 | L1Loss 11901.2754
Epoch 02172 | CL Loss 4.3238 | L1Loss 11901.2148
Epoch 02173 | CL Loss 4.3273 | L1Loss 11901.1543
Epoch 02174 | CL Loss 4.3380 | L1Loss 11901.0947
Epoch 02175 | CL Loss 4.3364 | L1Loss 11901.0342
Epoch 02176 | CL Loss 4.3119 | L1Loss 11900.9746
Epoch 02177 | CL Loss 4.3180 | L1Loss 11900.9141
Epoch 02178 | CL Loss 4.3342 | L1Loss 11900.8535
Epoch 02179 | CL Loss 4.3644 | L1Loss 11900.7930
Epoch 02180 | CL Loss 4.3330 | L1Loss 11900.7324
Epoch 02181 | CL Loss 4.3534 | L1Loss 11900.6738
Epoch 02182 | CL Loss 4.3637 | L1Loss 11900.6133
Epoch 02183 | CL Loss 4.3432 | L1Loss 11900.5527
Epoch 02184 | CL Loss 4.3367 | L1Loss 11900.4922
Epoch 02185 | CL Loss 4.2915 | L1Loss 11900.4316
Epoch 02186 | CL Loss 4.3477 | L1Loss 11900.3721
Epoch 02187 | CL Loss 4.3503 | L1Loss 11900.3125
Epoch 02188 | CL Loss 4.3311 | L1Loss 11900.2510
Epoch 02189 | CL Loss 4.3439 | L1Loss 11900.1914
Epoch 02190 | CL Loss 4.3199 | L1Loss 11900.1309
Epoch 02191 | CL Loss 4.2933 | L1Loss 11900.0703
Epoch 02192 | CL Loss 4.3142 | L1Loss 11900.0098
Epoch 02193 | CL Loss 4.3161 | L1Loss 11899.9492
Epoch 02194 | CL Loss 4.3405 | L1Loss 11899.8906
Epoch 02195 | CL Loss 4.3271 | L1Loss 11899.8301
Epoch 02196 | CL Loss 4.3434 | L1Loss 11899.7695
Epoch 02197 | CL Loss 4.3192 | L1Loss 11899.7090
Epoch 02198 | CL Loss 4.3176 | L1Loss 11899.6494
Epoch 02199 | CL Loss 4.3399 | L1Loss 11899.5889
Epoch 02200 | CL Loss 4.3302 | L1Loss 11899.5283
Epoch 02201 | CL Loss 4.3396 | L1Loss 11899.4688
Epoch 02202 | CL Loss 4.3270 | L1Loss 11899.4082
Epoch 02203 | CL Loss 4.3211 | L1Loss 11899.3477
Epoch 02204 | CL Loss 4.3089 | L1Loss 11899.2871
Epoch 02205 | CL Loss 4.3127 | L1Loss 11899.2275
Epoch 02206 | CL Loss 4.2847 | L1Loss 11899.1680
Epoch 02207 | CL Loss 4.3327 | L1Loss 11899.1074
Epoch 02208 | CL Loss 4.3163 | L1Loss 11899.0469
Epoch 02209 | CL Loss 4.3218 | L1Loss 11898.9863
Epoch 02210 | CL Loss 4.2874 | L1Loss 11898.9268
Epoch 02211 | CL Loss 4.3357 | L1Loss 11898.8652
Epoch 02212 | CL Loss 4.2892 | L1Loss 11898.8057
Epoch 02213 | CL Loss 4.2981 | L1Loss 11898.7451
Epoch 02214 | CL Loss 4.3318 | L1Loss 11898.6855
Epoch 02215 | CL Loss 4.2979 | L1Loss 11898.6250
Epoch 02216 | CL Loss 4.3190 | L1Loss 11898.5645
Epoch 02217 | CL Loss 4.3371 | L1Loss 11898.5039
Epoch 02218 | CL Loss 4.3603 | L1Loss 11898.4443
Epoch 02219 | CL Loss 4.3343 | L1Loss 11898.3838
Epoch 02220 | CL Loss 4.3320 | L1Loss 11898.3242
Epoch 02221 | CL Loss 4.2821 | L1Loss 11898.2637
Epoch 02222 | CL Loss 4.3209 | L1Loss 11898.2031
Epoch 02223 | CL Loss 4.3041 | L1Loss 11898.1426
Epoch 02224 | CL Loss 4.3071 | L1Loss 11898.0830
Epoch 02225 | CL Loss 4.3217 | L1Loss 11898.0225
Epoch 02226 | CL Loss 4.3540 | L1Loss 11897.9619
Epoch 02227 | CL Loss 4.3351 | L1Loss 11897.9023
Epoch 02228 | CL Loss 4.2889 | L1Loss 11897.8418
Epoch 02229 | CL Loss 4.3166 | L1Loss 11897.7812
Epoch 02230 | CL Loss 4.3508 | L1Loss 11897.7207
Epoch 02231 | CL Loss 4.3118 | L1Loss 11897.6602
Epoch 02232 | CL Loss 4.2833 | L1Loss 11897.6016
Epoch 02233 | CL Loss 4.2828 | L1Loss 11897.5410
Epoch 02234 | CL Loss 4.2937 | L1Loss 11897.4805
Epoch 02235 | CL Loss 4.3005 | L1Loss 11897.4199
Epoch 02236 | CL Loss 4.3266 | L1Loss 11897.3594
Epoch 02237 | CL Loss 4.3257 | L1Loss 11897.2988
Epoch 02238 | CL Loss 4.2950 | L1Loss 11897.2393
Epoch 02239 | CL Loss 4.3059 | L1Loss 11897.1797
Epoch 02240 | CL Loss 4.3245 | L1Loss 11897.1191
Epoch 02241 | CL Loss 4.3275 | L1Loss 11897.0586
Epoch 02242 | CL Loss 4.3154 | L1Loss 11896.9980
Epoch 02243 | CL Loss 4.2852 | L1Loss 11896.9385
Epoch 02244 | CL Loss 4.2608 | L1Loss 11896.8770
Epoch 02245 | CL Loss 4.3349 | L1Loss 11896.8184
Epoch 02246 | CL Loss 4.3086 | L1Loss 11896.7578
Epoch 02247 | CL Loss 4.3211 | L1Loss 11896.6973
Epoch 02248 | CL Loss 4.3098 | L1Loss 11896.6367
Epoch 02249 | CL Loss 4.3205 | L1Loss 11896.5762
Epoch 02250 | CL Loss 4.3299 | L1Loss 11896.5166
Epoch 02251 | CL Loss 4.3356 | L1Loss 11896.4561
Epoch 02252 | CL Loss 4.2978 | L1Loss 11896.3955
Epoch 02253 | CL Loss 4.3136 | L1Loss 11896.3359
Epoch 02254 | CL Loss 4.3043 | L1Loss 11896.2754
Epoch 02255 | CL Loss 4.2702 | L1Loss 11896.2148
Epoch 02256 | CL Loss 4.2846 | L1Loss 11896.1543
Epoch 02257 | CL Loss 4.3037 | L1Loss 11896.0947
Epoch 02258 | CL Loss 4.3068 | L1Loss 11896.0352
Epoch 02259 | CL Loss 4.2975 | L1Loss 11895.9746
Epoch 02260 | CL Loss 4.3302 | L1Loss 11895.9141
Epoch 02261 | CL Loss 4.3008 | L1Loss 11895.8535
Epoch 02262 | CL Loss 4.2949 | L1Loss 11895.7939
Epoch 02263 | CL Loss 4.3098 | L1Loss 11895.7334
Epoch 02264 | CL Loss 4.3205 | L1Loss 11895.6729
Epoch 02265 | CL Loss 4.2571 | L1Loss 11895.6123
Epoch 02266 | CL Loss 4.3044 | L1Loss 11895.5527
Epoch 02267 | CL Loss 4.2896 | L1Loss 11895.4922
Epoch 02268 | CL Loss 4.2976 | L1Loss 11895.4316
Epoch 02269 | CL Loss 4.2925 | L1Loss 11895.3711
Epoch 02270 | CL Loss 4.2552 | L1Loss 11895.3125
Epoch 02271 | CL Loss 4.3265 | L1Loss 11895.2520
Epoch 02272 | CL Loss 4.2663 | L1Loss 11895.1914
Epoch 02273 | CL Loss 4.3036 | L1Loss 11895.1309
Epoch 02274 | CL Loss 4.2643 | L1Loss 11895.0703
Epoch 02275 | CL Loss 4.3055 | L1Loss 11895.0098
Epoch 02276 | CL Loss 4.3087 | L1Loss 11894.9502
Epoch 02277 | CL Loss 4.3167 | L1Loss 11894.8896
Epoch 02278 | CL Loss 4.3143 | L1Loss 11894.8301
Epoch 02279 | CL Loss 4.2974 | L1Loss 11894.7695
Epoch 02280 | CL Loss 4.3023 | L1Loss 11894.7090
Epoch 02281 | CL Loss 4.2986 | L1Loss 11894.6484
Epoch 02282 | CL Loss 4.3275 | L1Loss 11894.5889
Epoch 02283 | CL Loss 4.3201 | L1Loss 11894.5283
Epoch 02284 | CL Loss 4.3102 | L1Loss 11894.4678
Epoch 02285 | CL Loss 4.3116 | L1Loss 11894.4082
Epoch 02286 | CL Loss 4.3083 | L1Loss 11894.3477
Epoch 02287 | CL Loss 4.3216 | L1Loss 11894.2871
Epoch 02288 | CL Loss 4.2861 | L1Loss 11894.2266
Epoch 02289 | CL Loss 4.2920 | L1Loss 11894.1670
Epoch 02290 | CL Loss 4.2931 | L1Loss 11894.1074
Epoch 02291 | CL Loss 4.3133 | L1Loss 11894.0459
Epoch 02292 | CL Loss 4.2956 | L1Loss 11893.9854
Epoch 02293 | CL Loss 4.3058 | L1Loss 11893.9258
Epoch 02294 | CL Loss 4.2573 | L1Loss 11893.8662
Epoch 02295 | CL Loss 4.3230 | L1Loss 11893.8057
Epoch 02296 | CL Loss 4.2921 | L1Loss 11893.7461
Epoch 02297 | CL Loss 4.2801 | L1Loss 11893.6855
Epoch 02298 | CL Loss 4.3178 | L1Loss 11893.6250
Epoch 02299 | CL Loss 4.3048 | L1Loss 11893.5645
Epoch 02300 | CL Loss 4.2971 | L1Loss 11893.5039
Epoch 02301 | CL Loss 4.2923 | L1Loss 11893.4434
Epoch 02302 | CL Loss 4.2678 | L1Loss 11893.3848
Epoch 02303 | CL Loss 4.2904 | L1Loss 11893.3242
Epoch 02304 | CL Loss 4.2738 | L1Loss 11893.2637
Epoch 02305 | CL Loss 4.2918 | L1Loss 11893.2031
Epoch 02306 | CL Loss 4.3029 | L1Loss 11893.1426
Epoch 02307 | CL Loss 4.2912 | L1Loss 11893.0820
Epoch 02308 | CL Loss 4.2859 | L1Loss 11893.0215
Epoch 02309 | CL Loss 4.2990 | L1Loss 11892.9619
Epoch 02310 | CL Loss 4.3090 | L1Loss 11892.9023
Epoch 02311 | CL Loss 4.2773 | L1Loss 11892.8418
Epoch 02312 | CL Loss 4.3145 | L1Loss 11892.7812
Epoch 02313 | CL Loss 4.2788 | L1Loss 11892.7207
Epoch 02314 | CL Loss 4.2974 | L1Loss 11892.6611
Epoch 02315 | CL Loss 4.2689 | L1Loss 11892.6006
Epoch 02316 | CL Loss 4.2912 | L1Loss 11892.5400
Epoch 02317 | CL Loss 4.2545 | L1Loss 11892.4805
Epoch 02318 | CL Loss 4.3098 | L1Loss 11892.4209
Epoch 02319 | CL Loss 4.2575 | L1Loss 11892.3594
Epoch 02320 | CL Loss 4.3326 | L1Loss 11892.2988
Epoch 02321 | CL Loss 4.3036 | L1Loss 11892.2402
Epoch 02322 | CL Loss 4.3144 | L1Loss 11892.1797
Epoch 02323 | CL Loss 4.2973 | L1Loss 11892.1191
Epoch 02324 | CL Loss 4.2974 | L1Loss 11892.0586
Epoch 02325 | CL Loss 4.2714 | L1Loss 11891.9980
Epoch 02326 | CL Loss 4.2655 | L1Loss 11891.9385
Epoch 02327 | CL Loss 4.2857 | L1Loss 11891.8770
Epoch 02328 | CL Loss 4.2895 | L1Loss 11891.8174
Epoch 02329 | CL Loss 4.2871 | L1Loss 11891.7568
Epoch 02330 | CL Loss 4.3075 | L1Loss 11891.6973
Epoch 02331 | CL Loss 4.3064 | L1Loss 11891.6367
Epoch 02332 | CL Loss 4.2533 | L1Loss 11891.5762
Epoch 02333 | CL Loss 4.3104 | L1Loss 11891.5166
Epoch 02334 | CL Loss 4.3167 | L1Loss 11891.4570
Epoch 02335 | CL Loss 4.2799 | L1Loss 11891.3965
Epoch 02336 | CL Loss 4.3126 | L1Loss 11891.3359
Epoch 02337 | CL Loss 4.2896 | L1Loss 11891.2754
Epoch 02338 | CL Loss 4.3005 | L1Loss 11891.2148
Epoch 02339 | CL Loss 4.2657 | L1Loss 11891.1543
Epoch 02340 | CL Loss 4.2471 | L1Loss 11891.0947
Epoch 02341 | CL Loss 4.2652 | L1Loss 11891.0342
Epoch 02342 | CL Loss 4.2856 | L1Loss 11890.9746
Epoch 02343 | CL Loss 4.2891 | L1Loss 11890.9131
Epoch 02344 | CL Loss 4.2598 | L1Loss 11890.8535
Epoch 02345 | CL Loss 4.2717 | L1Loss 11890.7930
Epoch 02346 | CL Loss 4.2432 | L1Loss 11890.7344
Epoch 02347 | CL Loss 4.2898 | L1Loss 11890.6738
Epoch 02348 | CL Loss 4.2664 | L1Loss 11890.6133
Epoch 02349 | CL Loss 4.2921 | L1Loss 11890.5527
Epoch 02350 | CL Loss 4.2525 | L1Loss 11890.4922
Epoch 02351 | CL Loss 4.2539 | L1Loss 11890.4316
Epoch 02352 | CL Loss 4.2616 | L1Loss 11890.3711
Epoch 02353 | CL Loss 4.2832 | L1Loss 11890.3125
Epoch 02354 | CL Loss 4.2698 | L1Loss 11890.2510
Epoch 02355 | CL Loss 4.2885 | L1Loss 11890.1904
Epoch 02356 | CL Loss 4.3107 | L1Loss 11890.1309
Epoch 02357 | CL Loss 4.2911 | L1Loss 11890.0703
Epoch 02358 | CL Loss 4.2517 | L1Loss 11890.0098
Epoch 02359 | CL Loss 4.3185 | L1Loss 11889.9492
Epoch 02360 | CL Loss 4.2818 | L1Loss 11889.8906
Epoch 02361 | CL Loss 4.2848 | L1Loss 11889.8301
Epoch 02362 | CL Loss 4.2994 | L1Loss 11889.7695
