Epoch 00001 | CL Loss 7.9050
Epoch 03233 | CL Loss 4.0815
Epoch 03234 | CL Loss 4.0450
Epoch 03235 | CL Loss 4.0653
Epoch 03236 | CL Loss 4.0650
Epoch 03237 | CL Loss 4.0327
Epoch 03238 | CL Loss 4.0682
Epoch 03239 | CL Loss 4.0413
Epoch 03240 | CL Loss 4.0714
Epoch 03241 | CL Loss 4.1119
Epoch 03242 | CL Loss 4.0610
Epoch 03243 | CL Loss 4.0754
Epoch 03244 | CL Loss 4.0361
Epoch 03245 | CL Loss 4.0673
Epoch 03246 | CL Loss 4.0726
Epoch 03247 | CL Loss 4.1028
Epoch 03248 | CL Loss 4.0537
Epoch 03249 | CL Loss 4.0755
Epoch 03250 | CL Loss 4.0664
Epoch 03251 | CL Loss 4.0697
Epoch 03252 | CL Loss 4.0537
Epoch 03253 | CL Loss 4.0391
Epoch 03254 | CL Loss 4.0459
Epoch 03255 | CL Loss 4.0529
Epoch 03256 | CL Loss 4.0629
Epoch 03257 | CL Loss 4.0621
Epoch 03258 | CL Loss 4.0546
Epoch 03259 | CL Loss 4.0655
Epoch 03260 | CL Loss 4.0396
Epoch 03261 | CL Loss 4.0722
Epoch 03262 | CL Loss 4.0303
Epoch 03263 | CL Loss 4.0378
Epoch 03264 | CL Loss 4.0619
Epoch 03265 | CL Loss 4.0244
Epoch 03266 | CL Loss 4.0677
Epoch 03267 | CL Loss 4.0324
Epoch 03268 | CL Loss 4.0418
Epoch 03269 | CL Loss 4.0272
Epoch 03270 | CL Loss 4.0564
Epoch 03271 | CL Loss 4.0479
Epoch 03272 | CL Loss 4.0273
Epoch 03273 | CL Loss 4.0416
Epoch 03274 | CL Loss 4.0445
Epoch 03275 | CL Loss 4.0589
Epoch 03276 | CL Loss 4.0532
Epoch 03277 | CL Loss 4.0962
Epoch 03278 | CL Loss 4.0092
Epoch 03279 | CL Loss 4.0295
Epoch 03280 | CL Loss 4.0625
Epoch 03281 | CL Loss 4.0533
Epoch 03282 | CL Loss 4.0766
Epoch 03283 | CL Loss 4.0455
Epoch 03284 | CL Loss 4.0500
Epoch 03285 | CL Loss 4.0497
Epoch 03286 | CL Loss 4.0546
Epoch 03287 | CL Loss 4.0583
Epoch 03288 | CL Loss 4.0689
Epoch 03289 | CL Loss 4.0215
Epoch 03290 | CL Loss 4.0535
Epoch 03291 | CL Loss 4.0507
Epoch 03292 | CL Loss 4.0523
Epoch 03293 | CL Loss 4.0622
Epoch 03294 | CL Loss 4.0314
Epoch 03295 | CL Loss 4.0604
Epoch 03296 | CL Loss 4.0573
Epoch 03297 | CL Loss 4.0684
Epoch 03298 | CL Loss 4.0247
Epoch 03299 | CL Loss 4.0485
Epoch 03300 | CL Loss 4.0582
Epoch 03301 | CL Loss 4.0432
Epoch 03302 | CL Loss 4.0557
Epoch 03303 | CL Loss 4.0426
Epoch 03304 | CL Loss 4.0352
Epoch 03305 | CL Loss 4.0148
Epoch 03306 | CL Loss 4.0480
Epoch 03307 | CL Loss 4.0505
Epoch 03308 | CL Loss 4.0360
Epoch 03309 | CL Loss 4.0503
Epoch 03310 | CL Loss 4.0414
Epoch 03311 | CL Loss 4.0532
Epoch 03312 | CL Loss 4.0392
Epoch 03313 | CL Loss 4.0619
Epoch 03314 | CL Loss 4.0243
Epoch 03315 | CL Loss 4.0542
Epoch 03316 | CL Loss 4.0182
Epoch 03317 | CL Loss 4.0257
Epoch 03318 | CL Loss 4.0382
Epoch 03319 | CL Loss 4.0236
Epoch 03320 | CL Loss 4.0512
Epoch 03321 | CL Loss 4.0427
Epoch 03322 | CL Loss 4.0483
Epoch 03323 | CL Loss 4.0281
Epoch 03324 | CL Loss 4.0620
Epoch 03325 | CL Loss 4.0736
Epoch 03326 | CL Loss 4.0597
Epoch 03327 | CL Loss 4.0259
Epoch 03328 | CL Loss 4.0551
Epoch 03329 | CL Loss 4.0427
Epoch 03330 | CL Loss 4.0357
Epoch 03331 | CL Loss 4.0457
Epoch 03332 | CL Loss 4.0586
Epoch 03333 | CL Loss 4.0325
Epoch 03334 | CL Loss 4.0306
Epoch 03335 | CL Loss 4.0530
Epoch 03336 | CL Loss 4.0127
Epoch 03337 | CL Loss 4.0466
Epoch 03338 | CL Loss 4.0440
Epoch 03339 | CL Loss 4.0402
Epoch 03340 | CL Loss 4.0368
Epoch 03341 | CL Loss 4.0355
Epoch 03342 | CL Loss 4.0137
Epoch 03343 | CL Loss 4.0299
Epoch 03344 | CL Loss 4.0626
Epoch 03345 | CL Loss 4.0209
Epoch 03346 | CL Loss 4.0432
Epoch 03347 | CL Loss 4.0329
Epoch 03348 | CL Loss 4.0707
Epoch 03349 | CL Loss 4.0282
Epoch 03350 | CL Loss 4.0672
Epoch 03351 | CL Loss 4.0265
Epoch 03352 | CL Loss 4.0425
Epoch 03353 | CL Loss 4.0255
Epoch 03354 | CL Loss 4.0482
Epoch 03355 | CL Loss 4.0024
Epoch 03356 | CL Loss 4.0614
Epoch 03357 | CL Loss 4.0672
Epoch 03358 | CL Loss 4.0277
Epoch 03359 | CL Loss 4.0339
Epoch 03360 | CL Loss 4.0342
Epoch 03361 | CL Loss 4.0357
Epoch 03362 | CL Loss 4.0227
Epoch 03363 | CL Loss 4.0182
Epoch 03364 | CL Loss 4.0189
Epoch 03365 | CL Loss 4.0598
Epoch 03366 | CL Loss 4.0153
Epoch 03367 | CL Loss 4.0305
Epoch 03368 | CL Loss 4.0407
Epoch 03369 | CL Loss 4.0726
Epoch 03370 | CL Loss 4.0109
Epoch 03371 | CL Loss 4.0430
Epoch 03372 | CL Loss 4.0400
Epoch 03373 | CL Loss 4.0522
Epoch 03374 | CL Loss 4.0414
Epoch 03375 | CL Loss 4.0288
Epoch 03376 | CL Loss 4.0064
Epoch 03377 | CL Loss 4.0052
Epoch 03378 | CL Loss 4.0174
Epoch 03379 | CL Loss 4.0260
Epoch 03380 | CL Loss 4.0383
Epoch 03381 | CL Loss 4.0448
Epoch 03382 | CL Loss 4.0305
Epoch 03383 | CL Loss 4.0125
Epoch 03384 | CL Loss 4.0298
Epoch 03385 | CL Loss 4.0125
Epoch 03386 | CL Loss 4.0353
Epoch 03387 | CL Loss 4.0449
Epoch 03388 | CL Loss 4.0170
Epoch 03389 | CL Loss 4.0284
Epoch 03390 | CL Loss 4.0290
Epoch 03391 | CL Loss 4.0595
Epoch 03392 | CL Loss 4.0389
Epoch 03393 | CL Loss 4.0221
Epoch 03394 | CL Loss 4.0612
Epoch 03395 | CL Loss 4.0138
Epoch 03396 | CL Loss 4.0052
Epoch 03397 | CL Loss 4.0080
Epoch 03398 | CL Loss 4.0133
Epoch 03399 | CL Loss 4.0179
Epoch 03400 | CL Loss 4.0344
Epoch 03401 | CL Loss 4.0394
Epoch 03402 | CL Loss 4.0204
Epoch 03403 | CL Loss 4.0262
Epoch 03404 | CL Loss 4.0548
Epoch 03405 | CL Loss 4.0166
Epoch 03406 | CL Loss 4.0202
Epoch 03407 | CL Loss 4.0257
Epoch 03408 | CL Loss 4.0431
Epoch 03409 | CL Loss 4.0315
Epoch 03410 | CL Loss 4.0045
Epoch 03411 | CL Loss 4.0359
Epoch 03412 | CL Loss 4.0453
Epoch 03413 | CL Loss 3.9961
Epoch 03414 | CL Loss 4.0248
Epoch 03415 | CL Loss 4.0558
Epoch 03416 | CL Loss 4.0467
Epoch 03417 | CL Loss 4.0277
Epoch 03418 | CL Loss 4.0266
Epoch 03419 | CL Loss 4.0304
Epoch 03420 | CL Loss 4.0191
Epoch 03421 | CL Loss 4.0249
Epoch 03422 | CL Loss 4.0247
Epoch 03423 | CL Loss 4.0104
Epoch 03424 | CL Loss 3.9974
Epoch 03425 | CL Loss 4.0453
Epoch 03426 | CL Loss 4.0191
Epoch 03427 | CL Loss 4.0453
Epoch 03428 | CL Loss 4.0088
Epoch 03429 | CL Loss 4.0402
Epoch 03430 | CL Loss 4.0240
Epoch 03431 | CL Loss 3.9867
Epoch 03432 | CL Loss 4.0140
Epoch 03433 | CL Loss 4.0228
Epoch 03434 | CL Loss 3.9985
Epoch 03435 | CL Loss 4.0322
Epoch 03436 | CL Loss 4.0331
Epoch 03437 | CL Loss 4.0335
Epoch 03438 | CL Loss 4.0260
Epoch 03439 | CL Loss 4.0224
Epoch 03440 | CL Loss 3.9862
Epoch 03441 | CL Loss 3.9991
Epoch 03442 | CL Loss 4.0029
Epoch 03443 | CL Loss 4.0177
Epoch 03444 | CL Loss 4.0094
Epoch 03445 | CL Loss 4.0231
Epoch 03446 | CL Loss 3.9980
Epoch 03447 | CL Loss 4.0252
Epoch 03448 | CL Loss 4.0310
Epoch 03449 | CL Loss 4.0046
Epoch 03450 | CL Loss 4.0151
Epoch 03451 | CL Loss 4.0216
Epoch 03452 | CL Loss 4.0086
Epoch 03453 | CL Loss 3.9966
Epoch 03454 | CL Loss 4.0364
Epoch 03455 | CL Loss 4.0464
Epoch 03456 | CL Loss 4.0212
Epoch 03457 | CL Loss 4.0217
Epoch 03458 | CL Loss 4.0233
Epoch 03459 | CL Loss 4.0301
Epoch 03460 | CL Loss 4.0146
Epoch 03461 | CL Loss 4.0083
Epoch 03462 | CL Loss 4.0350
Epoch 03463 | CL Loss 3.9955
Epoch 03464 | CL Loss 4.0309
Epoch 03465 | CL Loss 4.0042
Epoch 03466 | CL Loss 4.0030
Epoch 03467 | CL Loss 4.0172
Epoch 03468 | CL Loss 4.0352
Epoch 03469 | CL Loss 4.0110
Epoch 03470 | CL Loss 4.0314
Epoch 03471 | CL Loss 4.0019
Epoch 03472 | CL Loss 4.0164
Epoch 03473 | CL Loss 3.9805
Epoch 03474 | CL Loss 4.0240
Epoch 03475 | CL Loss 3.9836
Epoch 03476 | CL Loss 4.0089
Epoch 03477 | CL Loss 4.0456
Epoch 03478 | CL Loss 4.0076
Epoch 03479 | CL Loss 4.0149
Epoch 03480 | CL Loss 4.0253
Epoch 03481 | CL Loss 3.9967
Epoch 03482 | CL Loss 4.0235
Epoch 03483 | CL Loss 3.9951
Epoch 03484 | CL Loss 4.0149
Epoch 03485 | CL Loss 4.0107
Epoch 03486 | CL Loss 4.0162
Epoch 03487 | CL Loss 4.0217
Epoch 03488 | CL Loss 4.0305
Epoch 03489 | CL Loss 4.0229
Epoch 03490 | CL Loss 4.0266
Epoch 03491 | CL Loss 4.0290
Epoch 03492 | CL Loss 4.0207
Epoch 03493 | CL Loss 4.0272
Epoch 03494 | CL Loss 3.9998
Epoch 03495 | CL Loss 4.0375
Epoch 03496 | CL Loss 3.9991
Epoch 03497 | CL Loss 4.0282
Epoch 03498 | CL Loss 3.9911
Epoch 03499 | CL Loss 4.0064
Epoch 03500 | CL Loss 3.9965
Epoch 03501 | CL Loss 4.0043
Epoch 03502 | CL Loss 4.0355
Epoch 03503 | CL Loss 3.9977
Epoch 03504 | CL Loss 4.0005
Epoch 03505 | CL Loss 4.0040
Epoch 03506 | CL Loss 3.9993
Epoch 03507 | CL Loss 4.0055
Epoch 03508 | CL Loss 4.0190
Epoch 03509 | CL Loss 4.0267
Epoch 03510 | CL Loss 3.9991
Epoch 03511 | CL Loss 4.0311
Epoch 03512 | CL Loss 4.0148
Epoch 03513 | CL Loss 4.0082
Epoch 03514 | CL Loss 4.0044
Epoch 03515 | CL Loss 4.0002
Epoch 03516 | CL Loss 4.0077
Epoch 03517 | CL Loss 4.0148
Epoch 03518 | CL Loss 3.9766
Epoch 03519 | CL Loss 3.9945
Epoch 03520 | CL Loss 3.9997
Epoch 03521 | CL Loss 4.0457
Epoch 03522 | CL Loss 4.0213
Epoch 03523 | CL Loss 3.9833
Epoch 03524 | CL Loss 4.0097
Epoch 03525 | CL Loss 3.9881
Epoch 03526 | CL Loss 4.0036
Epoch 03527 | CL Loss 4.0146
Epoch 03528 | CL Loss 3.9771
Epoch 03529 | CL Loss 4.0160
Epoch 03530 | CL Loss 4.0185
Epoch 03531 | CL Loss 3.9797
Epoch 03532 | CL Loss 4.0170
Epoch 03533 | CL Loss 4.0007
Epoch 03534 | CL Loss 4.0154
Epoch 03535 | CL Loss 4.0096
Epoch 03536 | CL Loss 4.0121
Epoch 03537 | CL Loss 4.0132
Epoch 03538 | CL Loss 3.9840
Epoch 03539 | CL Loss 3.9964
Epoch 03540 | CL Loss 4.0260
Epoch 03541 | CL Loss 4.0058
Epoch 03542 | CL Loss 3.9979
Epoch 03543 | CL Loss 4.0040
Epoch 03544 | CL Loss 4.0015
Epoch 03545 | CL Loss 4.0074
Epoch 03546 | CL Loss 4.0064
Epoch 03547 | CL Loss 4.0015
Epoch 03548 | CL Loss 4.0024
Epoch 03549 | CL Loss 3.9984
Epoch 03550 | CL Loss 3.9810
Epoch 03551 | CL Loss 3.9931
Epoch 03552 | CL Loss 4.0065
Epoch 03553 | CL Loss 3.9765
Epoch 03554 | CL Loss 3.9857
Epoch 03555 | CL Loss 3.9998
Epoch 03556 | CL Loss 4.0025
Epoch 03557 | CL Loss 3.9932
Epoch 03558 | CL Loss 3.9971
Epoch 03559 | CL Loss 3.9723
Epoch 03560 | CL Loss 3.9941
Epoch 03561 | CL Loss 4.0094
Epoch 03562 | CL Loss 3.9914
Epoch 03563 | CL Loss 3.9810
Epoch 03564 | CL Loss 3.9743
Epoch 03565 | CL Loss 3.9818
Epoch 03566 | CL Loss 3.9878
Epoch 03567 | CL Loss 4.0032
Epoch 03568 | CL Loss 3.9867
Epoch 03569 | CL Loss 3.9832
Epoch 03570 | CL Loss 3.9855
Epoch 03571 | CL Loss 4.0113
Epoch 03572 | CL Loss 4.0049
Epoch 03573 | CL Loss 4.0021
Epoch 03574 | CL Loss 3.9972
Epoch 03575 | CL Loss 4.0256
Epoch 03576 | CL Loss 3.9798
Epoch 03577 | CL Loss 3.9989
Epoch 03578 | CL Loss 3.9853
Epoch 03579 | CL Loss 4.0125
Epoch 03580 | CL Loss 3.9868
Epoch 03581 | CL Loss 3.9835
Epoch 03582 | CL Loss 3.9956
Epoch 03583 | CL Loss 3.9712
Epoch 03584 | CL Loss 3.9909
Epoch 03585 | CL Loss 4.0231
Epoch 03586 | CL Loss 4.0149
Epoch 03587 | CL Loss 3.9880
Epoch 03588 | CL Loss 3.9953
Epoch 03589 | CL Loss 3.9722
Epoch 03590 | CL Loss 3.9966
Epoch 03591 | CL Loss 3.9949
Epoch 03592 | CL Loss 3.9700
Epoch 03593 | CL Loss 3.9868
Epoch 03594 | CL Loss 3.9948
Epoch 03595 | CL Loss 3.9750
Epoch 03596 | CL Loss 3.9822
Epoch 03597 | CL Loss 3.9887
Epoch 03598 | CL Loss 3.9953
Epoch 03599 | CL Loss 3.9695
Epoch 03600 | CL Loss 3.9691
Epoch 03601 | CL Loss 3.9861
Epoch 03602 | CL Loss 3.9890
Epoch 03603 | CL Loss 3.9700
Epoch 03604 | CL Loss 3.9684
Epoch 03605 | CL Loss 3.9816
Epoch 03606 | CL Loss 3.9857
Epoch 03607 | CL Loss 3.9801
Epoch 03608 | CL Loss 3.9781
Epoch 03609 | CL Loss 3.9909
Epoch 03610 | CL Loss 4.0012
Epoch 03611 | CL Loss 3.9813
Epoch 03612 | CL Loss 3.9820
Epoch 03613 | CL Loss 3.9623
Epoch 03614 | CL Loss 4.0013
Epoch 03615 | CL Loss 3.9801
Epoch 03616 | CL Loss 3.9684
Epoch 03617 | CL Loss 3.9816
Epoch 03618 | CL Loss 4.0074
Epoch 03619 | CL Loss 3.9920
Epoch 03620 | CL Loss 3.9767
Epoch 03621 | CL Loss 3.9941
Epoch 03622 | CL Loss 4.0075
Epoch 03623 | CL Loss 3.9841
Epoch 03624 | CL Loss 3.9885
Epoch 03625 | CL Loss 3.9694
Epoch 03626 | CL Loss 3.9811
Epoch 03627 | CL Loss 3.9853
Epoch 03628 | CL Loss 3.9854
Epoch 03629 | CL Loss 3.9864
Epoch 03630 | CL Loss 3.9671
Epoch 03631 | CL Loss 3.9564
Epoch 03632 | CL Loss 3.9834
Epoch 03633 | CL Loss 3.9886
Epoch 03634 | CL Loss 3.9739
Epoch 03635 | CL Loss 3.9782
Epoch 03636 | CL Loss 3.9760
Epoch 03637 | CL Loss 3.9794
Epoch 03638 | CL Loss 3.9867
Epoch 03639 | CL Loss 3.9724
Epoch 03640 | CL Loss 3.9746
Epoch 03641 | CL Loss 3.9665
Epoch 03642 | CL Loss 3.9989
Epoch 03643 | CL Loss 3.9838
Epoch 03644 | CL Loss 3.9889
Epoch 03645 | CL Loss 4.0067
Epoch 03646 | CL Loss 3.9761
Epoch 03647 | CL Loss 3.9794
Epoch 03648 | CL Loss 3.9769
Epoch 03649 | CL Loss 3.9869
Epoch 03650 | CL Loss 3.9850
Epoch 03651 | CL Loss 3.9784
Epoch 03652 | CL Loss 3.9833
Epoch 03653 | CL Loss 4.0040
Epoch 03654 | CL Loss 3.9721
Epoch 03655 | CL Loss 3.9908
Epoch 03656 | CL Loss 3.9925
Epoch 03657 | CL Loss 3.9704
Epoch 03658 | CL Loss 3.9616
Epoch 03659 | CL Loss 3.9776
Epoch 03660 | CL Loss 3.9845
Epoch 03661 | CL Loss 3.9762
Epoch 03662 | CL Loss 4.0014
Epoch 03663 | CL Loss 3.9912
Epoch 03664 | CL Loss 3.9787
Epoch 03665 | CL Loss 3.9884
Epoch 03666 | CL Loss 3.9613
Epoch 03667 | CL Loss 3.9745
Epoch 03668 | CL Loss 3.9701
Epoch 03669 | CL Loss 3.9838
Epoch 03670 | CL Loss 3.9490
Epoch 03671 | CL Loss 4.0164
Epoch 03672 | CL Loss 4.0015
Epoch 03673 | CL Loss 3.9716
Epoch 03674 | CL Loss 3.9695
Epoch 03675 | CL Loss 3.9565
Epoch 03676 | CL Loss 3.9923
Epoch 03677 | CL Loss 3.9746
Epoch 03678 | CL Loss 4.0044
Epoch 03679 | CL Loss 3.9856
Epoch 03680 | CL Loss 3.9839
Epoch 03681 | CL Loss 4.0065
Epoch 03682 | CL Loss 3.9714
Epoch 03683 | CL Loss 3.9432
Epoch 03684 | CL Loss 3.9807
Epoch 03685 | CL Loss 3.9806
Epoch 03686 | CL Loss 3.9619
Epoch 03687 | CL Loss 3.9595
Epoch 03688 | CL Loss 3.9925
Epoch 03689 | CL Loss 3.9841
Epoch 03690 | CL Loss 3.9902
Epoch 03691 | CL Loss 3.9550
Epoch 03692 | CL Loss 3.9558
Epoch 03693 | CL Loss 3.9611
Epoch 03694 | CL Loss 3.9889
Epoch 03695 | CL Loss 3.9665
Epoch 03696 | CL Loss 3.9923
Epoch 03697 | CL Loss 3.9763
Epoch 03698 | CL Loss 3.9818
Epoch 03699 | CL Loss 3.9678
Epoch 03700 | CL Loss 3.9582
Epoch 03701 | CL Loss 3.9742
Epoch 03702 | CL Loss 3.9628
Epoch 03703 | CL Loss 3.9638
Epoch 03704 | CL Loss 4.0017
Epoch 03705 | CL Loss 3.9838
Epoch 03706 | CL Loss 3.9669
Epoch 03707 | CL Loss 3.9511
Epoch 03708 | CL Loss 3.9844
Epoch 03709 | CL Loss 3.9671
Epoch 03710 | CL Loss 3.9608
Epoch 03711 | CL Loss 3.9685
Epoch 03712 | CL Loss 3.9565
Epoch 03713 | CL Loss 3.9740
Epoch 03714 | CL Loss 4.0000
Epoch 03715 | CL Loss 3.9720
Epoch 03716 | CL Loss 3.9618
Epoch 03717 | CL Loss 3.9896
Epoch 03718 | CL Loss 3.9696
Epoch 03719 | CL Loss 3.9748
Epoch 03720 | CL Loss 3.9590
Epoch 03721 | CL Loss 3.9818
Epoch 03722 | CL Loss 3.9460
Epoch 03723 | CL Loss 3.9829
Epoch 03724 | CL Loss 3.9779
Epoch 03725 | CL Loss 4.0114
Epoch 03726 | CL Loss 3.9598
Epoch 03727 | CL Loss 3.9662
Epoch 03728 | CL Loss 3.9774
Epoch 03729 | CL Loss 3.9675
Epoch 03730 | CL Loss 3.9755
Epoch 03731 | CL Loss 3.9732
Epoch 03732 | CL Loss 3.9654
Epoch 03733 | CL Loss 3.9426
Epoch 03734 | CL Loss 3.9855
Epoch 03735 | CL Loss 3.9690
Epoch 03736 | CL Loss 3.9563
Epoch 03737 | CL Loss 3.9397
Epoch 03738 | CL Loss 3.9377
Epoch 03739 | CL Loss 3.9448
Epoch 03740 | CL Loss 3.9597
Epoch 03741 | CL Loss 3.9800
Epoch 03742 | CL Loss 3.9622
Epoch 03743 | CL Loss 3.9705
Epoch 03744 | CL Loss 3.9707
Epoch 03745 | CL Loss 3.9576
Epoch 03746 | CL Loss 3.9711
Epoch 03747 | CL Loss 3.9628
Epoch 03748 | CL Loss 3.9518
Epoch 03749 | CL Loss 3.9620
Epoch 03750 | CL Loss 3.9966
Epoch 03751 | CL Loss 3.9781
Epoch 03752 | CL Loss 3.9638
Epoch 03753 | CL Loss 3.9550
Epoch 03754 | CL Loss 3.9684
Epoch 03755 | CL Loss 3.9744
Epoch 03756 | CL Loss 3.9859
Epoch 03757 | CL Loss 3.9668
Epoch 03758 | CL Loss 3.9774
Epoch 03759 | CL Loss 3.9694
Epoch 03760 | CL Loss 3.9418
Epoch 03761 | CL Loss 3.9714
Epoch 03762 | CL Loss 3.9804
Epoch 03763 | CL Loss 3.9514
Epoch 03764 | CL Loss 3.9695
Epoch 03765 | CL Loss 3.9664
Epoch 03766 | CL Loss 3.9712
Epoch 03767 | CL Loss 3.9916
Epoch 03768 | CL Loss 3.9590
Epoch 03769 | CL Loss 3.9664
Epoch 03770 | CL Loss 3.9533
Epoch 03771 | CL Loss 3.9650
Epoch 03772 | CL Loss 3.9496
Epoch 03773 | CL Loss 3.9404
Epoch 03774 | CL Loss 3.9590
Epoch 03775 | CL Loss 3.9611
Epoch 03776 | CL Loss 3.9562
Epoch 03777 | CL Loss 3.9481
Epoch 03778 | CL Loss 4.0093
Epoch 03779 | CL Loss 3.9560
Epoch 03780 | CL Loss 3.9442
Epoch 03781 | CL Loss 3.9574
Epoch 03782 | CL Loss 3.9523
Epoch 03783 | CL Loss 3.9461
Epoch 03784 | CL Loss 3.9532
Epoch 03785 | CL Loss 3.9717
Epoch 03786 | CL Loss 3.9603
Epoch 03787 | CL Loss 3.9585
Epoch 03788 | CL Loss 3.9684
Epoch 03789 | CL Loss 3.9353
Epoch 03790 | CL Loss 3.9622
Epoch 03791 | CL Loss 3.9718
Epoch 03792 | CL Loss 3.9675
Epoch 03793 | CL Loss 3.9324
Epoch 03794 | CL Loss 3.9562
Epoch 03795 | CL Loss 3.9752
Epoch 03796 | CL Loss 3.9444
Epoch 03797 | CL Loss 3.9526
Epoch 03798 | CL Loss 3.9698
Epoch 03799 | CL Loss 3.9596
Epoch 03800 | CL Loss 3.9617
Epoch 03801 | CL Loss 3.9745
Epoch 03802 | CL Loss 3.9763
Epoch 03803 | CL Loss 3.9487
Epoch 03804 | CL Loss 3.9485
Epoch 03805 | CL Loss 3.9518
Epoch 03806 | CL Loss 3.9897
Epoch 03807 | CL Loss 3.9202
Epoch 03808 | CL Loss 3.9528
Epoch 03809 | CL Loss 3.9914
Epoch 03810 | CL Loss 3.9579
Epoch 03811 | CL Loss 3.9464
Epoch 03812 | CL Loss 3.9396
Epoch 03813 | CL Loss 3.9713
Epoch 03814 | CL Loss 3.9620
Epoch 03815 | CL Loss 3.9386
Epoch 03816 | CL Loss 3.9379
Epoch 03817 | CL Loss 3.9340
Epoch 03818 | CL Loss 3.9632
Epoch 03819 | CL Loss 3.9391
Epoch 03820 | CL Loss 3.9668
Epoch 03821 | CL Loss 3.9595
Epoch 03822 | CL Loss 3.9412
Epoch 03823 | CL Loss 3.9592
Epoch 03824 | CL Loss 3.9376
Epoch 03825 | CL Loss 3.9457
Epoch 03826 | CL Loss 3.9319
Epoch 03827 | CL Loss 3.9253
Epoch 03828 | CL Loss 3.9515
Epoch 03829 | CL Loss 3.9597
Epoch 03830 | CL Loss 3.9611
Epoch 03831 | CL Loss 3.9645
Epoch 03832 | CL Loss 3.9512
Epoch 03833 | CL Loss 3.9441
Epoch 03834 | CL Loss 3.9551
Epoch 03835 | CL Loss 3.9167
Epoch 03836 | CL Loss 3.9529
Epoch 03837 | CL Loss 3.9354
Epoch 03838 | CL Loss 3.9455
Epoch 03839 | CL Loss 3.9509
Epoch 03840 | CL Loss 3.9339
Epoch 03841 | CL Loss 3.9415
Epoch 03842 | CL Loss 3.9338
Epoch 03843 | CL Loss 3.9572
Epoch 03844 | CL Loss 3.9483
Epoch 03845 | CL Loss 3.9399
Epoch 03846 | CL Loss 3.9292
Epoch 03847 | CL Loss 3.9288
Epoch 03848 | CL Loss 3.9518
Epoch 03849 | CL Loss 3.9657
Epoch 03850 | CL Loss 3.9382
Epoch 03851 | CL Loss 3.9408
Epoch 03852 | CL Loss 3.9381
Epoch 03853 | CL Loss 3.9456
Epoch 03854 | CL Loss 3.9342
Epoch 03855 | CL Loss 3.9582
Epoch 03856 | CL Loss 3.9561
Epoch 03857 | CL Loss 3.9713
Epoch 03858 | CL Loss 3.9415
Epoch 03859 | CL Loss 3.9606
Epoch 03860 | CL Loss 3.9238
Epoch 03861 | CL Loss 3.9304
Epoch 03862 | CL Loss 3.9445
Epoch 03863 | CL Loss 3.9782
Epoch 03864 | CL Loss 3.9376
Epoch 03865 | CL Loss 3.9335
Epoch 03866 | CL Loss 3.9387
Epoch 03867 | CL Loss 3.9278
Epoch 03868 | CL Loss 3.9228
Epoch 03869 | CL Loss 3.9314
Epoch 03870 | CL Loss 3.9206
Epoch 03871 | CL Loss 3.9271
Epoch 03872 | CL Loss 3.9673
Epoch 03873 | CL Loss 3.9584
Epoch 03874 | CL Loss 3.9364
Epoch 03875 | CL Loss 3.9179
Epoch 03876 | CL Loss 3.9452
Epoch 03877 | CL Loss 3.9460
Epoch 03878 | CL Loss 3.9515
Epoch 03879 | CL Loss 3.9462
Epoch 03880 | CL Loss 3.9295
Epoch 03881 | CL Loss 3.9448
Epoch 03882 | CL Loss 3.9473
Epoch 03883 | CL Loss 3.9318
Epoch 03884 | CL Loss 3.9429
Epoch 03885 | CL Loss 3.9361
Epoch 03886 | CL Loss 3.9462
Epoch 03887 | CL Loss 3.9608
Epoch 03888 | CL Loss 3.9606
Epoch 03889 | CL Loss 3.9166
Epoch 03890 | CL Loss 3.9382
Epoch 03891 | CL Loss 3.9378
Epoch 03892 | CL Loss 3.9326
Epoch 03893 | CL Loss 3.9375
Epoch 03894 | CL Loss 3.9466
Epoch 03895 | CL Loss 3.9495
Epoch 03896 | CL Loss 3.9449
Epoch 03897 | CL Loss 3.9573
Epoch 03898 | CL Loss 3.9091
Epoch 03899 | CL Loss 3.9420
Epoch 03900 | CL Loss 3.9255
Epoch 03901 | CL Loss 3.9523
Epoch 03902 | CL Loss 3.9139
Epoch 03903 | CL Loss 3.9819
Epoch 03904 | CL Loss 3.9429
Epoch 03905 | CL Loss 3.9280
Epoch 03906 | CL Loss 3.9501
Epoch 03907 | CL Loss 3.9319
Epoch 03908 | CL Loss 3.9434
Epoch 03909 | CL Loss 3.9258
Epoch 03910 | CL Loss 3.9346
Epoch 03911 | CL Loss 3.9323
Epoch 03912 | CL Loss 3.9183
Epoch 03913 | CL Loss 3.9519
Epoch 03914 | CL Loss 3.9457
Epoch 03915 | CL Loss 3.9266
Epoch 03916 | CL Loss 3.9376
Epoch 03917 | CL Loss 3.9417
Epoch 03918 | CL Loss 3.9351
Epoch 03919 | CL Loss 3.9056
Epoch 03920 | CL Loss 3.9331
Epoch 03921 | CL Loss 3.9469
Epoch 03922 | CL Loss 3.9426
Epoch 03923 | CL Loss 3.9423
Epoch 03924 | CL Loss 3.9312
Epoch 03925 | CL Loss 3.9389
Epoch 03926 | CL Loss 3.9502
Epoch 03927 | CL Loss 3.9346
Epoch 03928 | CL Loss 3.9363
Epoch 03929 | CL Loss 3.9559
Epoch 03930 | CL Loss 3.9412
Epoch 03931 | CL Loss 3.9301
