No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9021 | L1Loss 12032.0000
Epoch 02606 | CL Loss 4.1913 | L1Loss 10911.2031
Epoch 02607 | CL Loss 4.2091 | L1Loss 10911.1426
Epoch 02608 | CL Loss 4.2571 | L1Loss 10911.0830
Epoch 02609 | CL Loss 4.2279 | L1Loss 10911.0225
Epoch 02610 | CL Loss 4.2046 | L1Loss 10910.9619
Epoch 02611 | CL Loss 4.1979 | L1Loss 10910.9023
Epoch 02612 | CL Loss 4.2320 | L1Loss 10910.8418
Epoch 02613 | CL Loss 4.2626 | L1Loss 10910.7812
Epoch 02614 | CL Loss 4.1841 | L1Loss 10910.7207
Epoch 02615 | CL Loss 4.1849 | L1Loss 10910.6602
Epoch 02616 | CL Loss 4.2039 | L1Loss 10910.6006
Epoch 02617 | CL Loss 4.2256 | L1Loss 10910.5410
Epoch 02618 | CL Loss 4.1873 | L1Loss 10910.4805
Epoch 02619 | CL Loss 4.2258 | L1Loss 10910.4199
Epoch 02620 | CL Loss 4.2141 | L1Loss 10910.3594
Epoch 02621 | CL Loss 4.2090 | L1Loss 10910.2998
Epoch 02622 | CL Loss 4.1793 | L1Loss 10910.2393
Epoch 02623 | CL Loss 4.2461 | L1Loss 10910.1787
Epoch 02624 | CL Loss 4.1823 | L1Loss 10910.1191
Epoch 02625 | CL Loss 4.2114 | L1Loss 10910.0586
Epoch 02626 | CL Loss 4.2017 | L1Loss 10909.9980
Epoch 02627 | CL Loss 4.2402 | L1Loss 10909.9385
Epoch 02628 | CL Loss 4.1926 | L1Loss 10909.8770
Epoch 02629 | CL Loss 4.2294 | L1Loss 10909.8184
Epoch 02630 | CL Loss 4.2260 | L1Loss 10909.7578
Epoch 02631 | CL Loss 4.2514 | L1Loss 10909.6973
Epoch 02632 | CL Loss 4.2057 | L1Loss 10909.6367
Epoch 02633 | CL Loss 4.2151 | L1Loss 10909.5762
Epoch 02634 | CL Loss 4.2026 | L1Loss 10909.5166
Epoch 02635 | CL Loss 4.1896 | L1Loss 10909.4561
Epoch 02636 | CL Loss 4.2232 | L1Loss 10909.3955
Epoch 02637 | CL Loss 4.2205 | L1Loss 10909.3359
Epoch 02638 | CL Loss 4.2083 | L1Loss 10909.2754
Epoch 02639 | CL Loss 4.2178 | L1Loss 10909.2148
Epoch 02640 | CL Loss 4.1974 | L1Loss 10909.1543
Epoch 02641 | CL Loss 4.1914 | L1Loss 10909.0947
Epoch 02642 | CL Loss 4.1949 | L1Loss 10909.0352
Epoch 02643 | CL Loss 4.1738 | L1Loss 10908.9746
Epoch 02644 | CL Loss 4.2179 | L1Loss 10908.9141
Epoch 02645 | CL Loss 4.2065 | L1Loss 10908.8535
Epoch 02646 | CL Loss 4.2160 | L1Loss 10908.7939
Epoch 02647 | CL Loss 4.1827 | L1Loss 10908.7334
Epoch 02648 | CL Loss 4.2241 | L1Loss 10908.6729
Epoch 02649 | CL Loss 4.2051 | L1Loss 10908.6123
Epoch 02650 | CL Loss 4.2292 | L1Loss 10908.5527
Epoch 02651 | CL Loss 4.2140 | L1Loss 10908.4922
Epoch 02652 | CL Loss 4.1777 | L1Loss 10908.4316
Epoch 02653 | CL Loss 4.2076 | L1Loss 10908.3721
Epoch 02654 | CL Loss 4.2006 | L1Loss 10908.3125
Epoch 02655 | CL Loss 4.2317 | L1Loss 10908.2520
Epoch 02656 | CL Loss 4.2005 | L1Loss 10908.1914
Epoch 02657 | CL Loss 4.1698 | L1Loss 10908.1309
Epoch 02658 | CL Loss 4.1999 | L1Loss 10908.0703
Epoch 02659 | CL Loss 4.1946 | L1Loss 10908.0098
Epoch 02660 | CL Loss 4.1969 | L1Loss 10907.9502
Epoch 02661 | CL Loss 4.1721 | L1Loss 10907.8896
Epoch 02662 | CL Loss 4.2167 | L1Loss 10907.8301
Epoch 02663 | CL Loss 4.1978 | L1Loss 10907.7695
Epoch 02664 | CL Loss 4.1975 | L1Loss 10907.7090
Epoch 02665 | CL Loss 4.2136 | L1Loss 10907.6484
Epoch 02666 | CL Loss 4.2192 | L1Loss 10907.5889
Epoch 02667 | CL Loss 4.1891 | L1Loss 10907.5283
Epoch 02668 | CL Loss 4.1880 | L1Loss 10907.4678
Epoch 02669 | CL Loss 4.1991 | L1Loss 10907.4082
Epoch 02670 | CL Loss 4.2168 | L1Loss 10907.3477
Epoch 02671 | CL Loss 4.1717 | L1Loss 10907.2871
Epoch 02672 | CL Loss 4.2397 | L1Loss 10907.2266
Epoch 02673 | CL Loss 4.1939 | L1Loss 10907.1670
Epoch 02674 | CL Loss 4.1915 | L1Loss 10907.1064
Epoch 02675 | CL Loss 4.2125 | L1Loss 10907.0459
Epoch 02676 | CL Loss 4.2079 | L1Loss 10906.9854
Epoch 02677 | CL Loss 4.1892 | L1Loss 10906.9258
Epoch 02678 | CL Loss 4.1853 | L1Loss 10906.8662
Epoch 02679 | CL Loss 4.2085 | L1Loss 10906.8057
Epoch 02680 | CL Loss 4.2112 | L1Loss 10906.7461
Epoch 02681 | CL Loss 4.1664 | L1Loss 10906.6855
Epoch 02682 | CL Loss 4.1934 | L1Loss 10906.6250
Epoch 02683 | CL Loss 4.1777 | L1Loss 10906.5645
Epoch 02684 | CL Loss 4.1791 | L1Loss 10906.5039
Epoch 02685 | CL Loss 4.1874 | L1Loss 10906.4443
Epoch 02686 | CL Loss 4.2040 | L1Loss 10906.3848
Epoch 02687 | CL Loss 4.1906 | L1Loss 10906.3242
Epoch 02688 | CL Loss 4.1883 | L1Loss 10906.2637
Epoch 02689 | CL Loss 4.1949 | L1Loss 10906.2031
Epoch 02690 | CL Loss 4.2014 | L1Loss 10906.1426
Epoch 02691 | CL Loss 4.1910 | L1Loss 10906.0820
Epoch 02692 | CL Loss 4.2117 | L1Loss 10906.0215
Epoch 02693 | CL Loss 4.1950 | L1Loss 10905.9619
Epoch 02694 | CL Loss 4.1954 | L1Loss 10905.9023
Epoch 02695 | CL Loss 4.2099 | L1Loss 10905.8418
Epoch 02696 | CL Loss 4.1844 | L1Loss 10905.7812
Epoch 02697 | CL Loss 4.2025 | L1Loss 10905.7207
Epoch 02698 | CL Loss 4.1894 | L1Loss 10905.6611
Epoch 02699 | CL Loss 4.1884 | L1Loss 10905.6006
Epoch 02700 | CL Loss 4.1734 | L1Loss 10905.5400
Epoch 02701 | CL Loss 4.1606 | L1Loss 10905.4805
Epoch 02702 | CL Loss 4.2006 | L1Loss 10905.4209
Epoch 02703 | CL Loss 4.2064 | L1Loss 10905.3594
Epoch 02704 | CL Loss 4.1981 | L1Loss 10905.2988
Epoch 02705 | CL Loss 4.2497 | L1Loss 10905.2402
Epoch 02706 | CL Loss 4.1874 | L1Loss 10905.1797
Epoch 02707 | CL Loss 4.1846 | L1Loss 10905.1191
Epoch 02708 | CL Loss 4.1611 | L1Loss 10905.0586
Epoch 02709 | CL Loss 4.2003 | L1Loss 10904.9980
Epoch 02710 | CL Loss 4.1839 | L1Loss 10904.9375
Epoch 02711 | CL Loss 4.1656 | L1Loss 10904.8770
Epoch 02712 | CL Loss 4.1796 | L1Loss 10904.8174
Epoch 02713 | CL Loss 4.1929 | L1Loss 10904.7568
Epoch 02714 | CL Loss 4.2116 | L1Loss 10904.6973
Epoch 02715 | CL Loss 4.1789 | L1Loss 10904.6367
Epoch 02716 | CL Loss 4.2190 | L1Loss 10904.5762
Epoch 02717 | CL Loss 4.1925 | L1Loss 10904.5166
Epoch 02718 | CL Loss 4.1517 | L1Loss 10904.4570
Epoch 02719 | CL Loss 4.1956 | L1Loss 10904.3965
Epoch 02720 | CL Loss 4.1887 | L1Loss 10904.3359
Epoch 02721 | CL Loss 4.1668 | L1Loss 10904.2754
Epoch 02722 | CL Loss 4.1964 | L1Loss 10904.2148
Epoch 02723 | CL Loss 4.2025 | L1Loss 10904.1543
Epoch 02724 | CL Loss 4.2043 | L1Loss 10904.0947
Epoch 02725 | CL Loss 4.2010 | L1Loss 10904.0342
Epoch 02726 | CL Loss 4.1674 | L1Loss 10903.9746
Epoch 02727 | CL Loss 4.1859 | L1Loss 10903.9131
Epoch 02728 | CL Loss 4.2034 | L1Loss 10903.8535
Epoch 02729 | CL Loss 4.2125 | L1Loss 10903.7930
Epoch 02730 | CL Loss 4.2056 | L1Loss 10903.7344
Epoch 02731 | CL Loss 4.2056 | L1Loss 10903.6738
Epoch 02732 | CL Loss 4.1801 | L1Loss 10903.6123
Epoch 02733 | CL Loss 4.1656 | L1Loss 10903.5527
Epoch 02734 | CL Loss 4.1975 | L1Loss 10903.4922
Epoch 02735 | CL Loss 4.2021 | L1Loss 10903.4316
Epoch 02736 | CL Loss 4.1933 | L1Loss 10903.3711
Epoch 02737 | CL Loss 4.1864 | L1Loss 10903.3125
Epoch 02738 | CL Loss 4.1639 | L1Loss 10903.2510
Epoch 02739 | CL Loss 4.1714 | L1Loss 10903.1904
Epoch 02740 | CL Loss 4.1832 | L1Loss 10903.1309
Epoch 02741 | CL Loss 4.1726 | L1Loss 10903.0703
Epoch 02742 | CL Loss 4.1970 | L1Loss 10903.0098
Epoch 02743 | CL Loss 4.1697 | L1Loss 10902.9492
Epoch 02744 | CL Loss 4.2103 | L1Loss 10902.8896
Epoch 02745 | CL Loss 4.2232 | L1Loss 10902.8301
Epoch 02746 | CL Loss 4.1415 | L1Loss 10902.7695
Epoch 02747 | CL Loss 4.1918 | L1Loss 10902.7090
Epoch 02748 | CL Loss 4.1902 | L1Loss 10902.6484
Epoch 02749 | CL Loss 4.1601 | L1Loss 10902.5889
Epoch 02750 | CL Loss 4.2224 | L1Loss 10902.5293
Epoch 02751 | CL Loss 4.2053 | L1Loss 10902.4688
Epoch 02752 | CL Loss 4.1543 | L1Loss 10902.4072
Epoch 02753 | CL Loss 4.1687 | L1Loss 10902.3477
Epoch 02754 | CL Loss 4.2124 | L1Loss 10902.2881
Epoch 02755 | CL Loss 4.1769 | L1Loss 10902.2275
Epoch 02756 | CL Loss 4.1747 | L1Loss 10902.1660
Epoch 02757 | CL Loss 4.1557 | L1Loss 10902.1064
Epoch 02758 | CL Loss 4.1870 | L1Loss 10902.0469
Epoch 02759 | CL Loss 4.1746 | L1Loss 10901.9863
Epoch 02760 | CL Loss 4.1981 | L1Loss 10901.9258
Epoch 02761 | CL Loss 4.1652 | L1Loss 10901.8652
Epoch 02762 | CL Loss 4.1564 | L1Loss 10901.8057
Epoch 02763 | CL Loss 4.1907 | L1Loss 10901.7451
Epoch 02764 | CL Loss 4.1628 | L1Loss 10901.6846
Epoch 02765 | CL Loss 4.1946 | L1Loss 10901.6250
Epoch 02766 | CL Loss 4.1648 | L1Loss 10901.5645
Epoch 02767 | CL Loss 4.1481 | L1Loss 10901.5039
Epoch 02768 | CL Loss 4.1481 | L1Loss 10901.4443
Epoch 02769 | CL Loss 4.1581 | L1Loss 10901.3838
Epoch 02770 | CL Loss 4.1560 | L1Loss 10901.3242
Epoch 02771 | CL Loss 4.2435 | L1Loss 10901.2637
Epoch 02772 | CL Loss 4.1688 | L1Loss 10901.2031
Epoch 02773 | CL Loss 4.1535 | L1Loss 10901.1426
Epoch 02774 | CL Loss 4.1645 | L1Loss 10901.0820
Epoch 02775 | CL Loss 4.1511 | L1Loss 10901.0225
Epoch 02776 | CL Loss 4.1590 | L1Loss 10900.9619
Epoch 02777 | CL Loss 4.1682 | L1Loss 10900.9014
Epoch 02778 | CL Loss 4.1710 | L1Loss 10900.8418
Epoch 02779 | CL Loss 4.1711 | L1Loss 10900.7812
Epoch 02780 | CL Loss 4.1486 | L1Loss 10900.7207
Epoch 02781 | CL Loss 4.1512 | L1Loss 10900.6611
Epoch 02782 | CL Loss 4.1863 | L1Loss 10900.6016
Epoch 02783 | CL Loss 4.1848 | L1Loss 10900.5410
Epoch 02784 | CL Loss 4.1624 | L1Loss 10900.4805
Epoch 02785 | CL Loss 4.1734 | L1Loss 10900.4199
Epoch 02786 | CL Loss 4.1656 | L1Loss 10900.3594
Epoch 02787 | CL Loss 4.1814 | L1Loss 10900.2998
Epoch 02788 | CL Loss 4.1773 | L1Loss 10900.2383
Epoch 02789 | CL Loss 4.1624 | L1Loss 10900.1787
Epoch 02790 | CL Loss 4.1390 | L1Loss 10900.1182
Epoch 02791 | CL Loss 4.1474 | L1Loss 10900.0576
Epoch 02792 | CL Loss 4.1685 | L1Loss 10899.9990
Epoch 02793 | CL Loss 4.1493 | L1Loss 10899.9385
Epoch 02794 | CL Loss 4.1605 | L1Loss 10899.8779
Epoch 02795 | CL Loss 4.1588 | L1Loss 10899.8174
Epoch 02796 | CL Loss 4.1922 | L1Loss 10899.7578
Epoch 02797 | CL Loss 4.1961 | L1Loss 10899.6973
Epoch 02798 | CL Loss 4.1772 | L1Loss 10899.6367
Epoch 02799 | CL Loss 4.1824 | L1Loss 10899.5762
Epoch 02800 | CL Loss 4.1402 | L1Loss 10899.5156
Epoch 02801 | CL Loss 4.1685 | L1Loss 10899.4570
Epoch 02802 | CL Loss 4.1603 | L1Loss 10899.3965
Epoch 02803 | CL Loss 4.1327 | L1Loss 10899.3359
Epoch 02804 | CL Loss 4.1308 | L1Loss 10899.2744
Epoch 02805 | CL Loss 4.1681 | L1Loss 10899.2148
Epoch 02806 | CL Loss 4.1571 | L1Loss 10899.1553
Epoch 02807 | CL Loss 4.1778 | L1Loss 10899.0947
Epoch 02808 | CL Loss 4.1725 | L1Loss 10899.0342
Epoch 02809 | CL Loss 4.1484 | L1Loss 10898.9746
Epoch 02810 | CL Loss 4.1660 | L1Loss 10898.9141
Epoch 02811 | CL Loss 4.1425 | L1Loss 10898.8535
Epoch 02812 | CL Loss 4.1629 | L1Loss 10898.7930
Epoch 02813 | CL Loss 4.1780 | L1Loss 10898.7324
Epoch 02814 | CL Loss 4.1529 | L1Loss 10898.6738
Epoch 02815 | CL Loss 4.1503 | L1Loss 10898.6123
Epoch 02816 | CL Loss 4.1545 | L1Loss 10898.5518
Epoch 02817 | CL Loss 4.1996 | L1Loss 10898.4922
Epoch 02818 | CL Loss 4.1593 | L1Loss 10898.4326
Epoch 02819 | CL Loss 4.1747 | L1Loss 10898.3721
Epoch 02820 | CL Loss 4.1431 | L1Loss 10898.3105
Epoch 02821 | CL Loss 4.1824 | L1Loss 10898.2510
Epoch 02822 | CL Loss 4.1659 | L1Loss 10898.1914
Epoch 02823 | CL Loss 4.1516 | L1Loss 10898.1309
Epoch 02824 | CL Loss 4.1827 | L1Loss 10898.0703
Epoch 02825 | CL Loss 4.1315 | L1Loss 10898.0098
Epoch 02826 | CL Loss 4.1832 | L1Loss 10897.9512
Epoch 02827 | CL Loss 4.1571 | L1Loss 10897.8896
Epoch 02828 | CL Loss 4.1841 | L1Loss 10897.8301
Epoch 02829 | CL Loss 4.1505 | L1Loss 10897.7695
Epoch 02830 | CL Loss 4.1584 | L1Loss 10897.7090
Epoch 02831 | CL Loss 4.1273 | L1Loss 10897.6494
Epoch 02832 | CL Loss 4.1511 | L1Loss 10897.5879
Epoch 02833 | CL Loss 4.1304 | L1Loss 10897.5283
Epoch 02834 | CL Loss 4.1655 | L1Loss 10897.4688
Epoch 02835 | CL Loss 4.1774 | L1Loss 10897.4082
Epoch 02836 | CL Loss 4.1447 | L1Loss 10897.3477
Epoch 02837 | CL Loss 4.1468 | L1Loss 10897.2871
Epoch 02838 | CL Loss 4.1496 | L1Loss 10897.2266
Epoch 02839 | CL Loss 4.1310 | L1Loss 10897.1660
Epoch 02840 | CL Loss 4.1461 | L1Loss 10897.1064
Epoch 02841 | CL Loss 4.1567 | L1Loss 10897.0469
Epoch 02842 | CL Loss 4.1748 | L1Loss 10896.9863
Epoch 02843 | CL Loss 4.1774 | L1Loss 10896.9258
Epoch 02844 | CL Loss 4.1478 | L1Loss 10896.8652
Epoch 02845 | CL Loss 4.1268 | L1Loss 10896.8057
Epoch 02846 | CL Loss 4.1473 | L1Loss 10896.7461
Epoch 02847 | CL Loss 4.1335 | L1Loss 10896.6846
Epoch 02848 | CL Loss 4.1614 | L1Loss 10896.6250
Epoch 02849 | CL Loss 4.1634 | L1Loss 10896.5645
Epoch 02850 | CL Loss 4.1443 | L1Loss 10896.5039
Epoch 02851 | CL Loss 4.1616 | L1Loss 10896.4434
Epoch 02852 | CL Loss 4.1686 | L1Loss 10896.3828
Epoch 02853 | CL Loss 4.1202 | L1Loss 10896.3242
Epoch 02854 | CL Loss 4.1570 | L1Loss 10896.2637
Epoch 02855 | CL Loss 4.1483 | L1Loss 10896.2031
Epoch 02856 | CL Loss 4.1310 | L1Loss 10896.1426
Epoch 02857 | CL Loss 4.1517 | L1Loss 10896.0820
Epoch 02858 | CL Loss 4.1441 | L1Loss 10896.0234
Epoch 02859 | CL Loss 4.1445 | L1Loss 10895.9619
Epoch 02860 | CL Loss 4.1701 | L1Loss 10895.9023
Epoch 02861 | CL Loss 4.1614 | L1Loss 10895.8418
Epoch 02862 | CL Loss 4.1655 | L1Loss 10895.7812
Epoch 02863 | CL Loss 4.1431 | L1Loss 10895.7207
Epoch 02864 | CL Loss 4.1540 | L1Loss 10895.6602
Epoch 02865 | CL Loss 4.1447 | L1Loss 10895.6006
Epoch 02866 | CL Loss 4.1595 | L1Loss 10895.5410
Epoch 02867 | CL Loss 4.2017 | L1Loss 10895.4805
Epoch 02868 | CL Loss 4.1225 | L1Loss 10895.4199
Epoch 02869 | CL Loss 4.1466 | L1Loss 10895.3604
Epoch 02870 | CL Loss 4.1756 | L1Loss 10895.2988
Epoch 02871 | CL Loss 4.1436 | L1Loss 10895.2393
Epoch 02872 | CL Loss 4.1287 | L1Loss 10895.1787
Epoch 02873 | CL Loss 4.1422 | L1Loss 10895.1191
Epoch 02874 | CL Loss 4.1451 | L1Loss 10895.0586
Epoch 02875 | CL Loss 4.1142 | L1Loss 10894.9980
Epoch 02876 | CL Loss 4.1392 | L1Loss 10894.9375
Epoch 02877 | CL Loss 4.1417 | L1Loss 10894.8770
Epoch 02878 | CL Loss 4.1557 | L1Loss 10894.8184
Epoch 02879 | CL Loss 4.1438 | L1Loss 10894.7578
Epoch 02880 | CL Loss 4.1375 | L1Loss 10894.6973
Epoch 02881 | CL Loss 4.1402 | L1Loss 10894.6367
Epoch 02882 | CL Loss 4.1739 | L1Loss 10894.5762
Epoch 02883 | CL Loss 4.1203 | L1Loss 10894.5166
Epoch 02884 | CL Loss 4.1618 | L1Loss 10894.4551
Epoch 02885 | CL Loss 4.1338 | L1Loss 10894.3955
Epoch 02886 | CL Loss 4.1176 | L1Loss 10894.3359
Epoch 02887 | CL Loss 4.1099 | L1Loss 10894.2754
Epoch 02888 | CL Loss 4.1461 | L1Loss 10894.2148
Epoch 02889 | CL Loss 4.1343 | L1Loss 10894.1543
Epoch 02890 | CL Loss 4.1153 | L1Loss 10894.0938
Epoch 02891 | CL Loss 4.1362 | L1Loss 10894.0352
Epoch 02892 | CL Loss 4.1480 | L1Loss 10893.9746
Epoch 02893 | CL Loss 4.0976 | L1Loss 10893.9141
Epoch 02894 | CL Loss 4.1422 | L1Loss 10893.8535
Epoch 02895 | CL Loss 4.1375 | L1Loss 10893.7930
Epoch 02896 | CL Loss 4.1326 | L1Loss 10893.7334
Epoch 02897 | CL Loss 4.1407 | L1Loss 10893.6729
Epoch 02898 | CL Loss 4.1140 | L1Loss 10893.6133
Epoch 02899 | CL Loss 4.1533 | L1Loss 10893.5527
Epoch 02900 | CL Loss 4.1369 | L1Loss 10893.4922
Epoch 02901 | CL Loss 4.1317 | L1Loss 10893.4316
Epoch 02902 | CL Loss 4.1135 | L1Loss 10893.3711
Epoch 02903 | CL Loss 4.1508 | L1Loss 10893.3105
Epoch 02904 | CL Loss 4.1279 | L1Loss 10893.2510
Epoch 02905 | CL Loss 4.1358 | L1Loss 10893.1914
Epoch 02906 | CL Loss 4.1235 | L1Loss 10893.1309
Epoch 02907 | CL Loss 4.1497 | L1Loss 10893.0703
Epoch 02908 | CL Loss 4.1226 | L1Loss 10893.0098
Epoch 02909 | CL Loss 4.1208 | L1Loss 10892.9502
Epoch 02910 | CL Loss 4.1177 | L1Loss 10892.8896
Epoch 02911 | CL Loss 4.1432 | L1Loss 10892.8291
Epoch 02912 | CL Loss 4.1399 | L1Loss 10892.7695
Epoch 02913 | CL Loss 4.1240 | L1Loss 10892.7090
Epoch 02914 | CL Loss 4.1207 | L1Loss 10892.6484
Epoch 02915 | CL Loss 4.1334 | L1Loss 10892.5879
Epoch 02916 | CL Loss 4.1499 | L1Loss 10892.5273
Epoch 02917 | CL Loss 4.1691 | L1Loss 10892.4688
Epoch 02918 | CL Loss 4.1341 | L1Loss 10892.4082
Epoch 02919 | CL Loss 4.1385 | L1Loss 10892.3477
Epoch 02920 | CL Loss 4.1167 | L1Loss 10892.2871
Epoch 02921 | CL Loss 4.1356 | L1Loss 10892.2275
Epoch 02922 | CL Loss 4.1279 | L1Loss 10892.1670
Epoch 02923 | CL Loss 4.1630 | L1Loss 10892.1064
Epoch 02924 | CL Loss 4.1295 | L1Loss 10892.0469
Epoch 02925 | CL Loss 4.1441 | L1Loss 10891.9863
Epoch 02926 | CL Loss 4.1290 | L1Loss 10891.9258
Epoch 02927 | CL Loss 4.1523 | L1Loss 10891.8652
Epoch 02928 | CL Loss 4.1643 | L1Loss 10891.8047
Epoch 02929 | CL Loss 4.1314 | L1Loss 10891.7451
Epoch 02930 | CL Loss 4.1553 | L1Loss 10891.6855
Epoch 02931 | CL Loss 4.1600 | L1Loss 10891.6250
Epoch 02932 | CL Loss 4.1488 | L1Loss 10891.5645
Epoch 02933 | CL Loss 4.1285 | L1Loss 10891.5039
Epoch 02934 | CL Loss 4.1439 | L1Loss 10891.4443
Epoch 02935 | CL Loss 4.1150 | L1Loss 10891.3838
Epoch 02936 | CL Loss 4.1421 | L1Loss 10891.3232
Epoch 02937 | CL Loss 4.1249 | L1Loss 10891.2637
Epoch 02938 | CL Loss 4.1096 | L1Loss 10891.2031
Epoch 02939 | CL Loss 4.1118 | L1Loss 10891.1426
Epoch 02940 | CL Loss 4.1179 | L1Loss 10891.0820
Epoch 02941 | CL Loss 4.1253 | L1Loss 10891.0225
Epoch 02942 | CL Loss 4.0936 | L1Loss 10890.9629
Epoch 02943 | CL Loss 4.1080 | L1Loss 10890.9014
Epoch 02944 | CL Loss 4.0962 | L1Loss 10890.8418
Epoch 02945 | CL Loss 4.1263 | L1Loss 10890.7812
Epoch 02946 | CL Loss 4.1300 | L1Loss 10890.7207
Epoch 02947 | CL Loss 4.1212 | L1Loss 10890.6611
Epoch 02948 | CL Loss 4.1363 | L1Loss 10890.6006
Epoch 02949 | CL Loss 4.1407 | L1Loss 10890.5400
Epoch 02950 | CL Loss 4.1250 | L1Loss 10890.4805
Epoch 02951 | CL Loss 4.1489 | L1Loss 10890.4199
Epoch 02952 | CL Loss 4.1260 | L1Loss 10890.3594
Epoch 02953 | CL Loss 4.1396 | L1Loss 10890.2988
Epoch 02954 | CL Loss 4.1331 | L1Loss 10890.2383
Epoch 02955 | CL Loss 4.1334 | L1Loss 10890.1797
Epoch 02956 | CL Loss 4.1310 | L1Loss 10890.1191
Epoch 02957 | CL Loss 4.1357 | L1Loss 10890.0586
Epoch 02958 | CL Loss 4.1375 | L1Loss 10889.9980
Epoch 02959 | CL Loss 4.1373 | L1Loss 10889.9375
Epoch 02960 | CL Loss 4.1124 | L1Loss 10889.8779
Epoch 02961 | CL Loss 4.1368 | L1Loss 10889.8174
Epoch 02962 | CL Loss 4.1326 | L1Loss 10889.7568
Epoch 02963 | CL Loss 4.0981 | L1Loss 10889.6973
Epoch 02964 | CL Loss 4.1030 | L1Loss 10889.6367
Epoch 02965 | CL Loss 4.1087 | L1Loss 10889.5762
Epoch 02966 | CL Loss 4.1149 | L1Loss 10889.5156
Epoch 02967 | CL Loss 4.1507 | L1Loss 10889.4561
Epoch 02968 | CL Loss 4.1268 | L1Loss 10889.3945
Epoch 02969 | CL Loss 4.1260 | L1Loss 10889.3359
Epoch 02970 | CL Loss 4.1455 | L1Loss 10889.2754
Epoch 02971 | CL Loss 4.1065 | L1Loss 10889.2148
Epoch 02972 | CL Loss 4.1325 | L1Loss 10889.1543
Epoch 02973 | CL Loss 4.1093 | L1Loss 10889.0947
Epoch 02974 | CL Loss 4.1549 | L1Loss 10889.0342
Epoch 02975 | CL Loss 4.1216 | L1Loss 10888.9736
Epoch 02976 | CL Loss 4.1046 | L1Loss 10888.9141
Epoch 02977 | CL Loss 4.1211 | L1Loss 10888.8535
Epoch 02978 | CL Loss 4.1087 | L1Loss 10888.7930
Epoch 02979 | CL Loss 4.1167 | L1Loss 10888.7324
Epoch 02980 | CL Loss 4.1380 | L1Loss 10888.6719
Epoch 02981 | CL Loss 4.1232 | L1Loss 10888.6133
Epoch 02982 | CL Loss 4.0940 | L1Loss 10888.5527
Epoch 02983 | CL Loss 4.1313 | L1Loss 10888.4922
Epoch 02984 | CL Loss 4.1198 | L1Loss 10888.4316
Epoch 02985 | CL Loss 4.0964 | L1Loss 10888.3711
Epoch 02986 | CL Loss 4.1321 | L1Loss 10888.3115
Epoch 02987 | CL Loss 4.1324 | L1Loss 10888.2510
Epoch 02988 | CL Loss 4.1212 | L1Loss 10888.1904
Epoch 02989 | CL Loss 4.1036 | L1Loss 10888.1309
Epoch 02990 | CL Loss 4.1300 | L1Loss 10888.0703
Epoch 02991 | CL Loss 4.0949 | L1Loss 10888.0098
Epoch 02992 | CL Loss 4.1498 | L1Loss 10887.9492
Epoch 02993 | CL Loss 4.1091 | L1Loss 10887.8906
Epoch 02994 | CL Loss 4.1135 | L1Loss 10887.8281
Epoch 02995 | CL Loss 4.1164 | L1Loss 10887.7695
Epoch 02996 | CL Loss 4.0987 | L1Loss 10887.7090
Epoch 02997 | CL Loss 4.1361 | L1Loss 10887.6484
Epoch 02998 | CL Loss 4.1361 | L1Loss 10887.5889
Epoch 02999 | CL Loss 4.0998 | L1Loss 10887.5283
Epoch 03000 | CL Loss 4.0990 | L1Loss 10887.4678
Epoch 03001 | CL Loss 4.1269 | L1Loss 10887.4082
Epoch 03002 | CL Loss 4.1192 | L1Loss 10887.3477
Epoch 03003 | CL Loss 4.1622 | L1Loss 10887.2871
Epoch 03004 | CL Loss 4.0936 | L1Loss 10887.2266
Epoch 03005 | CL Loss 4.0996 | L1Loss 10887.1660
Epoch 03006 | CL Loss 4.1254 | L1Loss 10887.1074
Epoch 03007 | CL Loss 4.1135 | L1Loss 10887.0469
Epoch 03008 | CL Loss 4.1101 | L1Loss 10886.9863
Epoch 03009 | CL Loss 4.0923 | L1Loss 10886.9258
Epoch 03010 | CL Loss 4.1031 | L1Loss 10886.8652
Epoch 03011 | CL Loss 4.0886 | L1Loss 10886.8047
Epoch 03012 | CL Loss 4.0983 | L1Loss 10886.7441
Epoch 03013 | CL Loss 4.1083 | L1Loss 10886.6846
Epoch 03014 | CL Loss 4.0881 | L1Loss 10886.6240
Epoch 03015 | CL Loss 4.0970 | L1Loss 10886.5645
Epoch 03016 | CL Loss 4.1075 | L1Loss 10886.5039
Epoch 03017 | CL Loss 4.0745 | L1Loss 10886.4443
Epoch 03018 | CL Loss 4.0824 | L1Loss 10886.3838
Epoch 03019 | CL Loss 4.0789 | L1Loss 10886.3232
Epoch 03020 | CL Loss 4.1509 | L1Loss 10886.2637
Epoch 03021 | CL Loss 4.1175 | L1Loss 10886.2031
Epoch 03022 | CL Loss 4.1079 | L1Loss 10886.1426
Epoch 03023 | CL Loss 4.0931 | L1Loss 10886.0820
Epoch 03024 | CL Loss 4.0919 | L1Loss 10886.0225
Epoch 03025 | CL Loss 4.0944 | L1Loss 10885.9609
Epoch 03026 | CL Loss 4.1078 | L1Loss 10885.9014
Epoch 03027 | CL Loss 4.1026 | L1Loss 10885.8408
