No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9031 | L1Loss 12032.0000
Epoch 01975 | CL Loss 4.4325 | L1Loss 11991.9131
Epoch 01976 | CL Loss 4.4524 | L1Loss 11991.9102
Epoch 01977 | CL Loss 4.4141 | L1Loss 11991.9082
Epoch 01978 | CL Loss 4.4375 | L1Loss 11991.9053
Epoch 01979 | CL Loss 4.4428 | L1Loss 11991.9023
Epoch 01980 | CL Loss 4.4535 | L1Loss 11991.8984
Epoch 01981 | CL Loss 4.4345 | L1Loss 11991.8965
Epoch 01982 | CL Loss 4.4258 | L1Loss 11991.8936
Epoch 01983 | CL Loss 4.4086 | L1Loss 11991.8906
Epoch 01984 | CL Loss 4.4247 | L1Loss 11991.8867
Epoch 01985 | CL Loss 4.4242 | L1Loss 11991.8848
Epoch 01986 | CL Loss 4.4426 | L1Loss 11991.8818
Epoch 01987 | CL Loss 4.4149 | L1Loss 11991.8789
Epoch 01988 | CL Loss 4.4351 | L1Loss 11991.8760
Epoch 01989 | CL Loss 4.4184 | L1Loss 11991.8730
Epoch 01990 | CL Loss 4.4497 | L1Loss 11991.8711
Epoch 01991 | CL Loss 4.4415 | L1Loss 11991.8672
Epoch 01992 | CL Loss 4.4451 | L1Loss 11991.8652
Epoch 01993 | CL Loss 4.3931 | L1Loss 11991.8613
Epoch 01994 | CL Loss 4.4096 | L1Loss 11991.8594
Epoch 01995 | CL Loss 4.4428 | L1Loss 11991.8564
Epoch 01996 | CL Loss 4.4765 | L1Loss 11991.8525
Epoch 01997 | CL Loss 4.4788 | L1Loss 11991.8506
Epoch 01998 | CL Loss 4.4222 | L1Loss 11991.8477
Epoch 01999 | CL Loss 4.4608 | L1Loss 11991.8447
Epoch 02000 | CL Loss 4.5077 | L1Loss 11991.8418
Epoch 02001 | CL Loss 4.5089 | L1Loss 11991.8389
Epoch 02002 | CL Loss 4.4765 | L1Loss 11991.8359
Epoch 02003 | CL Loss 4.4392 | L1Loss 11991.8340
Epoch 02004 | CL Loss 4.4379 | L1Loss 11991.8301
Epoch 02005 | CL Loss 4.4089 | L1Loss 11991.8281
Epoch 02006 | CL Loss 4.4676 | L1Loss 11991.8242
Epoch 02007 | CL Loss 4.4003 | L1Loss 11991.8223
Epoch 02008 | CL Loss 4.4650 | L1Loss 11991.8184
Epoch 02009 | CL Loss 4.4454 | L1Loss 11991.8164
Epoch 02010 | CL Loss 4.4782 | L1Loss 11991.8135
Epoch 02011 | CL Loss 4.4486 | L1Loss 11991.8105
Epoch 02012 | CL Loss 4.4009 | L1Loss 11991.8066
Epoch 02013 | CL Loss 4.4393 | L1Loss 11991.8047
Epoch 02014 | CL Loss 4.4002 | L1Loss 11991.8018
Epoch 02015 | CL Loss 4.4588 | L1Loss 11991.7988
Epoch 02016 | CL Loss 4.4216 | L1Loss 11991.7959
Epoch 02017 | CL Loss 4.4268 | L1Loss 11991.7930
Epoch 02018 | CL Loss 4.4512 | L1Loss 11991.7910
Epoch 02019 | CL Loss 4.4230 | L1Loss 11991.7871
Epoch 02020 | CL Loss 4.4013 | L1Loss 11991.7842
Epoch 02021 | CL Loss 4.4196 | L1Loss 11991.7812
Epoch 02022 | CL Loss 4.4254 | L1Loss 11991.7793
Epoch 02023 | CL Loss 4.4501 | L1Loss 11991.7754
Epoch 02024 | CL Loss 4.4445 | L1Loss 11991.7725
Epoch 02025 | CL Loss 4.4468 | L1Loss 11991.7695
Epoch 02026 | CL Loss 4.4244 | L1Loss 11991.7676
Epoch 02027 | CL Loss 4.4134 | L1Loss 11991.7637
Epoch 02028 | CL Loss 4.4669 | L1Loss 11991.7607
Epoch 02029 | CL Loss 4.4161 | L1Loss 11991.7578
Epoch 02030 | CL Loss 4.4416 | L1Loss 11991.7559
Epoch 02031 | CL Loss 4.4450 | L1Loss 11991.7520
Epoch 02032 | CL Loss 4.4016 | L1Loss 11991.7500
Epoch 02033 | CL Loss 4.4045 | L1Loss 11991.7471
Epoch 02034 | CL Loss 4.4186 | L1Loss 11991.7441
Epoch 02035 | CL Loss 4.4274 | L1Loss 11991.7412
Epoch 02036 | CL Loss 4.4662 | L1Loss 11991.7383
Epoch 02037 | CL Loss 4.4048 | L1Loss 11991.7354
Epoch 02038 | CL Loss 4.4497 | L1Loss 11991.7324
Epoch 02039 | CL Loss 4.3900 | L1Loss 11991.7295
Epoch 02040 | CL Loss 4.4173 | L1Loss 11991.7266
Epoch 02041 | CL Loss 4.3926 | L1Loss 11991.7246
Epoch 02042 | CL Loss 4.4301 | L1Loss 11991.7207
Epoch 02043 | CL Loss 4.3873 | L1Loss 11991.7188
Epoch 02044 | CL Loss 4.4099 | L1Loss 11991.7148
Epoch 02045 | CL Loss 4.4037 | L1Loss 11991.7129
Epoch 02046 | CL Loss 4.4078 | L1Loss 11991.7109
Epoch 02047 | CL Loss 4.4049 | L1Loss 11991.7070
Epoch 02048 | CL Loss 4.4226 | L1Loss 11991.7031
Epoch 02049 | CL Loss 4.4542 | L1Loss 11991.7012
Epoch 02050 | CL Loss 4.4323 | L1Loss 11991.6992
Epoch 02051 | CL Loss 4.4539 | L1Loss 11991.6953
Epoch 02052 | CL Loss 4.4235 | L1Loss 11991.6924
Epoch 02053 | CL Loss 4.4288 | L1Loss 11991.6895
Epoch 02054 | CL Loss 4.4840 | L1Loss 11991.6865
Epoch 02055 | CL Loss 4.3985 | L1Loss 11991.6846
Epoch 02056 | CL Loss 4.3989 | L1Loss 11991.6807
Epoch 02057 | CL Loss 4.4144 | L1Loss 11991.6787
Epoch 02058 | CL Loss 4.4487 | L1Loss 11991.6758
Epoch 02059 | CL Loss 4.4181 | L1Loss 11991.6719
Epoch 02060 | CL Loss 4.3961 | L1Loss 11991.6699
Epoch 02061 | CL Loss 4.4225 | L1Loss 11991.6660
Epoch 02062 | CL Loss 4.4119 | L1Loss 11991.6641
Epoch 02063 | CL Loss 4.4161 | L1Loss 11991.6602
Epoch 02064 | CL Loss 4.3805 | L1Loss 11991.6582
Epoch 02065 | CL Loss 4.4139 | L1Loss 11991.6553
Epoch 02066 | CL Loss 4.3948 | L1Loss 11991.6523
Epoch 02067 | CL Loss 4.4222 | L1Loss 11991.6504
Epoch 02068 | CL Loss 4.4176 | L1Loss 11991.6465
Epoch 02069 | CL Loss 4.4254 | L1Loss 11991.6436
Epoch 02070 | CL Loss 4.4111 | L1Loss 11991.6406
Epoch 02071 | CL Loss 4.4351 | L1Loss 11991.6377
Epoch 02072 | CL Loss 4.3987 | L1Loss 11991.6348
Epoch 02073 | CL Loss 4.4080 | L1Loss 11991.6318
Epoch 02074 | CL Loss 4.3772 | L1Loss 11991.6299
Epoch 02075 | CL Loss 4.3690 | L1Loss 11991.6270
Epoch 02076 | CL Loss 4.3906 | L1Loss 11991.6240
Epoch 02077 | CL Loss 4.4021 | L1Loss 11991.6211
Epoch 02078 | CL Loss 4.4189 | L1Loss 11991.6182
Epoch 02079 | CL Loss 4.3919 | L1Loss 11991.6152
Epoch 02080 | CL Loss 4.3892 | L1Loss 11991.6113
Epoch 02081 | CL Loss 4.4109 | L1Loss 11991.6094
Epoch 02082 | CL Loss 4.4034 | L1Loss 11991.6074
Epoch 02083 | CL Loss 4.4005 | L1Loss 11991.6035
Epoch 02084 | CL Loss 4.3904 | L1Loss 11991.6016
Epoch 02085 | CL Loss 4.3834 | L1Loss 11991.5977
Epoch 02086 | CL Loss 4.3950 | L1Loss 11991.5957
Epoch 02087 | CL Loss 4.4286 | L1Loss 11991.5918
Epoch 02088 | CL Loss 4.4599 | L1Loss 11991.5898
Epoch 02089 | CL Loss 4.4288 | L1Loss 11991.5869
Epoch 02090 | CL Loss 4.4299 | L1Loss 11991.5840
Epoch 02091 | CL Loss 4.4217 | L1Loss 11991.5811
Epoch 02092 | CL Loss 4.4178 | L1Loss 11991.5781
Epoch 02093 | CL Loss 4.4029 | L1Loss 11991.5752
Epoch 02094 | CL Loss 4.3943 | L1Loss 11991.5723
Epoch 02095 | CL Loss 4.4062 | L1Loss 11991.5693
Epoch 02096 | CL Loss 4.3936 | L1Loss 11991.5664
Epoch 02097 | CL Loss 4.4186 | L1Loss 11991.5625
Epoch 02098 | CL Loss 4.4238 | L1Loss 11991.5605
Epoch 02099 | CL Loss 4.3560 | L1Loss 11991.5586
Epoch 02100 | CL Loss 4.3987 | L1Loss 11991.5547
Epoch 02101 | CL Loss 4.4218 | L1Loss 11991.5527
Epoch 02102 | CL Loss 4.3977 | L1Loss 11991.5488
Epoch 02103 | CL Loss 4.3580 | L1Loss 11991.5469
Epoch 02104 | CL Loss 4.4143 | L1Loss 11991.5430
Epoch 02105 | CL Loss 4.4223 | L1Loss 11991.5410
Epoch 02106 | CL Loss 4.3729 | L1Loss 11991.5381
Epoch 02107 | CL Loss 4.3822 | L1Loss 11991.5352
Epoch 02108 | CL Loss 4.3738 | L1Loss 11991.5312
Epoch 02109 | CL Loss 4.3926 | L1Loss 11991.5293
Epoch 02110 | CL Loss 4.4181 | L1Loss 11991.5264
Epoch 02111 | CL Loss 4.3868 | L1Loss 11991.5234
Epoch 02112 | CL Loss 4.3975 | L1Loss 11991.5205
Epoch 02113 | CL Loss 4.3694 | L1Loss 11991.5176
Epoch 02114 | CL Loss 4.3907 | L1Loss 11991.5146
Epoch 02115 | CL Loss 4.4069 | L1Loss 11991.5117
Epoch 02116 | CL Loss 4.4084 | L1Loss 11991.5088
Epoch 02117 | CL Loss 4.4138 | L1Loss 11991.5059
Epoch 02118 | CL Loss 4.4506 | L1Loss 11991.5039
Epoch 02119 | CL Loss 4.3969 | L1Loss 11991.5000
Epoch 02120 | CL Loss 4.3806 | L1Loss 11991.4980
Epoch 02121 | CL Loss 4.3951 | L1Loss 11991.4941
Epoch 02122 | CL Loss 4.4146 | L1Loss 11991.4922
Epoch 02123 | CL Loss 4.3588 | L1Loss 11991.4883
Epoch 02124 | CL Loss 4.3621 | L1Loss 11991.4863
Epoch 02125 | CL Loss 4.4271 | L1Loss 11991.4824
Epoch 02126 | CL Loss 4.3908 | L1Loss 11991.4805
Epoch 02127 | CL Loss 4.3737 | L1Loss 11991.4775
Epoch 02128 | CL Loss 4.3648 | L1Loss 11991.4746
Epoch 02129 | CL Loss 4.3911 | L1Loss 11991.4717
Epoch 02130 | CL Loss 4.3850 | L1Loss 11991.4688
Epoch 02131 | CL Loss 4.3559 | L1Loss 11991.4658
Epoch 02132 | CL Loss 4.3974 | L1Loss 11991.4629
Epoch 02133 | CL Loss 4.3932 | L1Loss 11991.4600
Epoch 02134 | CL Loss 4.4278 | L1Loss 11991.4580
Epoch 02135 | CL Loss 4.3707 | L1Loss 11991.4541
Epoch 02136 | CL Loss 4.3833 | L1Loss 11991.4512
Epoch 02137 | CL Loss 4.3868 | L1Loss 11991.4492
Epoch 02138 | CL Loss 4.4225 | L1Loss 11991.4453
Epoch 02139 | CL Loss 4.3880 | L1Loss 11991.4434
Epoch 02140 | CL Loss 4.3608 | L1Loss 11991.4395
Epoch 02141 | CL Loss 4.3820 | L1Loss 11991.4375
Epoch 02142 | CL Loss 4.3624 | L1Loss 11991.4336
Epoch 02143 | CL Loss 4.3588 | L1Loss 11991.4316
Epoch 02144 | CL Loss 4.3661 | L1Loss 11991.4277
Epoch 02145 | CL Loss 4.3880 | L1Loss 11991.4258
Epoch 02146 | CL Loss 4.3605 | L1Loss 11991.4238
Epoch 02147 | CL Loss 4.3653 | L1Loss 11991.4199
Epoch 02148 | CL Loss 4.3628 | L1Loss 11991.4170
Epoch 02149 | CL Loss 4.3945 | L1Loss 11991.4141
Epoch 02150 | CL Loss 4.3516 | L1Loss 11991.4121
Epoch 02151 | CL Loss 4.3761 | L1Loss 11991.4082
Epoch 02152 | CL Loss 4.3915 | L1Loss 11991.4053
Epoch 02153 | CL Loss 4.3462 | L1Loss 11991.4033
Epoch 02154 | CL Loss 4.3786 | L1Loss 11991.4004
Epoch 02155 | CL Loss 4.3734 | L1Loss 11991.3975
Epoch 02156 | CL Loss 4.3532 | L1Loss 11991.3945
Epoch 02157 | CL Loss 4.3604 | L1Loss 11991.3916
Epoch 02158 | CL Loss 4.3617 | L1Loss 11991.3887
Epoch 02159 | CL Loss 4.3585 | L1Loss 11991.3857
Epoch 02160 | CL Loss 4.3655 | L1Loss 11991.3828
Epoch 02161 | CL Loss 4.4032 | L1Loss 11991.3789
Epoch 02162 | CL Loss 4.3389 | L1Loss 11991.3770
Epoch 02163 | CL Loss 4.3841 | L1Loss 11991.3750
Epoch 02164 | CL Loss 4.3703 | L1Loss 11991.3711
Epoch 02165 | CL Loss 4.3705 | L1Loss 11991.3682
Epoch 02166 | CL Loss 4.4018 | L1Loss 11991.3652
Epoch 02167 | CL Loss 4.3541 | L1Loss 11991.3633
Epoch 02168 | CL Loss 4.3589 | L1Loss 11991.3594
Epoch 02169 | CL Loss 4.4193 | L1Loss 11991.3574
Epoch 02170 | CL Loss 4.3525 | L1Loss 11991.3545
Epoch 02171 | CL Loss 4.3750 | L1Loss 11991.3506
Epoch 02172 | CL Loss 4.4055 | L1Loss 11991.3486
Epoch 02173 | CL Loss 4.3437 | L1Loss 11991.3457
Epoch 02174 | CL Loss 4.3270 | L1Loss 11991.3428
Epoch 02175 | CL Loss 4.3711 | L1Loss 11991.3398
Epoch 02176 | CL Loss 4.3653 | L1Loss 11991.3359
Epoch 02177 | CL Loss 4.3351 | L1Loss 11991.3340
Epoch 02178 | CL Loss 4.3556 | L1Loss 11991.3320
Epoch 02179 | CL Loss 4.3912 | L1Loss 11991.3281
Epoch 02180 | CL Loss 4.3482 | L1Loss 11991.3242
Epoch 02181 | CL Loss 4.3629 | L1Loss 11991.3223
Epoch 02182 | CL Loss 4.3474 | L1Loss 11991.3203
Epoch 02183 | CL Loss 4.4545 | L1Loss 11991.3164
Epoch 02184 | CL Loss 4.3821 | L1Loss 11991.3145
Epoch 02185 | CL Loss 4.3655 | L1Loss 11991.3105
Epoch 02186 | CL Loss 4.4106 | L1Loss 11991.3086
Epoch 02187 | CL Loss 4.3630 | L1Loss 11991.3047
Epoch 02188 | CL Loss 4.3843 | L1Loss 11991.3018
Epoch 02189 | CL Loss 4.3442 | L1Loss 11991.2988
Epoch 02190 | CL Loss 4.3651 | L1Loss 11991.2969
Epoch 02191 | CL Loss 4.3679 | L1Loss 11991.2939
Epoch 02192 | CL Loss 4.3412 | L1Loss 11991.2910
Epoch 02193 | CL Loss 4.3795 | L1Loss 11991.2891
Epoch 02194 | CL Loss 4.3830 | L1Loss 11991.2852
Epoch 02195 | CL Loss 4.3793 | L1Loss 11991.2822
Epoch 02196 | CL Loss 4.3458 | L1Loss 11991.2793
Epoch 02197 | CL Loss 4.3663 | L1Loss 11991.2764
Epoch 02198 | CL Loss 4.3717 | L1Loss 11991.2734
Epoch 02199 | CL Loss 4.3407 | L1Loss 11991.2715
Epoch 02200 | CL Loss 4.3772 | L1Loss 11991.2676
Epoch 02201 | CL Loss 4.3627 | L1Loss 11991.2656
Epoch 02202 | CL Loss 4.3676 | L1Loss 11991.2617
Epoch 02203 | CL Loss 4.3925 | L1Loss 11991.2598
Epoch 02204 | CL Loss 4.3909 | L1Loss 11991.2559
Epoch 02205 | CL Loss 4.3542 | L1Loss 11991.2539
Epoch 02206 | CL Loss 4.3858 | L1Loss 11991.2510
Epoch 02207 | CL Loss 4.3599 | L1Loss 11991.2480
Epoch 02208 | CL Loss 4.3408 | L1Loss 11991.2451
Epoch 02209 | CL Loss 4.3713 | L1Loss 11991.2422
Epoch 02210 | CL Loss 4.3687 | L1Loss 11991.2393
Epoch 02211 | CL Loss 4.3195 | L1Loss 11991.2363
Epoch 02212 | CL Loss 4.3938 | L1Loss 11991.2334
Epoch 02213 | CL Loss 4.3741 | L1Loss 11991.2314
Epoch 02214 | CL Loss 4.3809 | L1Loss 11991.2275
Epoch 02215 | CL Loss 4.3371 | L1Loss 11991.2246
Epoch 02216 | CL Loss 4.3407 | L1Loss 11991.2217
Epoch 02217 | CL Loss 4.3823 | L1Loss 11991.2188
Epoch 02218 | CL Loss 4.3557 | L1Loss 11991.2168
Epoch 02219 | CL Loss 4.3833 | L1Loss 11991.2129
Epoch 02220 | CL Loss 4.3361 | L1Loss 11991.2109
Epoch 02221 | CL Loss 4.3309 | L1Loss 11991.2070
Epoch 02222 | CL Loss 4.3440 | L1Loss 11991.2051
Epoch 02223 | CL Loss 4.3484 | L1Loss 11991.2012
Epoch 02224 | CL Loss 4.3234 | L1Loss 11991.1992
Epoch 02225 | CL Loss 4.3609 | L1Loss 11991.1963
Epoch 02226 | CL Loss 4.3258 | L1Loss 11991.1934
Epoch 02227 | CL Loss 4.3306 | L1Loss 11991.1904
Epoch 02228 | CL Loss 4.3469 | L1Loss 11991.1875
Epoch 02229 | CL Loss 4.3524 | L1Loss 11991.1846
Epoch 02230 | CL Loss 4.3553 | L1Loss 11991.1826
Epoch 02231 | CL Loss 4.3768 | L1Loss 11991.1797
Epoch 02232 | CL Loss 4.3495 | L1Loss 11991.1758
Epoch 02233 | CL Loss 4.3115 | L1Loss 11991.1738
Epoch 02234 | CL Loss 4.3028 | L1Loss 11991.1699
Epoch 02235 | CL Loss 4.3339 | L1Loss 11991.1680
Epoch 02236 | CL Loss 4.3465 | L1Loss 11991.1641
Epoch 02237 | CL Loss 4.3423 | L1Loss 11991.1621
Epoch 02238 | CL Loss 4.3637 | L1Loss 11991.1582
Epoch 02239 | CL Loss 4.3432 | L1Loss 11991.1562
Epoch 02240 | CL Loss 4.3671 | L1Loss 11991.1523
Epoch 02241 | CL Loss 4.3553 | L1Loss 11991.1504
Epoch 02242 | CL Loss 4.3048 | L1Loss 11991.1475
Epoch 02243 | CL Loss 4.3932 | L1Loss 11991.1445
Epoch 02244 | CL Loss 4.3273 | L1Loss 11991.1406
Epoch 02245 | CL Loss 4.3287 | L1Loss 11991.1387
Epoch 02246 | CL Loss 4.3462 | L1Loss 11991.1357
Epoch 02247 | CL Loss 4.3216 | L1Loss 11991.1328
Epoch 02248 | CL Loss 4.3429 | L1Loss 11991.1299
Epoch 02249 | CL Loss 4.3342 | L1Loss 11991.1279
Epoch 02250 | CL Loss 4.3283 | L1Loss 11991.1250
Epoch 02251 | CL Loss 4.3445 | L1Loss 11991.1221
Epoch 02252 | CL Loss 4.3223 | L1Loss 11991.1191
Epoch 02253 | CL Loss 4.3273 | L1Loss 11991.1162
Epoch 02254 | CL Loss 4.3681 | L1Loss 11991.1133
Epoch 02255 | CL Loss 4.3398 | L1Loss 11991.1104
Epoch 02256 | CL Loss 4.3456 | L1Loss 11991.1074
Epoch 02257 | CL Loss 4.3303 | L1Loss 11991.1035
Epoch 02258 | CL Loss 4.3353 | L1Loss 11991.1016
Epoch 02259 | CL Loss 4.3476 | L1Loss 11991.0986
Epoch 02260 | CL Loss 4.3253 | L1Loss 11991.0957
Epoch 02261 | CL Loss 4.3209 | L1Loss 11991.0938
Epoch 02262 | CL Loss 4.3439 | L1Loss 11991.0898
Epoch 02263 | CL Loss 4.3201 | L1Loss 11991.0879
Epoch 02264 | CL Loss 4.3453 | L1Loss 11991.0840
Epoch 02265 | CL Loss 4.3562 | L1Loss 11991.0820
Epoch 02266 | CL Loss 4.3396 | L1Loss 11991.0781
Epoch 02267 | CL Loss 4.3325 | L1Loss 11991.0762
Epoch 02268 | CL Loss 4.3291 | L1Loss 11991.0723
Epoch 02269 | CL Loss 4.3332 | L1Loss 11991.0703
Epoch 02270 | CL Loss 4.3346 | L1Loss 11991.0674
Epoch 02271 | CL Loss 4.3602 | L1Loss 11991.0645
Epoch 02272 | CL Loss 4.3026 | L1Loss 11991.0605
Epoch 02273 | CL Loss 4.3227 | L1Loss 11991.0586
Epoch 02274 | CL Loss 4.3119 | L1Loss 11991.0566
Epoch 02275 | CL Loss 4.3347 | L1Loss 11991.0527
Epoch 02276 | CL Loss 4.3022 | L1Loss 11991.0488
Epoch 02277 | CL Loss 4.3250 | L1Loss 11991.0469
Epoch 02278 | CL Loss 4.3319 | L1Loss 11991.0449
Epoch 02279 | CL Loss 4.3374 | L1Loss 11991.0410
Epoch 02280 | CL Loss 4.3380 | L1Loss 11991.0391
Epoch 02281 | CL Loss 4.3361 | L1Loss 11991.0352
Epoch 02282 | CL Loss 4.3046 | L1Loss 11991.0332
Epoch 02283 | CL Loss 4.3566 | L1Loss 11991.0293
Epoch 02284 | CL Loss 4.3361 | L1Loss 11991.0273
Epoch 02285 | CL Loss 4.3216 | L1Loss 11991.0244
Epoch 02286 | CL Loss 4.3156 | L1Loss 11991.0215
Epoch 02287 | CL Loss 4.3210 | L1Loss 11991.0186
Epoch 02288 | CL Loss 4.3615 | L1Loss 11991.0156
Epoch 02289 | CL Loss 4.3103 | L1Loss 11991.0127
Epoch 02290 | CL Loss 4.3525 | L1Loss 11991.0098
Epoch 02291 | CL Loss 4.2943 | L1Loss 11991.0068
Epoch 02292 | CL Loss 4.3338 | L1Loss 11991.0039
Epoch 02293 | CL Loss 4.3448 | L1Loss 11991.0010
Epoch 02294 | CL Loss 4.3284 | L1Loss 11990.9980
Epoch 02295 | CL Loss 4.3362 | L1Loss 11990.9961
Epoch 02296 | CL Loss 4.3218 | L1Loss 11990.9922
Epoch 02297 | CL Loss 4.3123 | L1Loss 11990.9902
Epoch 02298 | CL Loss 4.3267 | L1Loss 11990.9863
Epoch 02299 | CL Loss 4.3039 | L1Loss 11990.9844
Epoch 02300 | CL Loss 4.3506 | L1Loss 11990.9805
Epoch 02301 | CL Loss 4.3224 | L1Loss 11990.9785
Epoch 02302 | CL Loss 4.3570 | L1Loss 11990.9766
Epoch 02303 | CL Loss 4.3091 | L1Loss 11990.9727
Epoch 02304 | CL Loss 4.3620 | L1Loss 11990.9697
Epoch 02305 | CL Loss 4.3585 | L1Loss 11990.9668
Epoch 02306 | CL Loss 4.3440 | L1Loss 11990.9648
Epoch 02307 | CL Loss 4.3544 | L1Loss 11990.9619
Epoch 02308 | CL Loss 4.3220 | L1Loss 11990.9580
Epoch 02309 | CL Loss 4.3100 | L1Loss 11990.9561
Epoch 02310 | CL Loss 4.3093 | L1Loss 11990.9531
Epoch 02311 | CL Loss 4.2911 | L1Loss 11990.9492
Epoch 02312 | CL Loss 4.3159 | L1Loss 11990.9473
Epoch 02313 | CL Loss 4.3598 | L1Loss 11990.9443
Epoch 02314 | CL Loss 4.3260 | L1Loss 11990.9414
Epoch 02315 | CL Loss 4.3060 | L1Loss 11990.9385
Epoch 02316 | CL Loss 4.3286 | L1Loss 11990.9355
Epoch 02317 | CL Loss 4.3120 | L1Loss 11990.9316
Epoch 02318 | CL Loss 4.3274 | L1Loss 11990.9297
Epoch 02319 | CL Loss 4.2916 | L1Loss 11990.9268
Epoch 02320 | CL Loss 4.3204 | L1Loss 11990.9238
Epoch 02321 | CL Loss 4.3289 | L1Loss 11990.9199
Epoch 02322 | CL Loss 4.3105 | L1Loss 11990.9180
Epoch 02323 | CL Loss 4.3184 | L1Loss 11990.9150
Epoch 02324 | CL Loss 4.3336 | L1Loss 11990.9121
Epoch 02325 | CL Loss 4.3217 | L1Loss 11990.9092
Epoch 02326 | CL Loss 4.3047 | L1Loss 11990.9072
Epoch 02327 | CL Loss 4.3098 | L1Loss 11990.9033
Epoch 02328 | CL Loss 4.3039 | L1Loss 11990.9004
Epoch 02329 | CL Loss 4.3133 | L1Loss 11990.8975
Epoch 02330 | CL Loss 4.3351 | L1Loss 11990.8955
Epoch 02331 | CL Loss 4.3123 | L1Loss 11990.8916
Epoch 02332 | CL Loss 4.3064 | L1Loss 11990.8887
Epoch 02333 | CL Loss 4.2896 | L1Loss 11990.8867
Epoch 02334 | CL Loss 4.3181 | L1Loss 11990.8828
Epoch 02335 | CL Loss 4.3116 | L1Loss 11990.8809
Epoch 02336 | CL Loss 4.3031 | L1Loss 11990.8770
Epoch 02337 | CL Loss 4.3065 | L1Loss 11990.8750
Epoch 02338 | CL Loss 4.2955 | L1Loss 11990.8730
Epoch 02339 | CL Loss 4.2971 | L1Loss 11990.8691
Epoch 02340 | CL Loss 4.3002 | L1Loss 11990.8672
Epoch 02341 | CL Loss 4.3362 | L1Loss 11990.8633
Epoch 02342 | CL Loss 4.3172 | L1Loss 11990.8613
Epoch 02343 | CL Loss 4.3322 | L1Loss 11990.8584
Epoch 02344 | CL Loss 4.2906 | L1Loss 11990.8545
Epoch 02345 | CL Loss 4.3157 | L1Loss 11990.8525
Epoch 02346 | CL Loss 4.2819 | L1Loss 11990.8496
Epoch 02347 | CL Loss 4.2969 | L1Loss 11990.8467
Epoch 02348 | CL Loss 4.2805 | L1Loss 11990.8428
Epoch 02349 | CL Loss 4.2981 | L1Loss 11990.8408
Epoch 02350 | CL Loss 4.2837 | L1Loss 11990.8379
Epoch 02351 | CL Loss 4.3324 | L1Loss 11990.8350
Epoch 02352 | CL Loss 4.3176 | L1Loss 11990.8320
Epoch 02353 | CL Loss 4.3084 | L1Loss 11990.8301
Epoch 02354 | CL Loss 4.3233 | L1Loss 11990.8262
Epoch 02355 | CL Loss 4.2801 | L1Loss 11990.8232
Epoch 02356 | CL Loss 4.3462 | L1Loss 11990.8203
Epoch 02357 | CL Loss 4.2818 | L1Loss 11990.8184
Epoch 02358 | CL Loss 4.2999 | L1Loss 11990.8145
Epoch 02359 | CL Loss 4.2958 | L1Loss 11990.8115
Epoch 02360 | CL Loss 4.2721 | L1Loss 11990.8086
Epoch 02361 | CL Loss 4.2998 | L1Loss 11990.8057
Epoch 02362 | CL Loss 4.2959 | L1Loss 11990.8027
Epoch 02363 | CL Loss 4.2738 | L1Loss 11990.8008
Epoch 02364 | CL Loss 4.3099 | L1Loss 11990.7969
Epoch 02365 | CL Loss 4.2779 | L1Loss 11990.7939
Epoch 02366 | CL Loss 4.2821 | L1Loss 11990.7920
Epoch 02367 | CL Loss 4.2932 | L1Loss 11990.7881
Epoch 02368 | CL Loss 4.3436 | L1Loss 11990.7852
Epoch 02369 | CL Loss 4.2952 | L1Loss 11990.7832
Epoch 02370 | CL Loss 4.3201 | L1Loss 11990.7803
Epoch 02371 | CL Loss 4.2988 | L1Loss 11990.7773
Epoch 02372 | CL Loss 4.2924 | L1Loss 11990.7734
Epoch 02373 | CL Loss 4.2992 | L1Loss 11990.7715
Epoch 02374 | CL Loss 4.2873 | L1Loss 11990.7695
Epoch 02375 | CL Loss 4.3191 | L1Loss 11990.7656
Epoch 02376 | CL Loss 4.3099 | L1Loss 11990.7637
Epoch 02377 | CL Loss 4.2791 | L1Loss 11990.7598
Epoch 02378 | CL Loss 4.3144 | L1Loss 11990.7578
Epoch 02379 | CL Loss 4.2979 | L1Loss 11990.7539
Epoch 02380 | CL Loss 4.2744 | L1Loss 11990.7520
Epoch 02381 | CL Loss 4.2758 | L1Loss 11990.7490
Epoch 02382 | CL Loss 4.3062 | L1Loss 11990.7461
Epoch 02383 | CL Loss 4.2920 | L1Loss 11990.7432
Epoch 02384 | CL Loss 4.2968 | L1Loss 11990.7402
Epoch 02385 | CL Loss 4.2871 | L1Loss 11990.7373
Epoch 02386 | CL Loss 4.3202 | L1Loss 11990.7344
Epoch 02387 | CL Loss 4.2958 | L1Loss 11990.7314
Epoch 02388 | CL Loss 4.2683 | L1Loss 11990.7285
Epoch 02389 | CL Loss 4.3036 | L1Loss 11990.7256
Epoch 02390 | CL Loss 4.3306 | L1Loss 11990.7227
Epoch 02391 | CL Loss 4.2605 | L1Loss 11990.7207
Epoch 02392 | CL Loss 4.2726 | L1Loss 11990.7168
Epoch 02393 | CL Loss 4.3100 | L1Loss 11990.7148
Epoch 02394 | CL Loss 4.2874 | L1Loss 11990.7109
Epoch 02395 | CL Loss 4.2749 | L1Loss 11990.7090
Epoch 02396 | CL Loss 4.2624 | L1Loss 11990.7051
