No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9027 | L1Loss 12032.0000
Epoch 01662 | CL Loss 4.5597 | L1Loss 11981.3369
Epoch 01663 | CL Loss 4.5395 | L1Loss 11981.3340
Epoch 01664 | CL Loss 4.5542 | L1Loss 11981.3301
Epoch 01665 | CL Loss 4.5295 | L1Loss 11981.3281
Epoch 01666 | CL Loss 4.5205 | L1Loss 11981.3262
Epoch 01667 | CL Loss 4.5660 | L1Loss 11981.3223
Epoch 01668 | CL Loss 4.5643 | L1Loss 11981.3203
Epoch 01669 | CL Loss 4.5934 | L1Loss 11981.3164
Epoch 01670 | CL Loss 4.5511 | L1Loss 11981.3145
Epoch 01671 | CL Loss 4.5632 | L1Loss 11981.3105
Epoch 01672 | CL Loss 4.5567 | L1Loss 11981.3086
Epoch 01673 | CL Loss 4.5662 | L1Loss 11981.3047
Epoch 01674 | CL Loss 4.5346 | L1Loss 11981.3027
Epoch 01675 | CL Loss 4.5553 | L1Loss 11981.2998
Epoch 01676 | CL Loss 4.5811 | L1Loss 11981.2969
Epoch 01677 | CL Loss 4.5946 | L1Loss 11981.2939
Epoch 01678 | CL Loss 4.6107 | L1Loss 11981.2910
Epoch 01679 | CL Loss 4.5385 | L1Loss 11981.2881
Epoch 01680 | CL Loss 4.5852 | L1Loss 11981.2842
Epoch 01681 | CL Loss 4.5265 | L1Loss 11981.2822
Epoch 01682 | CL Loss 4.5744 | L1Loss 11981.2793
Epoch 01683 | CL Loss 4.5191 | L1Loss 11981.2764
Epoch 01684 | CL Loss 4.5510 | L1Loss 11981.2734
Epoch 01685 | CL Loss 4.5754 | L1Loss 11981.2705
Epoch 01686 | CL Loss 4.6261 | L1Loss 11981.2676
Epoch 01687 | CL Loss 4.5460 | L1Loss 11981.2646
Epoch 01688 | CL Loss 4.5525 | L1Loss 11981.2617
Epoch 01689 | CL Loss 4.5114 | L1Loss 11981.2598
Epoch 01690 | CL Loss 4.5185 | L1Loss 11981.2559
Epoch 01691 | CL Loss 4.5477 | L1Loss 11981.2539
Epoch 01692 | CL Loss 4.5461 | L1Loss 11981.2500
Epoch 01693 | CL Loss 4.5473 | L1Loss 11981.2480
Epoch 01694 | CL Loss 4.5497 | L1Loss 11981.2441
Epoch 01695 | CL Loss 4.5045 | L1Loss 11981.2422
Epoch 01696 | CL Loss 4.5579 | L1Loss 11981.2383
Epoch 01697 | CL Loss 4.5137 | L1Loss 11981.2363
Epoch 01698 | CL Loss 4.5965 | L1Loss 11981.2334
Epoch 01699 | CL Loss 4.5376 | L1Loss 11981.2305
Epoch 01700 | CL Loss 4.4828 | L1Loss 11981.2266
Epoch 01701 | CL Loss 4.5296 | L1Loss 11981.2246
Epoch 01702 | CL Loss 4.5402 | L1Loss 11981.2227
Epoch 01703 | CL Loss 4.5277 | L1Loss 11981.2188
Epoch 01704 | CL Loss 4.5771 | L1Loss 11981.2158
Epoch 01705 | CL Loss 4.5426 | L1Loss 11981.2129
Epoch 01706 | CL Loss 4.6052 | L1Loss 11981.2109
Epoch 01707 | CL Loss 4.5293 | L1Loss 11981.2070
Epoch 01708 | CL Loss 4.4796 | L1Loss 11981.2051
Epoch 01709 | CL Loss 4.4966 | L1Loss 11981.2012
Epoch 01710 | CL Loss 4.5339 | L1Loss 11981.1992
Epoch 01711 | CL Loss 4.5018 | L1Loss 11981.1953
Epoch 01712 | CL Loss 4.5951 | L1Loss 11981.1934
Epoch 01713 | CL Loss 4.5097 | L1Loss 11981.1904
Epoch 01714 | CL Loss 4.5196 | L1Loss 11981.1875
Epoch 01715 | CL Loss 4.5714 | L1Loss 11981.1855
Epoch 01716 | CL Loss 4.5310 | L1Loss 11981.1816
Epoch 01717 | CL Loss 4.5077 | L1Loss 11981.1787
Epoch 01718 | CL Loss 4.4753 | L1Loss 11981.1768
Epoch 01719 | CL Loss 4.5612 | L1Loss 11981.1729
Epoch 01720 | CL Loss 4.5024 | L1Loss 11981.1699
Epoch 01721 | CL Loss 4.5243 | L1Loss 11981.1680
Epoch 01722 | CL Loss 4.5780 | L1Loss 11981.1650
Epoch 01723 | CL Loss 4.5358 | L1Loss 11981.1621
Epoch 01724 | CL Loss 4.5188 | L1Loss 11981.1582
Epoch 01725 | CL Loss 4.5512 | L1Loss 11981.1562
Epoch 01726 | CL Loss 4.5054 | L1Loss 11981.1533
Epoch 01727 | CL Loss 4.5375 | L1Loss 11981.1504
Epoch 01728 | CL Loss 4.5020 | L1Loss 11981.1465
Epoch 01729 | CL Loss 4.5434 | L1Loss 11981.1445
Epoch 01730 | CL Loss 4.5198 | L1Loss 11981.1426
Epoch 01731 | CL Loss 4.5324 | L1Loss 11981.1387
Epoch 01732 | CL Loss 4.5042 | L1Loss 11981.1367
Epoch 01733 | CL Loss 4.5690 | L1Loss 11981.1328
Epoch 01734 | CL Loss 4.5667 | L1Loss 11981.1309
Epoch 01735 | CL Loss 4.5413 | L1Loss 11981.1270
Epoch 01736 | CL Loss 4.5373 | L1Loss 11981.1240
Epoch 01737 | CL Loss 4.5218 | L1Loss 11981.1211
Epoch 01738 | CL Loss 4.5242 | L1Loss 11981.1182
Epoch 01739 | CL Loss 4.5007 | L1Loss 11981.1152
Epoch 01740 | CL Loss 4.5666 | L1Loss 11981.1123
Epoch 01741 | CL Loss 4.5100 | L1Loss 11981.1104
Epoch 01742 | CL Loss 4.4848 | L1Loss 11981.1074
Epoch 01743 | CL Loss 4.5240 | L1Loss 11981.1045
Epoch 01744 | CL Loss 4.4983 | L1Loss 11981.1016
Epoch 01745 | CL Loss 4.4764 | L1Loss 11981.0996
Epoch 01746 | CL Loss 4.5558 | L1Loss 11981.0957
Epoch 01747 | CL Loss 4.5095 | L1Loss 11981.0928
Epoch 01748 | CL Loss 4.5105 | L1Loss 11981.0898
Epoch 01749 | CL Loss 4.5167 | L1Loss 11981.0869
Epoch 01750 | CL Loss 4.4933 | L1Loss 11981.0840
Epoch 01751 | CL Loss 4.5309 | L1Loss 11981.0820
Epoch 01752 | CL Loss 4.5125 | L1Loss 11981.0781
Epoch 01753 | CL Loss 4.4905 | L1Loss 11981.0762
Epoch 01754 | CL Loss 4.5393 | L1Loss 11981.0723
Epoch 01755 | CL Loss 4.5308 | L1Loss 11981.0703
Epoch 01756 | CL Loss 4.4757 | L1Loss 11981.0674
Epoch 01757 | CL Loss 4.5253 | L1Loss 11981.0635
Epoch 01758 | CL Loss 4.4962 | L1Loss 11981.0615
Epoch 01759 | CL Loss 4.5065 | L1Loss 11981.0576
Epoch 01760 | CL Loss 4.5485 | L1Loss 11981.0557
Epoch 01761 | CL Loss 4.5191 | L1Loss 11981.0527
Epoch 01762 | CL Loss 4.5492 | L1Loss 11981.0498
Epoch 01763 | CL Loss 4.4876 | L1Loss 11981.0469
Epoch 01764 | CL Loss 4.5038 | L1Loss 11981.0439
Epoch 01765 | CL Loss 4.4797 | L1Loss 11981.0410
Epoch 01766 | CL Loss 4.4741 | L1Loss 11981.0391
Epoch 01767 | CL Loss 4.4952 | L1Loss 11981.0352
Epoch 01768 | CL Loss 4.4939 | L1Loss 11981.0322
Epoch 01769 | CL Loss 4.5101 | L1Loss 11981.0293
Epoch 01770 | CL Loss 4.5139 | L1Loss 11981.0273
Epoch 01771 | CL Loss 4.4777 | L1Loss 11981.0234
Epoch 01772 | CL Loss 4.4714 | L1Loss 11981.0215
Epoch 01773 | CL Loss 4.5031 | L1Loss 11981.0186
Epoch 01774 | CL Loss 4.5016 | L1Loss 11981.0156
Epoch 01775 | CL Loss 4.4769 | L1Loss 11981.0127
Epoch 01776 | CL Loss 4.4902 | L1Loss 11981.0098
Epoch 01777 | CL Loss 4.4855 | L1Loss 11981.0068
Epoch 01778 | CL Loss 4.4964 | L1Loss 11981.0039
Epoch 01779 | CL Loss 4.4906 | L1Loss 11981.0010
Epoch 01780 | CL Loss 4.5068 | L1Loss 11980.9990
Epoch 01781 | CL Loss 4.5139 | L1Loss 11980.9951
Epoch 01782 | CL Loss 4.4811 | L1Loss 11980.9932
Epoch 01783 | CL Loss 4.5170 | L1Loss 11980.9902
Epoch 01784 | CL Loss 4.4984 | L1Loss 11980.9863
Epoch 01785 | CL Loss 4.4917 | L1Loss 11980.9844
Epoch 01786 | CL Loss 4.5174 | L1Loss 11980.9805
Epoch 01787 | CL Loss 4.5598 | L1Loss 11980.9785
Epoch 01788 | CL Loss 4.5046 | L1Loss 11980.9746
Epoch 01789 | CL Loss 4.5088 | L1Loss 11980.9727
Epoch 01790 | CL Loss 4.5001 | L1Loss 11980.9688
Epoch 01791 | CL Loss 4.4987 | L1Loss 11980.9668
Epoch 01792 | CL Loss 4.4967 | L1Loss 11980.9629
Epoch 01793 | CL Loss 4.5029 | L1Loss 11980.9609
Epoch 01794 | CL Loss 4.4982 | L1Loss 11980.9590
Epoch 01795 | CL Loss 4.5069 | L1Loss 11980.9551
Epoch 01796 | CL Loss 4.5185 | L1Loss 11980.9521
Epoch 01797 | CL Loss 4.4967 | L1Loss 11980.9492
Epoch 01798 | CL Loss 4.5176 | L1Loss 11980.9463
Epoch 01799 | CL Loss 4.5197 | L1Loss 11980.9434
Epoch 01800 | CL Loss 4.4912 | L1Loss 11980.9404
Epoch 01801 | CL Loss 4.4598 | L1Loss 11980.9385
Epoch 01802 | CL Loss 4.5075 | L1Loss 11980.9355
Epoch 01803 | CL Loss 4.4829 | L1Loss 11980.9316
Epoch 01804 | CL Loss 4.4986 | L1Loss 11980.9297
Epoch 01805 | CL Loss 4.4747 | L1Loss 11980.9258
Epoch 01806 | CL Loss 4.4877 | L1Loss 11980.9238
Epoch 01807 | CL Loss 4.4715 | L1Loss 11980.9199
Epoch 01808 | CL Loss 4.5200 | L1Loss 11980.9180
Epoch 01809 | CL Loss 4.4447 | L1Loss 11980.9141
Epoch 01810 | CL Loss 4.4776 | L1Loss 11980.9121
Epoch 01811 | CL Loss 4.4701 | L1Loss 11980.9102
Epoch 01812 | CL Loss 4.4586 | L1Loss 11980.9062
Epoch 01813 | CL Loss 4.4884 | L1Loss 11980.9043
Epoch 01814 | CL Loss 4.4710 | L1Loss 11980.9004
Epoch 01815 | CL Loss 4.4519 | L1Loss 11980.8975
Epoch 01816 | CL Loss 4.5124 | L1Loss 11980.8945
Epoch 01817 | CL Loss 4.4706 | L1Loss 11980.8916
Epoch 01818 | CL Loss 4.5112 | L1Loss 11980.8896
Epoch 01819 | CL Loss 4.4660 | L1Loss 11980.8857
Epoch 01820 | CL Loss 4.4752 | L1Loss 11980.8838
Epoch 01821 | CL Loss 4.4803 | L1Loss 11980.8809
Epoch 01822 | CL Loss 4.4792 | L1Loss 11980.8770
Epoch 01823 | CL Loss 4.4756 | L1Loss 11980.8750
Epoch 01824 | CL Loss 4.5199 | L1Loss 11980.8711
Epoch 01825 | CL Loss 4.5196 | L1Loss 11980.8691
Epoch 01826 | CL Loss 4.4915 | L1Loss 11980.8672
Epoch 01827 | CL Loss 4.4705 | L1Loss 11980.8633
Epoch 01828 | CL Loss 4.4919 | L1Loss 11980.8594
Epoch 01829 | CL Loss 4.5400 | L1Loss 11980.8574
Epoch 01830 | CL Loss 4.4825 | L1Loss 11980.8545
Epoch 01831 | CL Loss 4.4387 | L1Loss 11980.8516
Epoch 01832 | CL Loss 4.4576 | L1Loss 11980.8496
Epoch 01833 | CL Loss 4.4909 | L1Loss 11980.8457
Epoch 01834 | CL Loss 4.4699 | L1Loss 11980.8438
Epoch 01835 | CL Loss 4.4821 | L1Loss 11980.8408
Epoch 01836 | CL Loss 4.4547 | L1Loss 11980.8369
Epoch 01837 | CL Loss 4.4829 | L1Loss 11980.8350
Epoch 01838 | CL Loss 4.4985 | L1Loss 11980.8320
Epoch 01839 | CL Loss 4.4591 | L1Loss 11980.8291
Epoch 01840 | CL Loss 4.4433 | L1Loss 11980.8262
Epoch 01841 | CL Loss 4.4526 | L1Loss 11980.8232
Epoch 01842 | CL Loss 4.4733 | L1Loss 11980.8203
Epoch 01843 | CL Loss 4.5000 | L1Loss 11980.8174
Epoch 01844 | CL Loss 4.4868 | L1Loss 11980.8145
Epoch 01845 | CL Loss 4.4854 | L1Loss 11980.8115
Epoch 01846 | CL Loss 4.4562 | L1Loss 11980.8086
Epoch 01847 | CL Loss 4.4692 | L1Loss 11980.8066
Epoch 01848 | CL Loss 4.4695 | L1Loss 11980.8027
Epoch 01849 | CL Loss 4.4774 | L1Loss 11980.8008
Epoch 01850 | CL Loss 4.4573 | L1Loss 11980.7979
Epoch 01851 | CL Loss 4.4833 | L1Loss 11980.7949
Epoch 01852 | CL Loss 4.4721 | L1Loss 11980.7910
Epoch 01853 | CL Loss 4.4731 | L1Loss 11980.7891
Epoch 01854 | CL Loss 4.4733 | L1Loss 11980.7861
Epoch 01855 | CL Loss 4.4838 | L1Loss 11980.7832
Epoch 01856 | CL Loss 4.4525 | L1Loss 11980.7803
Epoch 01857 | CL Loss 4.4409 | L1Loss 11980.7773
Epoch 01858 | CL Loss 4.4609 | L1Loss 11980.7744
Epoch 01859 | CL Loss 4.4548 | L1Loss 11980.7715
Epoch 01860 | CL Loss 4.4853 | L1Loss 11980.7686
Epoch 01861 | CL Loss 4.4347 | L1Loss 11980.7666
Epoch 01862 | CL Loss 4.4675 | L1Loss 11980.7637
Epoch 01863 | CL Loss 4.4527 | L1Loss 11980.7598
Epoch 01864 | CL Loss 4.4459 | L1Loss 11980.7578
Epoch 01865 | CL Loss 4.4498 | L1Loss 11980.7539
Epoch 01866 | CL Loss 4.4234 | L1Loss 11980.7520
Epoch 01867 | CL Loss 4.4520 | L1Loss 11980.7480
Epoch 01868 | CL Loss 4.4680 | L1Loss 11980.7461
Epoch 01869 | CL Loss 4.4509 | L1Loss 11980.7422
Epoch 01870 | CL Loss 4.4023 | L1Loss 11980.7402
Epoch 01871 | CL Loss 4.4161 | L1Loss 11980.7363
Epoch 01872 | CL Loss 4.4320 | L1Loss 11980.7344
Epoch 01873 | CL Loss 4.4508 | L1Loss 11980.7305
Epoch 01874 | CL Loss 4.4440 | L1Loss 11980.7285
Epoch 01875 | CL Loss 4.4277 | L1Loss 11980.7256
Epoch 01876 | CL Loss 4.4481 | L1Loss 11980.7227
Epoch 01877 | CL Loss 4.4130 | L1Loss 11980.7207
Epoch 01878 | CL Loss 4.4426 | L1Loss 11980.7178
Epoch 01879 | CL Loss 4.4469 | L1Loss 11980.7139
Epoch 01880 | CL Loss 4.4543 | L1Loss 11980.7109
Epoch 01881 | CL Loss 4.4534 | L1Loss 11980.7090
Epoch 01882 | CL Loss 4.4314 | L1Loss 11980.7061
Epoch 01883 | CL Loss 4.4746 | L1Loss 11980.7031
Epoch 01884 | CL Loss 4.4426 | L1Loss 11980.6992
Epoch 01885 | CL Loss 4.4482 | L1Loss 11980.6973
Epoch 01886 | CL Loss 4.4301 | L1Loss 11980.6943
Epoch 01887 | CL Loss 4.4427 | L1Loss 11980.6914
Epoch 01888 | CL Loss 4.4663 | L1Loss 11980.6875
Epoch 01889 | CL Loss 4.4329 | L1Loss 11980.6855
Epoch 01890 | CL Loss 4.4144 | L1Loss 11980.6836
Epoch 01891 | CL Loss 4.4286 | L1Loss 11980.6797
Epoch 01892 | CL Loss 4.4773 | L1Loss 11980.6768
Epoch 01893 | CL Loss 4.4550 | L1Loss 11980.6738
Epoch 01894 | CL Loss 4.4659 | L1Loss 11980.6719
Epoch 01895 | CL Loss 4.4541 | L1Loss 11980.6680
Epoch 01896 | CL Loss 4.4559 | L1Loss 11980.6650
Epoch 01897 | CL Loss 4.4409 | L1Loss 11980.6621
Epoch 01898 | CL Loss 4.4405 | L1Loss 11980.6602
Epoch 01899 | CL Loss 4.3925 | L1Loss 11980.6562
Epoch 01900 | CL Loss 4.4628 | L1Loss 11980.6543
Epoch 01901 | CL Loss 4.4283 | L1Loss 11980.6504
Epoch 01902 | CL Loss 4.3786 | L1Loss 11980.6484
Epoch 01903 | CL Loss 4.4728 | L1Loss 11980.6445
Epoch 01904 | CL Loss 4.4333 | L1Loss 11980.6426
Epoch 01905 | CL Loss 4.4585 | L1Loss 11980.6406
Epoch 01906 | CL Loss 4.4533 | L1Loss 11980.6367
Epoch 01907 | CL Loss 4.3906 | L1Loss 11980.6338
Epoch 01908 | CL Loss 4.4505 | L1Loss 11980.6309
Epoch 01909 | CL Loss 4.4116 | L1Loss 11980.6289
Epoch 01910 | CL Loss 4.4040 | L1Loss 11980.6250
Epoch 01911 | CL Loss 4.4344 | L1Loss 11980.6211
Epoch 01912 | CL Loss 4.4649 | L1Loss 11980.6191
Epoch 01913 | CL Loss 4.4802 | L1Loss 11980.6162
Epoch 01914 | CL Loss 4.4248 | L1Loss 11980.6133
Epoch 01915 | CL Loss 4.4194 | L1Loss 11980.6113
Epoch 01916 | CL Loss 4.4154 | L1Loss 11980.6074
Epoch 01917 | CL Loss 4.4371 | L1Loss 11980.6055
Epoch 01918 | CL Loss 4.4269 | L1Loss 11980.6025
Epoch 01919 | CL Loss 4.4365 | L1Loss 11980.5996
Epoch 01920 | CL Loss 4.4219 | L1Loss 11980.5957
Epoch 01921 | CL Loss 4.4458 | L1Loss 11980.5938
Epoch 01922 | CL Loss 4.4348 | L1Loss 11980.5918
Epoch 01923 | CL Loss 4.4395 | L1Loss 11980.5879
Epoch 01924 | CL Loss 4.4429 | L1Loss 11980.5850
Epoch 01925 | CL Loss 4.4407 | L1Loss 11980.5820
Epoch 01926 | CL Loss 4.4225 | L1Loss 11980.5801
Epoch 01927 | CL Loss 4.4097 | L1Loss 11980.5762
Epoch 01928 | CL Loss 4.4667 | L1Loss 11980.5742
Epoch 01929 | CL Loss 4.4429 | L1Loss 11980.5713
Epoch 01930 | CL Loss 4.4271 | L1Loss 11980.5684
Epoch 01931 | CL Loss 4.4214 | L1Loss 11980.5654
Epoch 01932 | CL Loss 4.4727 | L1Loss 11980.5615
Epoch 01933 | CL Loss 4.4128 | L1Loss 11980.5586
Epoch 01934 | CL Loss 4.4112 | L1Loss 11980.5566
Epoch 01935 | CL Loss 4.4326 | L1Loss 11980.5537
Epoch 01936 | CL Loss 4.4171 | L1Loss 11980.5498
Epoch 01937 | CL Loss 4.4165 | L1Loss 11980.5479
Epoch 01938 | CL Loss 4.4084 | L1Loss 11980.5459
Epoch 01939 | CL Loss 4.3911 | L1Loss 11980.5420
Epoch 01940 | CL Loss 4.4006 | L1Loss 11980.5391
Epoch 01941 | CL Loss 4.4458 | L1Loss 11980.5361
Epoch 01942 | CL Loss 4.3951 | L1Loss 11980.5332
Epoch 01943 | CL Loss 4.4347 | L1Loss 11980.5312
Epoch 01944 | CL Loss 4.4239 | L1Loss 11980.5273
Epoch 01945 | CL Loss 4.4178 | L1Loss 11980.5254
Epoch 01946 | CL Loss 4.4054 | L1Loss 11980.5215
Epoch 01947 | CL Loss 4.4220 | L1Loss 11980.5195
Epoch 01948 | CL Loss 4.4255 | L1Loss 11980.5156
Epoch 01949 | CL Loss 4.3866 | L1Loss 11980.5137
Epoch 01950 | CL Loss 4.4071 | L1Loss 11980.5098
Epoch 01951 | CL Loss 4.3951 | L1Loss 11980.5078
Epoch 01952 | CL Loss 4.4187 | L1Loss 11980.5039
Epoch 01953 | CL Loss 4.4160 | L1Loss 11980.5020
Epoch 01954 | CL Loss 4.4107 | L1Loss 11980.5000
Epoch 01955 | CL Loss 4.3923 | L1Loss 11980.4961
Epoch 01956 | CL Loss 4.3819 | L1Loss 11980.4932
Epoch 01957 | CL Loss 4.4852 | L1Loss 11980.4902
Epoch 01958 | CL Loss 4.3806 | L1Loss 11980.4883
Epoch 01959 | CL Loss 4.3944 | L1Loss 11980.4844
Epoch 01960 | CL Loss 4.4047 | L1Loss 11980.4824
Epoch 01961 | CL Loss 4.4194 | L1Loss 11980.4795
Epoch 01962 | CL Loss 4.4153 | L1Loss 11980.4766
Epoch 01963 | CL Loss 4.4233 | L1Loss 11980.4736
Epoch 01964 | CL Loss 4.4017 | L1Loss 11980.4707
Epoch 01965 | CL Loss 4.4479 | L1Loss 11980.4668
Epoch 01966 | CL Loss 4.4128 | L1Loss 11980.4648
Epoch 01967 | CL Loss 4.4162 | L1Loss 11980.4629
Epoch 01968 | CL Loss 4.3900 | L1Loss 11980.4590
Epoch 01969 | CL Loss 4.4327 | L1Loss 11980.4561
Epoch 01970 | CL Loss 4.3864 | L1Loss 11980.4541
Epoch 01971 | CL Loss 4.4015 | L1Loss 11980.4502
Epoch 01972 | CL Loss 4.4023 | L1Loss 11980.4473
Epoch 01973 | CL Loss 4.3723 | L1Loss 11980.4443
Epoch 01974 | CL Loss 4.4192 | L1Loss 11980.4424
Epoch 01975 | CL Loss 4.4218 | L1Loss 11980.4385
Epoch 01976 | CL Loss 4.3814 | L1Loss 11980.4355
Epoch 01977 | CL Loss 4.4137 | L1Loss 11980.4326
Epoch 01978 | CL Loss 4.4336 | L1Loss 11980.4307
Epoch 01979 | CL Loss 4.3724 | L1Loss 11980.4277
Epoch 01980 | CL Loss 4.4028 | L1Loss 11980.4238
Epoch 01981 | CL Loss 4.4276 | L1Loss 11980.4219
Epoch 01982 | CL Loss 4.3938 | L1Loss 11980.4189
Epoch 01983 | CL Loss 4.4094 | L1Loss 11980.4160
Epoch 01984 | CL Loss 4.4718 | L1Loss 11980.4121
Epoch 01985 | CL Loss 4.3902 | L1Loss 11980.4102
Epoch 01986 | CL Loss 4.4155 | L1Loss 11980.4082
Epoch 01987 | CL Loss 4.4257 | L1Loss 11980.4043
Epoch 01988 | CL Loss 4.3778 | L1Loss 11980.4023
Epoch 01989 | CL Loss 4.4408 | L1Loss 11980.3984
Epoch 01990 | CL Loss 4.3685 | L1Loss 11980.3965
Epoch 01991 | CL Loss 4.4217 | L1Loss 11980.3926
Epoch 01992 | CL Loss 4.4325 | L1Loss 11980.3896
Epoch 01993 | CL Loss 4.4147 | L1Loss 11980.3877
Epoch 01994 | CL Loss 4.3829 | L1Loss 11980.3848
Epoch 01995 | CL Loss 4.4305 | L1Loss 11980.3809
Epoch 01996 | CL Loss 4.3756 | L1Loss 11980.3789
Epoch 01997 | CL Loss 4.4213 | L1Loss 11980.3750
Epoch 01998 | CL Loss 4.3616 | L1Loss 11980.3730
Epoch 01999 | CL Loss 4.4194 | L1Loss 11980.3691
Epoch 02000 | CL Loss 4.3940 | L1Loss 11980.3672
Epoch 02001 | CL Loss 4.3865 | L1Loss 11980.3652
Epoch 02002 | CL Loss 4.3836 | L1Loss 11980.3613
Epoch 02003 | CL Loss 4.4022 | L1Loss 11980.3584
Epoch 02004 | CL Loss 4.3784 | L1Loss 11980.3555
Epoch 02005 | CL Loss 4.3806 | L1Loss 11980.3525
Epoch 02006 | CL Loss 4.4263 | L1Loss 11980.3496
Epoch 02007 | CL Loss 4.4166 | L1Loss 11980.3477
Epoch 02008 | CL Loss 4.3911 | L1Loss 11980.3438
Epoch 02009 | CL Loss 4.3997 | L1Loss 11980.3418
Epoch 02010 | CL Loss 4.3923 | L1Loss 11980.3389
Epoch 02011 | CL Loss 4.4033 | L1Loss 11980.3359
Epoch 02012 | CL Loss 4.3965 | L1Loss 11980.3330
Epoch 02013 | CL Loss 4.4470 | L1Loss 11980.3291
Epoch 02014 | CL Loss 4.4000 | L1Loss 11980.3271
Epoch 02015 | CL Loss 4.4159 | L1Loss 11980.3242
Epoch 02016 | CL Loss 4.3789 | L1Loss 11980.3203
Epoch 02017 | CL Loss 4.4270 | L1Loss 11980.3184
Epoch 02018 | CL Loss 4.3787 | L1Loss 11980.3154
Epoch 02019 | CL Loss 4.3893 | L1Loss 11980.3125
Epoch 02020 | CL Loss 4.4258 | L1Loss 11980.3096
Epoch 02021 | CL Loss 4.3563 | L1Loss 11980.3066
Epoch 02022 | CL Loss 4.3883 | L1Loss 11980.3047
Epoch 02023 | CL Loss 4.3876 | L1Loss 11980.3008
Epoch 02024 | CL Loss 4.3886 | L1Loss 11980.2988
Epoch 02025 | CL Loss 4.4102 | L1Loss 11980.2949
Epoch 02026 | CL Loss 4.3631 | L1Loss 11980.2930
Epoch 02027 | CL Loss 4.3908 | L1Loss 11980.2891
Epoch 02028 | CL Loss 4.3994 | L1Loss 11980.2871
Epoch 02029 | CL Loss 4.4074 | L1Loss 11980.2842
Epoch 02030 | CL Loss 4.3908 | L1Loss 11980.2812
Epoch 02031 | CL Loss 4.4131 | L1Loss 11980.2783
Epoch 02032 | CL Loss 4.3630 | L1Loss 11980.2744
Epoch 02033 | CL Loss 4.4497 | L1Loss 11980.2725
Epoch 02034 | CL Loss 4.3617 | L1Loss 11980.2695
Epoch 02035 | CL Loss 4.3950 | L1Loss 11980.2666
Epoch 02036 | CL Loss 4.3887 | L1Loss 11980.2637
Epoch 02037 | CL Loss 4.3920 | L1Loss 11980.2617
Epoch 02038 | CL Loss 4.3712 | L1Loss 11980.2588
Epoch 02039 | CL Loss 4.3533 | L1Loss 11980.2559
Epoch 02040 | CL Loss 4.3966 | L1Loss 11980.2520
Epoch 02041 | CL Loss 4.4096 | L1Loss 11980.2500
Epoch 02042 | CL Loss 4.3923 | L1Loss 11980.2461
Epoch 02043 | CL Loss 4.3624 | L1Loss 11980.2441
Epoch 02044 | CL Loss 4.3892 | L1Loss 11980.2402
Epoch 02045 | CL Loss 4.4318 | L1Loss 11980.2383
Epoch 02046 | CL Loss 4.4076 | L1Loss 11980.2344
Epoch 02047 | CL Loss 4.3705 | L1Loss 11980.2324
Epoch 02048 | CL Loss 4.3899 | L1Loss 11980.2285
Epoch 02049 | CL Loss 4.3729 | L1Loss 11980.2266
Epoch 02050 | CL Loss 4.3606 | L1Loss 11980.2236
Epoch 02051 | CL Loss 4.4058 | L1Loss 11980.2207
Epoch 02052 | CL Loss 4.3708 | L1Loss 11980.2178
Epoch 02053 | CL Loss 4.4089 | L1Loss 11980.2158
Epoch 02054 | CL Loss 4.3607 | L1Loss 11980.2119
Epoch 02055 | CL Loss 4.3825 | L1Loss 11980.2090
Epoch 02056 | CL Loss 4.3895 | L1Loss 11980.2061
Epoch 02057 | CL Loss 4.3887 | L1Loss 11980.2031
Epoch 02058 | CL Loss 4.3854 | L1Loss 11980.2012
Epoch 02059 | CL Loss 4.4102 | L1Loss 11980.1973
Epoch 02060 | CL Loss 4.3520 | L1Loss 11980.1953
Epoch 02061 | CL Loss 4.3733 | L1Loss 11980.1914
Epoch 02062 | CL Loss 4.3845 | L1Loss 11980.1895
Epoch 02063 | CL Loss 4.3698 | L1Loss 11980.1865
Epoch 02064 | CL Loss 4.3817 | L1Loss 11980.1836
Epoch 02065 | CL Loss 4.3744 | L1Loss 11980.1816
Epoch 02066 | CL Loss 4.3820 | L1Loss 11980.1777
Epoch 02067 | CL Loss 4.4024 | L1Loss 11980.1758
Epoch 02068 | CL Loss 4.3778 | L1Loss 11980.1719
Epoch 02069 | CL Loss 4.3545 | L1Loss 11980.1689
Epoch 02070 | CL Loss 4.3941 | L1Loss 11980.1660
Epoch 02071 | CL Loss 4.3940 | L1Loss 11980.1631
Epoch 02072 | CL Loss 4.3729 | L1Loss 11980.1602
Epoch 02073 | CL Loss 4.3776 | L1Loss 11980.1582
Epoch 02074 | CL Loss 4.3722 | L1Loss 11980.1553
Epoch 02075 | CL Loss 4.3502 | L1Loss 11980.1523
Epoch 02076 | CL Loss 4.3616 | L1Loss 11980.1484
Epoch 02077 | CL Loss 4.3866 | L1Loss 11980.1465
Epoch 02078 | CL Loss 4.3699 | L1Loss 11980.1436
Epoch 02079 | CL Loss 4.3447 | L1Loss 11980.1406
Epoch 02080 | CL Loss 4.3769 | L1Loss 11980.1367
Epoch 02081 | CL Loss 4.3475 | L1Loss 11980.1348
Epoch 02082 | CL Loss 4.3854 | L1Loss 11980.1318
Epoch 02083 | CL Loss 4.3457 | L1Loss 11980.1289
