No module named 'torch_geometric'
No module named 'torch_geometric'
load_data

works in noptb
Epoch 00001 | CL Loss 7.9040
Epoch 03549 | CL Loss 4.4548
Epoch 03550 | CL Loss 4.4667
Epoch 03551 | CL Loss 4.4605
Epoch 03552 | CL Loss 4.4314
Epoch 03553 | CL Loss 4.4283
Epoch 03554 | CL Loss 4.4583
Epoch 03555 | CL Loss 4.4800
Epoch 03556 | CL Loss 4.4903
Epoch 03557 | CL Loss 4.4598
Epoch 03558 | CL Loss 4.4512
Epoch 03559 | CL Loss 4.4560
Epoch 03560 | CL Loss 4.4612
Epoch 03561 | CL Loss 4.4617
Epoch 03562 | CL Loss 4.4455
Epoch 03563 | CL Loss 4.4920
Epoch 03564 | CL Loss 4.4555
Epoch 03565 | CL Loss 4.4694
Epoch 03566 | CL Loss 4.4657
Epoch 03567 | CL Loss 4.4644
Epoch 03568 | CL Loss 4.4668
Epoch 03569 | CL Loss 4.4509
Epoch 03570 | CL Loss 4.4519
Epoch 03571 | CL Loss 4.4973
Epoch 03572 | CL Loss 4.4494
Epoch 03573 | CL Loss 4.4403
Epoch 03574 | CL Loss 4.4622
Epoch 03575 | CL Loss 4.4767
Epoch 03576 | CL Loss 4.4447
Epoch 03577 | CL Loss 4.4678
Epoch 03578 | CL Loss 4.4310
Epoch 03579 | CL Loss 4.4641
Epoch 03580 | CL Loss 4.4486
Epoch 03581 | CL Loss 4.4499
Epoch 03582 | CL Loss 4.4723
Epoch 03583 | CL Loss 4.4580
Epoch 03584 | CL Loss 4.4567
Epoch 03585 | CL Loss 4.4736
Epoch 03586 | CL Loss 4.4491
Epoch 03587 | CL Loss 4.4860
Epoch 03588 | CL Loss 4.4576
Epoch 03589 | CL Loss 4.4663
Epoch 03590 | CL Loss 4.4536
Epoch 03591 | CL Loss 4.4584
Epoch 03592 | CL Loss 4.4561
Epoch 03593 | CL Loss 4.4493
Epoch 03594 | CL Loss 4.4499
Epoch 03595 | CL Loss 4.4459
Epoch 03596 | CL Loss 4.4440
Epoch 03597 | CL Loss 4.4752
Epoch 03598 | CL Loss 4.4608
Epoch 03599 | CL Loss 4.4485
Epoch 03600 | CL Loss 4.4629
Epoch 03601 | CL Loss 4.4445
Epoch 03602 | CL Loss 4.4328
Epoch 03603 | CL Loss 4.4455
Epoch 03604 | CL Loss 4.4565
Epoch 03605 | CL Loss 4.4472
Epoch 03606 | CL Loss 4.4416
Epoch 03607 | CL Loss 4.4333
Epoch 03608 | CL Loss 4.4426
Epoch 03609 | CL Loss 4.4752
Epoch 03610 | CL Loss 4.4399
Epoch 03611 | CL Loss 4.4568
Epoch 03612 | CL Loss 4.4067
Epoch 03613 | CL Loss 4.4612
Epoch 03614 | CL Loss 4.4359
Epoch 03615 | CL Loss 4.4295
Epoch 03616 | CL Loss 4.4474
Epoch 03617 | CL Loss 4.4641
Epoch 03618 | CL Loss 4.4838
Epoch 03619 | CL Loss 4.4362
Epoch 03620 | CL Loss 4.4598
Epoch 03621 | CL Loss 4.4347
Epoch 03622 | CL Loss 4.4573
Epoch 03623 | CL Loss 4.4387
Epoch 03624 | CL Loss 4.4275
Epoch 03625 | CL Loss 4.4533
Epoch 03626 | CL Loss 4.4360
Epoch 03627 | CL Loss 4.4576
Epoch 03628 | CL Loss 4.4361
Epoch 03629 | CL Loss 4.4479
Epoch 03630 | CL Loss 4.4285
Epoch 03631 | CL Loss 4.4487
Epoch 03632 | CL Loss 4.4303
Epoch 03633 | CL Loss 4.4384
Epoch 03634 | CL Loss 4.4548
Epoch 03635 | CL Loss 4.4384
Epoch 03636 | CL Loss 4.4398
Epoch 03637 | CL Loss 4.4521
Epoch 03638 | CL Loss 4.4333
Epoch 03639 | CL Loss 4.4344
Epoch 03640 | CL Loss 4.4234
Epoch 03641 | CL Loss 4.4184
Epoch 03642 | CL Loss 4.4495
Epoch 03643 | CL Loss 4.4284
Epoch 03644 | CL Loss 4.4316
Epoch 03645 | CL Loss 4.4580
Epoch 03646 | CL Loss 4.4489
Epoch 03647 | CL Loss 4.4529
Epoch 03648 | CL Loss 4.4299
Epoch 03649 | CL Loss 4.4354
Epoch 03650 | CL Loss 4.4435
Epoch 03651 | CL Loss 4.4182
Epoch 03652 | CL Loss 4.4451
Epoch 03653 | CL Loss 4.4625
Epoch 03654 | CL Loss 4.4238
Epoch 03655 | CL Loss 4.4481
Epoch 03656 | CL Loss 4.4516
Epoch 03657 | CL Loss 4.4515
Epoch 03658 | CL Loss 4.4425
Epoch 03659 | CL Loss 4.4146
Epoch 03660 | CL Loss 4.4507
Epoch 03661 | CL Loss 4.4308
Epoch 03662 | CL Loss 4.4567
Epoch 03663 | CL Loss 4.4691
Epoch 03664 | CL Loss 4.4421
Epoch 03665 | CL Loss 4.4466
Epoch 03666 | CL Loss 4.4293
Epoch 03667 | CL Loss 4.4676
Epoch 03668 | CL Loss 4.4256
Epoch 03669 | CL Loss 4.4802
Epoch 03670 | CL Loss 4.4376
Epoch 03671 | CL Loss 4.4566
Epoch 03672 | CL Loss 4.4590
Epoch 03673 | CL Loss 4.4184
Epoch 03674 | CL Loss 4.4364
Epoch 03675 | CL Loss 4.4286
Epoch 03676 | CL Loss 4.4468
Epoch 03677 | CL Loss 4.4288
Epoch 03678 | CL Loss 4.4514
Epoch 03679 | CL Loss 4.4242
Epoch 03680 | CL Loss 4.4373
Epoch 03681 | CL Loss 4.4522
Epoch 03682 | CL Loss 4.4267
Epoch 03683 | CL Loss 4.4318
Epoch 03684 | CL Loss 4.4543
Epoch 03685 | CL Loss 4.4324
Epoch 03686 | CL Loss 4.4445
Epoch 03687 | CL Loss 4.4251
Epoch 03688 | CL Loss 4.4287
Epoch 03689 | CL Loss 4.4549
Epoch 03690 | CL Loss 4.4113
Epoch 03691 | CL Loss 4.4438
Epoch 03692 | CL Loss 4.4336
Epoch 03693 | CL Loss 4.4335
Epoch 03694 | CL Loss 4.4266
Epoch 03695 | CL Loss 4.4190
Epoch 03696 | CL Loss 4.4558
Epoch 03697 | CL Loss 4.4665
Epoch 03698 | CL Loss 4.4232
Epoch 03699 | CL Loss 4.4127
Epoch 03700 | CL Loss 4.4417
Epoch 03701 | CL Loss 4.4210
Epoch 03702 | CL Loss 4.4369
Epoch 03703 | CL Loss 4.4544
Epoch 03704 | CL Loss 4.4018
Epoch 03705 | CL Loss 4.4464
Epoch 03706 | CL Loss 4.4362
Epoch 03707 | CL Loss 4.4222
Epoch 03708 | CL Loss 4.4590
Epoch 03709 | CL Loss 4.3981
Epoch 03710 | CL Loss 4.4330
Epoch 03711 | CL Loss 4.4442
Epoch 03712 | CL Loss 4.4155
Epoch 03713 | CL Loss 4.4114
Epoch 03714 | CL Loss 4.4103
Epoch 03715 | CL Loss 4.4230
Epoch 03716 | CL Loss 4.4556
Epoch 03717 | CL Loss 4.4504
Epoch 03718 | CL Loss 4.4137
Epoch 03719 | CL Loss 4.4330
Epoch 03720 | CL Loss 4.4426
Epoch 03721 | CL Loss 4.4457
Epoch 03722 | CL Loss 4.4140
Epoch 03723 | CL Loss 4.4336
Epoch 03724 | CL Loss 4.4357
Epoch 03725 | CL Loss 4.4512
Epoch 03726 | CL Loss 4.4312
Epoch 03727 | CL Loss 4.4149
Epoch 03728 | CL Loss 4.4604
Epoch 03729 | CL Loss 4.4683
Epoch 03730 | CL Loss 4.4447
Epoch 03731 | CL Loss 4.4504
Epoch 03732 | CL Loss 4.4426
Epoch 03733 | CL Loss 4.4237
Epoch 03734 | CL Loss 4.4172
Epoch 03735 | CL Loss 4.4483
Epoch 03736 | CL Loss 4.4219
Epoch 03737 | CL Loss 4.4469
Epoch 03738 | CL Loss 4.4391
Epoch 03739 | CL Loss 4.3945
Epoch 03740 | CL Loss 4.4397
Epoch 03741 | CL Loss 4.3930
Epoch 03742 | CL Loss 4.4367
Epoch 03743 | CL Loss 4.4489
Epoch 03744 | CL Loss 4.4332
Epoch 03745 | CL Loss 4.4150
Epoch 03746 | CL Loss 4.4459
Epoch 03747 | CL Loss 4.4182
Epoch 03748 | CL Loss 4.4072
Epoch 03749 | CL Loss 4.4485
Epoch 03750 | CL Loss 4.4186
Epoch 03751 | CL Loss 4.4424
Epoch 03752 | CL Loss 4.4084
Epoch 03753 | CL Loss 4.4382
Epoch 03754 | CL Loss 4.4160
Epoch 03755 | CL Loss 4.4553
Epoch 03756 | CL Loss 4.4142
Epoch 03757 | CL Loss 4.4082
Epoch 03758 | CL Loss 4.4411
Epoch 03759 | CL Loss 4.4276
Epoch 03760 | CL Loss 4.4011
Epoch 03761 | CL Loss 4.4135
Epoch 03762 | CL Loss 4.4274
Epoch 03763 | CL Loss 4.4241
Epoch 03764 | CL Loss 4.4103
Epoch 03765 | CL Loss 4.4165
Epoch 03766 | CL Loss 4.4112
Epoch 03767 | CL Loss 4.4147
Epoch 03768 | CL Loss 4.4082
Epoch 03769 | CL Loss 4.4183
Epoch 03770 | CL Loss 4.4177
Epoch 03771 | CL Loss 4.4257
Epoch 03772 | CL Loss 4.4180
Epoch 03773 | CL Loss 4.4600
Epoch 03774 | CL Loss 4.4318
Epoch 03775 | CL Loss 4.4253
Epoch 03776 | CL Loss 4.4312
Epoch 03777 | CL Loss 4.4012
Epoch 03778 | CL Loss 4.4519
Epoch 03779 | CL Loss 4.3974
Epoch 03780 | CL Loss 4.4205
Epoch 03781 | CL Loss 4.3938
Epoch 03782 | CL Loss 4.4136
Epoch 03783 | CL Loss 4.4503
Epoch 03784 | CL Loss 4.4066
Epoch 03785 | CL Loss 4.4140
Epoch 03786 | CL Loss 4.4229
Epoch 03787 | CL Loss 4.4153
Epoch 03788 | CL Loss 4.4270
Epoch 03789 | CL Loss 4.4401
Epoch 03790 | CL Loss 4.4286
Epoch 03791 | CL Loss 4.4063
Epoch 03792 | CL Loss 4.4403
Epoch 03793 | CL Loss 4.4062
Epoch 03794 | CL Loss 4.4095
Epoch 03795 | CL Loss 4.4608
Epoch 03796 | CL Loss 4.4088
Epoch 03797 | CL Loss 4.4235
Epoch 03798 | CL Loss 4.4263
Epoch 03799 | CL Loss 4.4043
Epoch 03800 | CL Loss 4.4155
Epoch 03801 | CL Loss 4.4253
Epoch 03802 | CL Loss 4.4192
Epoch 03803 | CL Loss 4.4287
Epoch 03804 | CL Loss 4.4126
Epoch 03805 | CL Loss 4.4053
Epoch 03806 | CL Loss 4.4390
Epoch 03807 | CL Loss 4.4271
Epoch 03808 | CL Loss 4.4271
Epoch 03809 | CL Loss 4.4327
Epoch 03810 | CL Loss 4.4189
Epoch 03811 | CL Loss 4.4137
Epoch 03812 | CL Loss 4.4280
Epoch 03813 | CL Loss 4.4206
Epoch 03814 | CL Loss 4.4266
Epoch 03815 | CL Loss 4.4037
Epoch 03816 | CL Loss 4.4079
Epoch 03817 | CL Loss 4.4065
Epoch 03818 | CL Loss 4.3944
Epoch 03819 | CL Loss 4.4217
Epoch 03820 | CL Loss 4.4031
Epoch 03821 | CL Loss 4.3841
Epoch 03822 | CL Loss 4.4089
Epoch 03823 | CL Loss 4.4150
Epoch 03824 | CL Loss 4.3859
Epoch 03825 | CL Loss 4.4108
Epoch 03826 | CL Loss 4.4006
Epoch 03827 | CL Loss 4.3779
Epoch 03828 | CL Loss 4.4146
Epoch 03829 | CL Loss 4.4122
Epoch 03830 | CL Loss 4.4096
Epoch 03831 | CL Loss 4.3890
Epoch 03832 | CL Loss 4.4106
Epoch 03833 | CL Loss 4.3947
Epoch 03834 | CL Loss 4.3869
Epoch 03835 | CL Loss 4.3818
Epoch 03836 | CL Loss 4.4252
Epoch 03837 | CL Loss 4.4088
Epoch 03838 | CL Loss 4.4145
Epoch 03839 | CL Loss 4.4380
Epoch 03840 | CL Loss 4.4049
Epoch 03841 | CL Loss 4.4037
Epoch 03842 | CL Loss 4.3970
Epoch 03843 | CL Loss 4.4241
Epoch 03844 | CL Loss 4.3904
Epoch 03845 | CL Loss 4.4090
Epoch 03846 | CL Loss 4.3956
Epoch 03847 | CL Loss 4.3766
Epoch 03848 | CL Loss 4.4005
Epoch 03849 | CL Loss 4.4362
Epoch 03850 | CL Loss 4.3877
Epoch 03851 | CL Loss 4.4094
Epoch 03852 | CL Loss 4.4154
Epoch 03853 | CL Loss 4.4175
Epoch 03854 | CL Loss 4.4347
Epoch 03855 | CL Loss 4.4408
Epoch 03856 | CL Loss 4.4223
Epoch 03857 | CL Loss 4.4191
Epoch 03858 | CL Loss 4.3815
Epoch 03859 | CL Loss 4.4209
Epoch 03860 | CL Loss 4.3916
Epoch 03861 | CL Loss 4.3758
Epoch 03862 | CL Loss 4.4009
Epoch 03863 | CL Loss 4.4139
Epoch 03864 | CL Loss 4.4154
Epoch 03865 | CL Loss 4.3797
Epoch 03866 | CL Loss 4.4085
Epoch 03867 | CL Loss 4.4012
Epoch 03868 | CL Loss 4.3976
Epoch 03869 | CL Loss 4.4295
Epoch 03870 | CL Loss 4.3794
Epoch 03871 | CL Loss 4.4009
Epoch 03872 | CL Loss 4.3938
Epoch 03873 | CL Loss 4.4106
Epoch 03874 | CL Loss 4.3784
Epoch 03875 | CL Loss 4.3844
Epoch 03876 | CL Loss 4.4234
Epoch 03877 | CL Loss 4.3835
Epoch 03878 | CL Loss 4.4181
Epoch 03879 | CL Loss 4.4305
Epoch 03880 | CL Loss 4.3837
Epoch 03881 | CL Loss 4.3836
Epoch 03882 | CL Loss 4.4218
Epoch 03883 | CL Loss 4.4103
Epoch 03884 | CL Loss 4.3944
Epoch 03885 | CL Loss 4.3874
Epoch 03886 | CL Loss 4.4051
Epoch 03887 | CL Loss 4.3959
Epoch 03888 | CL Loss 4.4209
Epoch 03889 | CL Loss 4.3843
Epoch 03890 | CL Loss 4.3947
Epoch 03891 | CL Loss 4.3724
Epoch 03892 | CL Loss 4.4165
Epoch 03893 | CL Loss 4.4005
Epoch 03894 | CL Loss 4.4071
Epoch 03895 | CL Loss 4.3885
Epoch 03896 | CL Loss 4.4017
Epoch 03897 | CL Loss 4.4457
Epoch 03898 | CL Loss 4.3683
Epoch 03899 | CL Loss 4.4060
Epoch 03900 | CL Loss 4.3967
Epoch 03901 | CL Loss 4.4215
Epoch 03902 | CL Loss 4.3976
Epoch 03903 | CL Loss 4.4354
Epoch 03904 | CL Loss 4.3907
Epoch 03905 | CL Loss 4.3873
Epoch 03906 | CL Loss 4.3984
Epoch 03907 | CL Loss 4.4239
Epoch 03908 | CL Loss 4.3989
Epoch 03909 | CL Loss 4.4034
Epoch 03910 | CL Loss 4.4118
Epoch 03911 | CL Loss 4.4085
Epoch 03912 | CL Loss 4.4059
Epoch 03913 | CL Loss 4.4107
Epoch 03914 | CL Loss 4.3900
Epoch 03915 | CL Loss 4.3997
Epoch 03916 | CL Loss 4.3911
Epoch 03917 | CL Loss 4.4068
Epoch 03918 | CL Loss 4.3722
Epoch 03919 | CL Loss 4.4087
Epoch 03920 | CL Loss 4.4224
Epoch 03921 | CL Loss 4.4079
Epoch 03922 | CL Loss 4.4309
Epoch 03923 | CL Loss 4.4198
Epoch 03924 | CL Loss 4.3622
Epoch 03925 | CL Loss 4.3706
Epoch 03926 | CL Loss 4.4014
Epoch 03927 | CL Loss 4.3934
Epoch 03928 | CL Loss 4.4241
Epoch 03929 | CL Loss 4.4418
Epoch 03930 | CL Loss 4.3951
Epoch 03931 | CL Loss 4.3840
Epoch 03932 | CL Loss 4.3911
Epoch 03933 | CL Loss 4.4013
Epoch 03934 | CL Loss 4.3840
Epoch 03935 | CL Loss 4.3666
Epoch 03936 | CL Loss 4.4057
Epoch 03937 | CL Loss 4.4023
Epoch 03938 | CL Loss 4.3808
Epoch 03939 | CL Loss 4.3544
Epoch 03940 | CL Loss 4.3883
Epoch 03941 | CL Loss 4.3860
Epoch 03942 | CL Loss 4.3763
Epoch 03943 | CL Loss 4.4043
Epoch 03944 | CL Loss 4.4077
Epoch 03945 | CL Loss 4.3794
Epoch 03946 | CL Loss 4.3819
Epoch 03947 | CL Loss 4.3698
Epoch 03948 | CL Loss 4.3851
Epoch 03949 | CL Loss 4.3810
Epoch 03950 | CL Loss 4.3873
Epoch 03951 | CL Loss 4.3868
Epoch 03952 | CL Loss 4.3951
Epoch 03953 | CL Loss 4.3769
Epoch 03954 | CL Loss 4.3896
Epoch 03955 | CL Loss 4.3935
Epoch 03956 | CL Loss 4.3817
Epoch 03957 | CL Loss 4.3885
Epoch 03958 | CL Loss 4.3811
Epoch 03959 | CL Loss 4.4148
Epoch 03960 | CL Loss 4.4116
Epoch 03961 | CL Loss 4.3722
Epoch 03962 | CL Loss 4.3950
Epoch 03963 | CL Loss 4.4069
Epoch 03964 | CL Loss 4.3789
Epoch 03965 | CL Loss 4.3676
Epoch 03966 | CL Loss 4.4030
Epoch 03967 | CL Loss 4.3900
Epoch 03968 | CL Loss 4.3795
Epoch 03969 | CL Loss 4.4015
Epoch 03970 | CL Loss 4.3946
Epoch 03971 | CL Loss 4.4216
Epoch 03972 | CL Loss 4.4098
Epoch 03973 | CL Loss 4.4394
Epoch 03974 | CL Loss 4.3861
Epoch 03975 | CL Loss 4.3925
Epoch 03976 | CL Loss 4.3841
Epoch 03977 | CL Loss 4.3862
Epoch 03978 | CL Loss 4.3523
Epoch 03979 | CL Loss 4.3824
Epoch 03980 | CL Loss 4.3908
Epoch 03981 | CL Loss 4.3935
Epoch 03982 | CL Loss 4.3570
Epoch 03983 | CL Loss 4.3687
Epoch 03984 | CL Loss 4.3764
Epoch 03985 | CL Loss 4.3794
Epoch 03986 | CL Loss 4.3739
Epoch 03987 | CL Loss 4.3605
Epoch 03988 | CL Loss 4.4017
Epoch 03989 | CL Loss 4.3857
Epoch 03990 | CL Loss 4.3847
Epoch 03991 | CL Loss 4.3795
Epoch 03992 | CL Loss 4.3776
Epoch 03993 | CL Loss 4.3623
Epoch 03994 | CL Loss 4.3667
Epoch 03995 | CL Loss 4.3958
Epoch 03996 | CL Loss 4.3950
Epoch 03997 | CL Loss 4.4129
Epoch 03998 | CL Loss 4.3756
Epoch 03999 | CL Loss 4.3796
Epoch 04000 | CL Loss 4.3647
Trial:  4
Best val ACC:  0.7460000514984131
Best test ACC:  0.7640000581741333
Epoch 00001 | CL Loss 7.9038
Epoch 00002 | CL Loss 7.9016
Epoch 00003 | CL Loss 7.8248
Epoch 00004 | CL Loss 8.1103
Epoch 00005 | CL Loss 7.8961
Epoch 00006 | CL Loss 7.8787
Epoch 00007 | CL Loss 7.8149
Epoch 00008 | CL Loss 7.6064
Epoch 00009 | CL Loss 8.2193
Epoch 00010 | CL Loss 7.6796
Epoch 00011 | CL Loss 7.7166
Epoch 00012 | CL Loss 7.7679
Epoch 00013 | CL Loss 7.6878
Epoch 00014 | CL Loss 7.6375
Epoch 00015 | CL Loss 7.5830
Epoch 00016 | CL Loss 7.6095
Epoch 00017 | CL Loss 7.5618
Epoch 00018 | CL Loss 7.5162
Epoch 00019 | CL Loss 7.6074
Epoch 00020 | CL Loss 7.5560
Epoch 00021 | CL Loss 7.5037
Epoch 00022 | CL Loss 7.4884
Epoch 00023 | CL Loss 7.5437
Epoch 00024 | CL Loss 7.5122
Epoch 00025 | CL Loss 7.5037
Epoch 00026 | CL Loss 7.4880
Epoch 00027 | CL Loss 7.4872
Epoch 00028 | CL Loss 7.4354
Epoch 00029 | CL Loss 7.4314
Epoch 00030 | CL Loss 7.4194
Epoch 00031 | CL Loss 7.4592
Epoch 00032 | CL Loss 7.4030
Epoch 00033 | CL Loss 7.4262
Epoch 00034 | CL Loss 7.4663
Epoch 00035 | CL Loss 7.3972
Epoch 00036 | CL Loss 7.3465
Epoch 00037 | CL Loss 7.3035
Epoch 00038 | CL Loss 7.3156
Epoch 00039 | CL Loss 7.2610
Epoch 00040 | CL Loss 7.3549
Epoch 00041 | CL Loss 7.3354
Epoch 00042 | CL Loss 7.3556
Epoch 00043 | CL Loss 7.2289
Epoch 00044 | CL Loss 7.1922
Epoch 00045 | CL Loss 7.2003
Epoch 00046 | CL Loss 7.2573
Epoch 00047 | CL Loss 7.1913
Epoch 00048 | CL Loss 7.1607
Epoch 00049 | CL Loss 7.1647
Epoch 00050 | CL Loss 7.2014
Epoch 00051 | CL Loss 7.1227
Epoch 00052 | CL Loss 7.1421
Epoch 00053 | CL Loss 7.1732
Epoch 00054 | CL Loss 7.1052
Epoch 00055 | CL Loss 7.0932
Epoch 00056 | CL Loss 7.1072
Epoch 00057 | CL Loss 7.0563
Epoch 00058 | CL Loss 7.2575
Epoch 00059 | CL Loss 7.0745
Epoch 00060 | CL Loss 7.0657
Epoch 00061 | CL Loss 7.1212
Epoch 00062 | CL Loss 7.0769
Epoch 00063 | CL Loss 7.0214
Epoch 00064 | CL Loss 7.1259
Epoch 00065 | CL Loss 7.0590
Epoch 00066 | CL Loss 7.0106
Epoch 00067 | CL Loss 7.0943
Epoch 00068 | CL Loss 7.0246
Epoch 00069 | CL Loss 6.9590
Epoch 00070 | CL Loss 7.0694
Epoch 00071 | CL Loss 7.0202
Epoch 00072 | CL Loss 7.0204
Epoch 00073 | CL Loss 6.9464
Epoch 00074 | CL Loss 6.9633
Epoch 00075 | CL Loss 6.9766
Epoch 00076 | CL Loss 7.0174
Epoch 00077 | CL Loss 6.9305
Epoch 00078 | CL Loss 7.0549
Epoch 00079 | CL Loss 6.9602
Epoch 00080 | CL Loss 6.9627
Epoch 00081 | CL Loss 7.1435
Epoch 00082 | CL Loss 6.9255
Epoch 00083 | CL Loss 6.9189
Epoch 00084 | CL Loss 6.9276
Epoch 00085 | CL Loss 6.9932
Epoch 00086 | CL Loss 6.8841
Epoch 00087 | CL Loss 7.0282
Epoch 00088 | CL Loss 6.8811
Epoch 00089 | CL Loss 6.9488
Epoch 00090 | CL Loss 6.9095
Epoch 00091 | CL Loss 7.0581
Epoch 00092 | CL Loss 6.9588
Epoch 00093 | CL Loss 6.8390
Epoch 00094 | CL Loss 6.9017
Epoch 00095 | CL Loss 7.0122
Epoch 00096 | CL Loss 6.9045
Epoch 00097 | CL Loss 6.8780
Epoch 00098 | CL Loss 6.9876
Epoch 00099 | CL Loss 6.9401
Epoch 00100 | CL Loss 6.7878
Epoch 00101 | CL Loss 6.8999
Epoch 00102 | CL Loss 6.8730
Epoch 00103 | CL Loss 6.8824
Epoch 00104 | CL Loss 6.8462
Epoch 00105 | CL Loss 6.9191
Epoch 00106 | CL Loss 6.8706
Epoch 00107 | CL Loss 6.8345
Epoch 00108 | CL Loss 6.8421
Epoch 00109 | CL Loss 6.9335
Epoch 00110 | CL Loss 6.8780
Epoch 00111 | CL Loss 6.8544
Epoch 00112 | CL Loss 6.9917
Epoch 00113 | CL Loss 6.7909
Epoch 00114 | CL Loss 6.7783
Epoch 00115 | CL Loss 6.8676
Epoch 00116 | CL Loss 6.8310
Epoch 00117 | CL Loss 6.8854
Epoch 00118 | CL Loss 6.8428
Epoch 00119 | CL Loss 6.9475
Epoch 00120 | CL Loss 6.8253
Epoch 00121 | CL Loss 6.8362
Epoch 00122 | CL Loss 6.8528
Epoch 00123 | CL Loss 6.7990
Epoch 00124 | CL Loss 6.8142
Epoch 00125 | CL Loss 6.7419
Epoch 00126 | CL Loss 6.8743
Epoch 00127 | CL Loss 6.8797
Epoch 00128 | CL Loss 6.7533
Epoch 00129 | CL Loss 6.8428
Epoch 00130 | CL Loss 6.8003
Epoch 00131 | CL Loss 6.7706
Epoch 00132 | CL Loss 6.8049
Epoch 00133 | CL Loss 6.7348
Epoch 00134 | CL Loss 6.7754
Epoch 00135 | CL Loss 6.8009
Epoch 00136 | CL Loss 6.8365
Epoch 00137 | CL Loss 6.7676
Epoch 00138 | CL Loss 6.8892
Epoch 00139 | CL Loss 6.7342
Epoch 00140 | CL Loss 6.7768
Epoch 00141 | CL Loss 6.7078
Epoch 00142 | CL Loss 6.6825
Epoch 00143 | CL Loss 6.7742
Epoch 00144 | CL Loss 6.6808
Epoch 00145 | CL Loss 6.6922
Epoch 00146 | CL Loss 6.7914
Epoch 00147 | CL Loss 6.6713
Epoch 00148 | CL Loss 6.7207
Epoch 00149 | CL Loss 6.6671
Epoch 00150 | CL Loss 6.6878
Epoch 00151 | CL Loss 6.6616
Epoch 00152 | CL Loss 6.8469
Epoch 00153 | CL Loss 6.6718
Epoch 00154 | CL Loss 6.6280
Epoch 00155 | CL Loss 6.6770
Epoch 00156 | CL Loss 6.7469
Epoch 00157 | CL Loss 6.6485
Epoch 00158 | CL Loss 6.6185
Epoch 00159 | CL Loss 6.6183
Epoch 00160 | CL Loss 6.5848
Epoch 00161 | CL Loss 6.6356
Epoch 00162 | CL Loss 6.6596
Epoch 00163 | CL Loss 6.5817
Epoch 00164 | CL Loss 6.6294
Epoch 00165 | CL Loss 6.5327
Epoch 00166 | CL Loss 6.5458
Epoch 00167 | CL Loss 6.5696
Epoch 00168 | CL Loss 6.5645
Epoch 00169 | CL Loss 6.6099
Epoch 00170 | CL Loss 6.5448
Epoch 00171 | CL Loss 6.4971
Epoch 00172 | CL Loss 6.6633
Epoch 00173 | CL Loss 6.4701
Epoch 00174 | CL Loss 6.5935
Epoch 00175 | CL Loss 6.5100
Epoch 00176 | CL Loss 6.5338
Epoch 00177 | CL Loss 6.5375
Epoch 00178 | CL Loss 6.5097
Epoch 00179 | CL Loss 6.5045
Epoch 00180 | CL Loss 6.4913
Epoch 00181 | CL Loss 6.5977
Epoch 00182 | CL Loss 6.5760
Epoch 00183 | CL Loss 6.5080
Epoch 00184 | CL Loss 6.5356
Epoch 00185 | CL Loss 6.5667
Epoch 00186 | CL Loss 6.5119
Epoch 00187 | CL Loss 6.4920
Epoch 00188 | CL Loss 6.5187
Epoch 00189 | CL Loss 6.4517
Epoch 00190 | CL Loss 6.4891
Epoch 00191 | CL Loss 6.4967
Epoch 00192 | CL Loss 6.3622
Epoch 00193 | CL Loss 6.4475
Epoch 00194 | CL Loss 6.5214
Epoch 00195 | CL Loss 6.4809
Epoch 00196 | CL Loss 6.3805
Epoch 00197 | CL Loss 6.4187
Epoch 00198 | CL Loss 6.5348
Epoch 00199 | CL Loss 6.4273
Epoch 00200 | CL Loss 6.3873
Epoch 00201 | CL Loss 6.4611
Epoch 00202 | CL Loss 6.4191
Epoch 00203 | CL Loss 6.5201
Epoch 00204 | CL Loss 6.3998
Epoch 00205 | CL Loss 6.4682
Epoch 00206 | CL Loss 6.4598
Epoch 00207 | CL Loss 6.3689
Epoch 00208 | CL Loss 6.3732
Epoch 00209 | CL Loss 6.4022
Epoch 00210 | CL Loss 6.3596
Epoch 00211 | CL Loss 6.4290
Epoch 00212 | CL Loss 6.3743
Epoch 00213 | CL Loss 6.3001
Epoch 00214 | CL Loss 6.3794
Epoch 00215 | CL Loss 6.3548
Epoch 00216 | CL Loss 6.3226
Epoch 00217 | CL Loss 6.3235
Epoch 00218 | CL Loss 6.3215
Epoch 00219 | CL Loss 6.3780
Epoch 00220 | CL Loss 6.3626
Epoch 00221 | CL Loss 6.3376
Epoch 00222 | CL Loss 6.3456
Epoch 00223 | CL Loss 6.3993
Epoch 00224 | CL Loss 6.3560
Epoch 00225 | CL Loss 6.3313
Epoch 00226 | CL Loss 6.3244
Epoch 00227 | CL Loss 6.2398
Epoch 00228 | CL Loss 6.2876
Epoch 00229 | CL Loss 6.3667
Epoch 00230 | CL Loss 6.2801
Epoch 00231 | CL Loss 6.4080
Epoch 00232 | CL Loss 6.2791
Epoch 00233 | CL Loss 6.2942
Epoch 00234 | CL Loss 6.3312
Epoch 00235 | CL Loss 6.3550
Epoch 00236 | CL Loss 6.3353
Epoch 00237 | CL Loss 6.2738
Epoch 00238 | CL Loss 6.3228
Epoch 00239 | CL Loss 6.3301
Epoch 00240 | CL Loss 6.3255
Epoch 00241 | CL Loss 6.2301
Epoch 00242 | CL Loss 6.2952
Epoch 00243 | CL Loss 6.2125
